Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 102824,260,68,8.624,3.778,0.01,88,4.0,2.7,6.7,1.13,1.06,1.2,4,-5.7243776,-32.46457,81.59218,177.58708333333334,10.067222222222222,PM*,G0
HD 103004,294,7,9.452,3.789,-0.13,157,3.2,2.6,5.1,1.18,1.11,1.27,6,63.381664,-142.35754,19.133488,177.83874999999998,-54.845,*,G2wF5
HD 103381,288,31,8.442,3.734,-0.21,45,0.0,9.9,0.0,0.85,0.82,0.89,8,11.919572,-36.684654,23.176714,178.5220833333333,-29.982499999999998,PM*,G7V
HD 103539,131,49,7.295,3.775,-0.14,102,2.2,1.8,2.7,1.57,1.5,1.6,8,-43.90217,50.503677,76.98038,178.91875,67.26472222222222,*,G0
HD 103559,297,-4,8.394,3.738,-0.14,41,0.0,0.0,0.0,0.86,0.82,0.94,6,18.568258,-36.442284,-2.8600154,178.8145833333333,-66.4088888888889,PM*,G3V
HD 103588,295,8,9.566,3.716,-0.79,52,0.0,0.0,0.0,0.74,0.7,0.78,4,21.762274,-46.669357,7.2370014,178.88458333333332,-54.14083333333333,PM*,G8V
HD 103592,135,56,8.66,3.757,0.0,82,8.6,6.1,11.2,1.03,0.97,1.09,2,-32.423546,32.423546,67.98109,178.96624999999997,59.67361111111111,PM*,G0
HD 103639,294,9,9.751,3.754,-0.16,103,11.3,4.7,16.4,0.92,0.86,0.99,4,41.378094,-92.936714,16.112751,178.97041666666664,-52.736111111111114,PM*,G8/K2(III)+G
HD 103645,183,77,9.113,3.767,0.04,70,0.0,0.0,6.8,1.02,0.96,1.07,4,-15.724993,-0.8241124,68.2059,179.04708333333332,33.19833333333333,PM*,G
HD 103753,283,47,6.552,3.785,0.04,54,2.4,2.2,2.6,1.47,1.43,1.51,9,8.284482,-35.884007,39.4931,179.23416666666665,-13.754444444444445,PM*,G1/2V
HD 103760,291,23,7.942,3.75,-0.04,48,11.5,7.6,15.8,0.95,0.89,1.0,3,15.834207,-41.24954,18.755095,179.21291666666664,-38.84916666666667,*,G3V
HD 103854,292,22,9.048,3.716,-0.39,46,0.0,0.0,0.0,0.79,0.76,0.84,3,15.977133,-39.54482,17.231903,179.37541666666664,-39.217777777777776,PM*,G8/K0V
HD 104056,279,56,9.014,3.762,-0.39,79,10.9,5.8,15.6,0.91,0.84,0.99,3,6.9106894,-43.632355,65.49397,179.76249999999996,-4.777222222222222,PM*,G3V
HD 104058,288,38,7.708,3.72,-0.48,25,0.0,0.0,0.0,0.78,0.75,0.83,1,6.087721,-18.736069,15.391538,179.75916666666663,-23.413888888888888,*,G5V
HD 104076,222,78,8.414,3.758,-0.1,114,4.7,3.6,6.2,1.21,1.12,1.28,14,-17.613968,-15.859685,111.50883,179.80624999999998,24.62777777777778,PM*,G0V
HD 104212,294,15,8.375,3.777,0.35,86,2.6,1.9,3.8,1.31,1.26,1.37,2,33.787457,-75.88787,22.258438,180.01375,-46.784166666666664,PM*,G3V
HD 104222,287,41,10.351,3.755,-0.7,156,14.1,9.9,0.0,0.83,0.8,0.89,4,34.422264,-112.59026,102.34521,180.0520833333333,-20.735555555555557,*,G2/3V
HD 104243,271,65,8.398,3.729,-0.02,36,0.0,0.0,0.0,0.88,0.82,0.93,2,0.2655241,-15.211941,32.62708,180.0595833333333,5.363333333333333,PM*,G9
HD 104304,283,50,5.546,3.73,0.25,13,16.3,7.7,0.0,0.92,0.89,1.05,2,1.879746,-8.142068,9.958578,180.185,-10.445833333333333,PM*,G8IV
HD 104437,159,74,8.632,3.753,0.18,65,8.0,3.6,11.7,1.05,0.99,1.1,4,-16.72643,6.4206743,62.48201,180.42,39.58638888888889,PM*,G5IV
HD 104860,130,50,7.915,3.762,-0.21,48,9.7,5.9,14.0,0.96,0.9,1.01,15,-19.832443,23.635386,36.770134,181.14041666666665,66.33638888888889,PM*,G0/F9V
HD 104982,291,33,7.785,3.744,-0.4,36,0.0,9.3,0.0,0.84,0.81,0.88,2,10.819891,-28.186792,19.607006,181.30583333333334,-28.716944444444444,PM*,G2V
HD 104988,280,59,8.159,3.729,-0.09,33,0.0,0.0,0.0,0.85,0.81,0.92,3,2.9513686,-16.738045,28.286522,181.30208333333331,-1.508888888888889,PM*,G8/K0V
HD 105034,204,80,8.994,3.766,-0.26,84,9.2,5.4,13.2,0.97,0.91,1.03,2,-13.325386,-5.9328423,82.72385,181.40916666666664,28.294444444444448,PM*,G1V
HD 105237,144,68,8.483,3.796,-0.25,114,3.0,2.5,4.8,1.19,1.12,1.3,8,-34.5492,25.101461,105.69895,181.74791666666664,47.14222222222222,*,G0
HD 105328,290,38,6.72,3.768,0.13,38,6.2,3.2,7.4,1.21,1.1,1.25,5,10.24159,-28.138542,23.395138,181.9125,-23.97583333333333,PM*,G0V
HD 105585,149,72,8.477,3.746,0.04,54,11.1,5.1,16.5,0.93,0.88,1.01,4,-14.303479,8.594398,51.35705,182.3175,42.48166666666667,PM*,G5IV
HD 105665,288,48,8.344,3.785,-0.16,80,4.1,2.9,6.7,1.11,1.05,1.18,4,16.541824,-50.910477,59.45159,182.49166666666667,-13.435277777777777,*,G0/1V
HD 105690,296,13,8.173,3.731,-0.27,38,0.0,10.2,0.0,0.83,0.81,0.88,8,16.231152,-33.278805,8.54814,182.5266666666666,-49.18055555555555,PM*,G5V
HD 105692,297,5,9.061,3.736,0.05,50,0.0,0.0,11.2,0.91,0.84,0.95,2,22.613134,-44.380806,4.3577867,182.53291666666664,-56.99,PM*,G6V
HD 105755,136,62,8.59,3.754,-0.96,78,14.3,11.5,17.3,0.81,0.8,0.86,1,-26.341347,25.43755,68.86991,182.5658333333333,54.488055555555555,PM*,G0Vw
HD 105837,296,16,7.528,3.764,-0.55,38,10.3,4.4,15.7,0.88,0.82,0.97,3,16.01279,-32.8311,10.474219,182.74124999999995,-46.32194444444445,PM*,G0VFe-0.9
HD 105901,285,56,8.2,3.769,0.07,50,2.4,0.0,7.9,1.06,0.99,1.12,3,7.236487,-27.006943,41.45188,182.82416666666663,-5.925833333333333,PM*,G3/5V
HD 106087,299,-3,9.172,3.709,-0.31,44,0.0,0.0,0.0,0.78,0.75,0.84,4,21.302387,-38.430527,-2.3027823,183.12041666666664,-66.00777777777778,PM*,G8/K0V
HD 106210,272,71,7.568,3.744,-0.18,34,16.0,9.1,0.0,0.87,0.84,0.92,2,0.3863115,-11.062573,32.147633,183.3045833333333,10.821666666666667,PM*,G3V
HD 106252,274,71,7.425,3.76,-0.12,37,9.2,5.2,13.5,0.96,0.91,1.03,1,0.8402891,-12.016678,34.984188,183.37291666666667,10.04138888888889,PM*,G0
HD 106270,288,52,7.596,3.731,-0.03,88,2.9,2.4,3.6,1.29,1.25,1.41,4,16.741995,-51.52654,69.34495,183.40499999999997,-9.513333333333334,PM*,G5IV
HD 106311,124,34,8.215,3.771,-0.11,147,2.5,2.0,3.0,1.41,1.34,1.58,14,-68.14801,101.03359,82.201355,183.23124999999996,83.50305555555556,*,G0
HD 106366,186,81,8.241,3.746,-0.33,66,13.0,10.9,15.3,0.93,0.88,0.97,2,-10.268117,-1.0792223,65.18743,183.5345833333333,30.819166666666668,PM*,G0
HD 106421,233,81,7.352,3.789,0.55,90,1.5,1.3,1.7,1.63,1.57,1.7,3,-8.473019,-11.244072,88.89195,183.61458333333331,23.66111111111111,PM*,G3V
HD 106489,296,21,7.494,3.747,-0.18,31,12.2,0.9,0.0,0.87,0.83,0.96,3,12.686891,-26.011993,11.109406,183.73916666666665,-41.13916666666667,PM*,G5V
HD 106589,297,14,8.939,3.741,-0.31,57,0.0,3.6,0.0,0.84,0.81,0.91,3,25.108774,-49.278778,13.789549,183.90249999999997,-48.41611111111111,PM*,G5V
HD 106680,286,59,8.82,3.749,-0.2,89,11.2,9.1,13.7,0.96,0.91,1.03,3,12.634766,-44.06269,76.28789,184.02833333333334,-3.0166666666666666,PM*,G5V
HD 106742,299,-1,6.977,3.803,0.46,67,1.4,1.2,1.7,1.57,1.54,1.61,5,32.4773,-58.5906,-1.1693112,184.15916666666664,-63.19777777777777,PM*,G0V
HD 106840,299,-1,8.979,3.744,0.08,63,9.1,0.0,17.0,0.94,0.88,1.02,2,30.538355,-55.09265,-1.0995016,184.34374999999997,-63.22694444444445,PM*,G5/6IV/V
HD 106904,297,12,8.86,3.752,-0.44,163,3.5,2.7,5.1,1.23,1.09,1.35,4,72.38332,-142.06038,33.889606,184.45499999999998,-50.025,*,G8III(+F)p
HD 106991,293,41,7.328,3.75,-0.41,116,1.8,1.4,2.2,1.5,1.44,1.72,14,34.207077,-80.5868,76.102844,184.55666666666664,-20.840277777777775,PM*,G0V
HD 107008,296,20,8.765,3.722,0.18,45,0.0,0.0,0.0,0.94,0.86,0.97,4,18.537027,-38.006557,15.390905,184.62333333333333,-42.42722222222222,PM*,G8/K0IV/V
HD 107076,296,22,7.951,3.767,0.08,44,0.0,0.0,6.9,1.05,0.98,1.09,3,17.883821,-36.667286,16.482689,184.72541666666666,-40.12777777777778,PM*,G2V
HD 107094,297,17,9.127,3.741,-0.57,55,0.0,0.0,0.0,0.81,0.77,0.88,2,23.878416,-46.864063,16.080442,184.73499999999999,-45.88138888888889,*,G5V
HD 107146,266,77,7.04,3.758,-0.18,28,9.9,3.2,15.6,0.93,0.86,1.01,5,-0.43937057,-6.283286,27.282362,184.7770833333333,16.548055555555557,PM*,G2V
HD 107257,277,72,8.391,3.771,-0.23,101,5.7,4.5,7.1,1.11,1.06,1.19,5,3.8036232,-30.978075,96.05671,184.9775,10.484166666666665,*,G0
HD 107602,296,31,8.283,3.767,-0.27,62,8.7,5.5,13.1,0.98,0.92,1.03,6,23.29695,-47.765846,31.93236,185.51874999999998,-31.94611111111111,PM*,G2V
HD 107692,297,23,6.7,3.762,0.23,26,2.5,0.0,8.6,1.08,1.02,1.11,4,10.865406,-21.324575,10.159009,185.68666666666664,-39.177499999999995,PM*,G1.5V
BD +17 2473,269,78,10.166,3.713,-1.13,62,0.0,0.0,0.0,0.7,0.67,0.75,4,-0.22496922,-12.88856,60.645153,185.87916666666663,16.9025,PM*,G5
HD 107824,141,73,8.87,3.785,0.06,88,3.0,0.0,5.2,1.15,1.08,1.21,9,-19.994965,16.191608,84.154816,185.79958333333332,42.72,PM*,G0
HD 107853,217,84,9.096,3.797,-0.17,184,2.4,2.1,2.9,1.38,1.27,1.47,7,-15.36034,-11.574845,182.99203,185.87416666666664,26.565555555555555,*,G0
HD 108063,298,20,6.105,3.795,0.66,53,0.0,0.0,0.0,0.0,0.0,0.0,5,23.381428,-43.97406,18.127066,186.28541666666663,-42.51416666666667,PM*,G5III+F/G
HD 108076,148,77,8.042,3.753,-0.92,37,2.0,0.0,14.8,0.83,0.76,0.89,3,-7.058464,4.4106193,36.051693,186.19083333333333,38.31861111111112,PM*,G0V
HD 108103,247,83,8.6,3.75,0.02,83,9.1,7.1,11.4,1.04,0.99,1.08,2,-3.9523065,-9.3110485,82.38133,186.2683333333333,22.928333333333335,PM*,G6V
HD 108130,296,32,9.691,3.742,0.08,96,11.8,5.5,17.0,0.94,0.88,1.01,3,35.688927,-73.17318,50.87225,186.3608333333333,-30.668055555555558,PM*,G8V
HD 108137,280,74,8.823,3.775,-0.18,79,6.2,2.3,9.4,1.02,0.96,1.09,5,3.7812507,-21.44454,75.939674,186.33624999999998,11.909722222222223,*,G0
HD 108175,149,78,8.772,3.768,-0.12,88,7.4,4.9,10.0,1.03,0.98,1.1,1,-15.682927,9.423253,86.07699,186.37666666666664,37.39888888888889,PM*,G1V
HD 108236,299,11,9.263,3.746,-0.42,63,0.0,0.0,0.0,0.83,0.79,0.91,2,29.981844,-54.08868,12.020967,186.57416666666663,-51.36277777777778,PM*,G5V
HD 108300,267,80,9.05,3.769,0.03,83,5.2,0.0,8.9,1.05,0.99,1.12,6,-0.75431025,-14.39305,81.739044,186.62666666666667,18.890277777777776,*,G3V
HD 108309,299,14,6.253,3.745,-0.06,27,11.3,9.9,12.4,0.98,0.95,1.04,3,12.701035,-22.913275,6.5318913,186.70041666666665,-48.91305555555555,PM*,G2V
HD 108451,281,74,8.181,3.743,-0.28,77,9.8,7.3,13.0,0.98,0.91,1.06,4,4.049743,-20.834135,74.01715,186.8945833333333,12.09888888888889,PM*,G0
HD 108523,295,47,8.327,3.741,0.01,46,13.1,4.0,0.0,0.89,0.86,0.97,2,13.258345,-28.432617,33.64227,187.01666666666665,-15.651944444444444,PM*,G6V
BD +23 2463,249,83,9.987,3.741,-0.36,100,0.0,8.1,0.0,0.85,0.81,0.9,2,-4.367404,-11.377482,99.254616,187.01791666666665,23.143333333333334,PM*,G5
HD 108712,151,80,8.524,3.804,0.0,141,2.1,1.8,2.5,1.42,1.33,1.51,12,-21.41454,11.870272,138.8579,187.31333333333328,35.531666666666666,*,G0
HD 108793,129,61,7.731,3.756,-0.2,60,9.0,7.8,10.3,1.03,1.0,1.06,2,-18.306032,22.606071,52.477184,187.38749999999996,56.331944444444446,PM*,G5
HD 108874,254,84,8.764,3.733,0.14,68,14.1,10.7,0.0,0.96,0.9,1.0,1,-1.9592108,-6.832584,67.62749,187.61166666666665,22.879722222222224,PM*,G9V
HD 108942,131,66,7.931,3.751,0.16,48,9.1,5.0,12.4,1.05,0.97,1.08,2,-12.808474,14.734467,43.85018,187.67416666666665,50.974444444444444,PM*,G5
HD 109098,293,61,7.308,3.758,-0.04,56,6.2,5.4,7.2,1.14,1.09,1.18,3,10.608093,-24.991095,48.978706,188.0183333333333,-1.7722222222222221,*,G3/5V
HD 109271,296,51,8.053,3.75,-0.02,57,11.3,8.7,13.5,0.99,0.93,1.04,3,15.72492,-32.24088,44.29732,188.39791666666665,-11.621666666666668,PM*,G3/5V
HD 109286,290,70,8.792,3.741,-0.01,52,0.0,0.0,0.0,0.9,0.85,0.98,4,6.0828433,-16.712479,48.864017,188.39541666666665,7.280833333333334,*,G5
HD 109310,298,39,8.375,3.763,-0.6,49,5.0,0.0,13.9,0.89,0.81,0.96,4,17.877552,-33.62278,30.836699,188.45416666666665,-23.515555555555554,PM*,G1V
HD 109422,299,31,8.916,3.741,-0.02,57,0.0,0.0,0.0,0.89,0.85,0.97,3,23.687088,-42.73264,29.35717,188.68041666666664,-31.87638888888889,PM*,G5V
HD 109462,143,80,9.102,3.808,-0.34,123,2.9,1.5,3.9,1.16,1.1,1.23,8,-17.05784,12.854008,121.13135,188.68166666666664,36.318333333333335,*,G0
HD 109498,259,85,8.738,3.754,-0.33,79,12.5,9.3,16.0,0.91,0.84,0.98,3,-1.3137777,-6.7588058,78.69939,188.7420833333333,23.148055555555555,PM*,G3V
HD 109570,298,42,8.048,3.743,-0.07,37,0.0,0.0,0.0,0.89,0.84,0.98,1,12.90876,-24.277843,24.757833,188.95458333333332,-20.465833333333332,PM*,G6.5V
HD 109591,300,20,7.886,3.762,0.04,47,7.3,3.8,10.6,1.03,0.98,1.11,3,22.082773,-38.248493,16.074945,189.0270833333333,-42.852222222222224,PM*,G5V
HD 109684,290,73,8.717,3.766,-0.63,81,11.0,7.4,13.8,0.9,0.85,0.97,2,8.099758,-22.253908,77.460686,189.1183333333333,10.729722222222222,*,G0
HD 109723,300,21,8.948,3.738,-0.17,55,0.0,0.0,0.0,0.86,0.82,0.93,3,25.673458,-44.467743,19.710238,189.28499999999997,-41.99527777777778,PM*,G5V
HD 109927,301,6,9.684,3.722,0.14,62,0.0,0.0,0.0,0.9,0.84,0.94,2,31.757421,-52.853252,6.480765,189.75458333333333,-56.910555555555554,PM*,G8/K0V
HD 109929,288,77,7.647,3.788,0.34,81,2.0,1.6,2.8,1.44,1.39,1.48,8,5.630612,-17.329233,78.92397,189.6058333333333,14.872222222222224,*,G0
HD 109939,302,-11,8.826,3.761,-0.5,75,12.4,7.4,16.2,0.88,0.83,0.95,3,39.013744,-62.435024,-14.310675,189.96791666666664,-74.26,*,G0V
HD 109972,300,29,9.152,3.79,0.14,89,0.0,0.0,3.8,1.18,1.12,1.24,9,38.92057,-67.41242,43.148056,189.79,-34.27166666666667,*,G0V
HD 110188,301,10,9.68,3.752,-0.5,80,0.0,0.0,0.0,0.84,0.79,0.92,3,40.577065,-67.53161,13.891854,190.20624999999995,-53.23722222222222,PM*,G3V
HD 110276,126,59,9.078,3.765,-0.62,97,11.0,7.8,13.8,0.9,0.85,0.96,4,-29.364983,40.417435,83.145226,190.08666666666664,58.045833333333334,PM*,G0Vw
HD 110420,301,23,8.432,3.729,-0.24,36,0.0,0.0,0.0,0.83,0.79,0.89,1,17.067417,-28.404964,14.06632,190.5820833333333,-39.93611111111111,PM*,G8.5V
BD +73 566,124,44,9.256,3.738,-1.08,65,0.0,5.0,0.0,0.76,0.74,0.81,2,-26.146229,38.763386,45.152798,190.50041666666664,72.96388888888889,PM*,G3
HD 110494,301,23,8.384,3.748,-0.4,100,7.0,4.9,9.2,1.05,0.97,1.16,2,47.40949,-78.90268,39.073112,190.7108333333333,-39.50222222222222,PM*,G3V
HD 110513,289,81,9.063,3.768,-0.14,76,5.8,0.0,11.0,0.99,0.93,1.05,4,3.8706868,-11.24129,75.064316,190.6670833333333,18.773333333333333,PM*,G1V
HD 110585,295,75,9.174,3.768,-0.4,80,7.7,0.0,13.2,0.93,0.86,1.0,2,8.750532,-18.765581,77.27406,190.76,11.783055555555556,PM*,G5
HD 110604,301,33,9.849,3.738,0.05,65,0.0,0.0,0.0,0.0,0.0,0.0,1,28.076561,-46.72727,35.40154,190.88666666666663,-29.441111111111113,PM*,G8V
HD 110605,301,31,9.143,3.738,0.16,72,12.3,6.1,0.0,0.95,0.89,1.03,3,31.786102,-52.90098,37.08274,190.8833333333333,-31.385833333333334,PM*,G8V
HD 110619,301,25,7.538,3.75,-0.24,26,0.0,0.0,9.6,0.89,0.82,0.94,1,12.1363535,-20.198294,10.988075,190.92791666666665,-37.70805555555556,PM*,G5V
HD 110668,301,28,8.296,3.75,-0.01,53,10.8,5.8,15.6,0.94,0.88,1.01,3,24.101828,-40.112198,24.881994,190.99291666666664,-35.12305555555555,PM*,G3/5V
HD 110895,302,9,8.975,3.742,-0.25,69,0.0,11.6,0.0,0.87,0.84,0.92,2,36.11427,-57.794895,10.793979,191.47999999999996,-53.61638888888889,PM*,G3V
HD 110898,299,67,9.512,3.753,-0.51,88,13.9,4.8,0.0,0.84,0.81,0.91,2,16.66986,-30.073227,81.004425,191.34666666666664,4.359722222222222,PM*,G3V
HD 110950,149,87,8.183,3.769,-0.13,71,7.6,5.5,9.5,1.06,1.0,1.12,5,-3.1851087,1.9138063,70.902695,191.35541666666663,29.77583333333333,PM*,G2V
HD 111031,301,51,6.883,3.747,0.19,30,9.9,6.8,13.3,0.99,0.96,1.1,2,9.723716,-16.18299,23.314379,191.6283333333333,-11.812222222222223,PM*,G5V
HD 111069,299,74,8.662,3.756,0.15,60,5.3,0.0,10.7,1.03,0.97,1.08,2,8.0178995,-14.464675,57.6757,191.64208333333332,11.378333333333334,PM*,G5
HD 111071,302,24,9.294,3.762,-0.32,112,10.0,7.3,12.9,0.98,0.9,1.03,3,54.219807,-86.769806,45.554504,191.76,-38.80777777777777,PM*,G3V
HD 111128,125,63,8.867,3.812,-0.22,114,2.5,0.9,3.3,1.21,1.15,1.28,55,-29.685408,42.395145,101.574745,191.61166666666668,53.800555555555555,*,G0
HD 111156,302,44,7.235,3.761,0.09,69,3.5,2.8,4.0,1.48,1.43,1.51,2,26.302256,-42.092392,47.93143,191.8370833333333,-19.004444444444445,PM*,G3V
HD 111232,303,-6,7.598,3.733,-0.43,29,0.0,8.9,0.0,0.82,0.79,0.86,4,15.70801,-24.188211,-3.0313256,192.21541666666664,-68.42500000000001,PM*,G8VFe-1.0
HD 111339,302,32,8.86,3.749,-0.79,59,14.1,2.4,0.0,0.8,0.77,0.87,3,26.51443,-42.431946,31.265236,192.2325,-31.204166666666666,PM*,G5V
HD 111367,252,89,8.79,3.759,-0.34,99,9.2,7.3,11.7,1.0,0.96,1.05,4,-0.53391546,-1.643222,98.984924,192.14166666666665,26.596944444444443,PM*,G1V
HD 111391,303,4,8.894,3.763,-0.36,71,9.7,2.1,15.0,0.92,0.84,0.99,4,38.57518,-59.400562,4.952709,192.43499999999997,-58.99444444444445,PM*,G3/5IV/V
HD 111431,302,38,8.019,3.765,0.23,83,5.4,2.9,6.4,1.34,1.26,1.4,4,34.65932,-55.46649,51.099903,192.35541666666663,-25.29638888888889,PM*,G3V
HD 111513,123,56,7.354,3.755,0.04,38,9.4,5.6,12.5,1.0,0.96,1.06,2,-11.5732155,17.821188,31.50343,192.20458333333332,61.37833333333333,PM*,G1
HD 111528,302,56,8.264,3.745,-0.07,95,5.5,4.0,7.4,1.16,1.08,1.26,3,28.15108,-45.051132,78.758575,192.50708333333333,-7.197222222222223,PM*,G5V
HD 111547,303,43,8.196,3.781,0.2,106,2.6,2.2,3.3,1.43,1.37,1.49,5,42.222324,-65.01667,72.291824,192.54541666666665,-20.365555555555556,PM*,G2/3V
HD 111564,303,32,7.621,3.77,0.05,51,5.2,3.2,8.3,1.09,1.04,1.17,4,23.55589,-36.27288,27.025883,192.58375,-30.576944444444443,PM*,G0V
HD 111938,122,70,8.473,3.752,-0.08,53,10.2,2.6,16.6,0.92,0.87,1.01,4,-9.605885,15.372624,49.803707,193.07708333333332,46.777499999999996,PM*,G0
HD 112001,350,90,7.667,3.772,0.29,55,3.7,2.1,7.1,1.23,1.2,1.26,3,-2.3676023e-06,4.174728e-07,55.0,193.25624999999997,26.79416666666667,PM*,G0
HD 112019,304,35,7.694,3.792,0.15,48,0.0,0.0,2.4,1.16,1.12,1.2,5,21.987072,-32.597176,27.53167,193.42749999999998,-27.404166666666665,PM*,G0V
HD 112208,304,35,8.743,3.752,0.04,99,7.5,5.9,9.3,1.11,1.03,1.17,4,45.34834,-67.23168,56.78407,193.8104166666666,-28.029999999999998,*,G3/5V
HD 112221,306,74,9.06,3.803,-0.13,170,2.4,2.0,2.8,1.34,1.25,1.44,15,27.542645,-37.909214,163.41449,193.72166666666666,11.481111111111112,*,G5
HD 112337,122,53,9.084,3.738,0.15,101,9.7,7.9,11.8,1.04,0.99,1.19,5,-32.210255,51.54717,80.66219,193.73791666666665,63.92722222222222,PM*,G
HD 112540,303,-24,8.209,3.735,-0.19,37,0.0,0.0,0.0,0.84,0.81,0.92,2,18.409445,-28.348055,-15.049255,197.08583333333328,-87.21916666666667,PM*,G7V
HD 112674,303,-16,9.095,3.77,0.2,76,1.6,0.0,6.5,1.1,1.05,1.14,5,39.789093,-61.26982,-20.948439,195.29749999999999,-79.00583333333333,PM*,G3V
HD 112735,321,85,7.218,3.774,-0.02,58,4.9,3.1,5.7,1.2,1.15,1.3,5,3.9285002,-3.1812382,57.779293,194.67041666666663,22.04277777777778,PM*,G0
HD 112787,304,-6,9.504,3.783,0.05,138,3.4,2.5,4.9,1.18,1.11,1.26,6,76.74588,-113.78045,-14.424928,195.11041666666665,-68.60527777777777,PM*,G0(IV)
HD 112956,122,48,8.083,3.735,-0.6,34,0.0,0.0,0.0,0.79,0.76,0.86,3,-12.055899,19.293465,25.266926,194.70499999999998,68.785,PM*,G0
HD 113027,305,29,7.57,3.77,-0.18,45,7.3,4.4,10.5,1.0,0.96,1.06,6,22.574753,-32.240097,21.816433,195.27791666666667,-33.480000000000004,PM*,G2V
HD 113283,303,-25,7.12,3.743,-0.11,25,0.0,0.0,0.0,0.87,0.84,0.97,3,12.340266,-19.00234,-10.565456,198.85999999999999,-87.56055555555555,PM*,G5V
HD 113319,99,84,7.539,3.745,-0.23,31,14.8,5.3,0.0,0.86,0.83,0.92,4,-0.5069073,3.2004867,30.83018,195.63916666666663,32.433055555555555,PM*,G4V
HD 113425,308,51,7.881,3.754,-0.34,77,6.8,5.6,8.2,1.09,1.03,1.15,4,29.83352,-38.18516,59.84024,195.90416666666667,-11.5825,PM*,G3V
HD 113466,304,-1,9.115,3.73,-0.4,56,0.0,0.0,0.0,0.81,0.78,0.87,35,31.310032,-46.419033,-0.97733474,196.27166666666665,-64.23194444444445,*,G4V
HD 113513,304,-15,8.769,3.741,-0.09,52,0.0,0.0,0.0,0.87,0.84,0.96,3,28.08722,-41.641018,-13.4585905,196.7108333333333,-77.87027777777777,PM*,G5V
HD 113553,305,12,8.337,3.742,-0.12,45,14.4,4.4,0.0,0.87,0.84,0.94,11,25.246904,-36.056328,9.356027,196.32,-50.85638888888889,PM*,G6V
HD 113679,306,24,9.706,3.742,-1.18,91,0.0,9.8,0.0,0.76,0.74,0.81,3,48.864124,-67.25573,37.013035,196.47,-38.51638888888889,PM*,G2/3V
HD 113712,320,79,8.812,3.744,0.08,68,11.6,7.4,15.7,0.96,0.9,1.01,1,9.939437,-8.340181,66.75065,196.37333333333333,16.095277777777778,PM*,G8V
HD 113720,308,44,8.37,3.742,-0.22,45,0.0,6.6,0.0,0.86,0.83,0.92,4,19.92914,-25.508135,31.259628,196.44249999999997,-18.825833333333332,PM*,G5V
HD 113933,306,12,8.752,3.733,0.08,44,0.0,0.0,14.3,0.91,0.84,0.96,4,25.297384,-34.81888,9.148115,196.91833333333332,-50.350833333333334,PM*,G8V
HD 114285,355,85,8.141,3.77,-0.04,59,6.3,3.1,9.3,1.05,0.99,1.11,5,5.122624,-0.44817302,58.77549,197.3133333333333,23.892777777777777,PM*,G1V
HD 114388,307,22,9.566,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,11,17.297792,-22.954939,11.612804,197.71249999999995,-40.37083333333334,*,G8/K0(III)
HD 114398,116,65,8.731,3.767,-0.24,64,7.4,0.0,12.8,0.96,0.89,1.03,4,-11.8568735,24.310194,58.003696,197.3808333333333,52.16583333333333,*,G5
HD 114561,308,27,8.398,3.748,-0.36,56,16.3,11.3,0.0,0.86,0.83,0.9,3,30.719273,-39.31887,25.423468,197.93791666666667,-35.618611111111115,PM*,G3V
BD +74 526,121,43,9.36,3.752,-0.7,123,11.9,9.5,14.8,0.89,0.83,0.94,4,-46.331024,77.10777,83.885796,197.84791666666666,73.85583333333332,PM*,G2
HD 114729,308,31,6.682,3.753,-0.6,35,11.9,10.4,13.3,0.91,0.88,0.94,2,18.470373,-23.640997,18.026333,198.1841666666666,-31.873055555555556,PM*,G0V
HD 114853,307,18,6.927,3.753,-0.14,24,8.1,0.0,17.0,0.91,0.85,1.0,3,13.736647,-18.22914,7.416408,198.46749999999997,-45.18555555555555,PM*,G1.5V
HD 114884,309,36,8.618,3.769,0.17,77,4.4,2.9,7.2,1.15,1.09,1.21,5,39.20308,-48.41177,45.259464,198.43833333333333,-26.515833333333333,PM*,G5V
HD 114962,311,48,7.909,3.779,0.2,111,2.3,1.9,2.9,1.49,1.44,1.6,4,48.72778,-56.054924,82.48908,198.5383333333333,-14.281944444444445,PM*,G1V
HD 115020,112,70,8.563,3.753,-0.32,57,14.0,7.6,0.0,0.86,0.83,0.93,1,-7.3030114,18.075588,53.56248,198.4208333333333,46.476111111111116,PM*,G5
HD 115031,306,7,8.341,3.77,-0.06,62,6.5,3.3,9.5,1.04,0.98,1.11,4,36.171036,-49.785183,7.5558996,198.83541666666665,-55.34138888888889,PM*,G2/3V
HD 115151,323,73,8.921,3.771,-0.54,95,8.9,5.8,11.9,0.97,0.88,1.02,3,22.182356,-16.715603,90.848946,198.80541666666664,10.688611111111111,PM*,G5
HD 115153,313,54,8.068,3.739,-0.07,44,16.2,10.7,0.0,0.89,0.86,0.93,2,17.638218,-18.914673,35.59675,198.87791666666664,-8.055000000000001,PM*,G5V
HD 115231,322,71,8.419,3.743,-0.18,53,16.5,11.0,0.0,0.88,0.85,0.92,3,13.597215,-10.623306,50.112484,198.90374999999997,9.015833333333333,PM*,G9
