HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
69202,HD 123651,18.93,0.97,4.41,6103.0,88.0,1.55479e-08,-0.46,-0.38,0.21,0.027,0,14,10,4.8,-,46,16,10,316.83,14.47,-21.2,0.2,0.2,4,4870,0.738,-92,-112,1,7.962,0.013,-32,-12,-24,7.25,8.36,0.07,0.27,1.9,3.86,0.33,1.12,3.52,6.61,8.59,1.7,3.79,0.31,1.09,3.45,6.52,8.44,1.04,1.02,0.94,0.98,1.02,1.07,1.1,1.03,1.02,0.93,0.97,1.02,1.07,1.09,3,4.58,0.11,53,37.428159465697846,-35.110520312966976,13.24327158835859,PM*,G0/1V
68796,HD 123710,23.09,0.58,4.45,5770.0,77.0,1.46876e-08,-0.58,-0.48,0.24,0.051,0,14,4,57.0,+,74,34,24,116.49,41.62,12.8,0.3,0.2,2,743,0.557,-149,92,1,8.015,0.029,-38,-4,4,7.44,8.79,0.08,0.18,12.0,8.82,2.22,4.93,9.4,12.46,13.41,13.0,9.08,2.46,5.29,9.66,12.62,13.53,0.88,0.9,0.84,0.85,0.89,0.94,0.98,0.85,0.88,0.83,0.84,0.88,0.93,0.97,3,5.03,0.05,43,-14.338163922187734,28.77048165880847,28.56004972790907,PM*,G5
69166,HD 123914,10.11,0.98,4.14,5893.0,89.0,7.25602e-09,-0.21,-0.15,0.14,0.0,0,14,9,29.1,+,38,41,27,73.2,70.02,-17.1,0.2,0.2,4,4423,0.916,-8,-48,1,7.991,0.09,11,-24,-11,6.74,8.2,0.1,0.12,7.9,7.68,4.47,5.82,7.78,9.53,10.68,8.0,7.95,4.56,6.18,8.03,9.79,10.94,1.04,1.04,0.97,1.0,1.04,1.09,1.13,1.04,1.04,0.96,0.99,1.04,1.09,1.12,4,3.99,0.21,99,9.777228510616352,32.38374318669743,93.04138315754565,*,G5III
69230,HD 124019,20.65,0.89,4.51,5764.0,120.0,1.0753e-08,-0.17,-0.13,0.08,0.0,0,14,10,26.9,+,27,37,57,39.14,72.47,-20.1,0.3,0.1,2,442,0.779,21,-40,2,7.989,0.046,5,-8,-21,7.57,8.3,0.05,0.21,0.2,4.94,0.32,1.16,4.3,8.99,11.74,0.1,5.27,0.36,1.31,4.67,9.54,12.17,0.96,0.95,0.88,0.91,0.96,0.99,1.01,0.96,0.94,0.87,0.89,0.94,0.99,1.01,3,5.13,0.09,48,11.213590930766443,9.126044434606323,45.77084980000943,*,G2V
69223,HD 124033,4.04,0.99,3.58,6292.0,66.0,7.98757e-09,-0.02,0.02,-0.03,0.0,0,14,10,19.9,+,35,26,52,64.13,71.25,-10.4,0.5,0.9,3,333,0.116,-28,-26,2,7.979,0.139,-3,-27,-2,6.7,8.01,0.09,0.16,1.9,2.05,1.4,1.6,2.01,2.5,2.81,2.1,2.34,1.47,1.8,2.3,2.9,3.29,1.64,1.64,1.43,1.5,1.63,1.78,1.87,1.47,1.49,1.33,1.38,1.47,1.59,1.71,10,3.09,0.28,139,19.495294005074562,40.20253185773537,131.62328799981967,*,G5
69246,HD 124102,10.39,0.98,4.04,5941.0,108.0,1.15549e-08,0.24,0.23,-0.08,0.027,0,14,10,33.7,+,37,29,34,69.78,70.39,-17.5,0.3,0.1,2,442,0.805,-51,9,2,7.988,0.097,-21,-18,-10,7.17,8.08,0.06,0.11,4.0,4.66,3.19,3.62,4.42,5.89,6.62,5.4,5.25,3.12,3.81,5.31,6.49,7.32,1.25,1.24,1.13,1.16,1.24,1.31,1.36,1.17,1.2,1.1,1.13,1.19,1.26,1.31,2,3.59,0.21,96,11.13576330360363,30.23354768268838,90.43189354516869,PM*,G3III
69390,HD 124244,10.97,0.91,4.1,6065.0,90.0,1.25351e-08,0.22,0.2,-0.08,0.051,0,14,12,17.1,+,8,24,25,352.31,63.24,37.7,0.3,0.1,2,442,0.896,114,-95,2,7.958,0.085,74,-2,5,6.39,10.6,0.25,0.25,3.6,3.91,2.61,3.14,3.77,4.87,5.75,4.9,4.35,2.73,3.18,4.38,5.47,6.13,1.26,1.26,1.16,1.2,1.26,1.31,1.35,1.19,1.22,1.13,1.16,1.22,1.29,1.34,3,3.67,0.18,91,40.60465116100273,-5.4827480010573,81.25393392599636,PM*,G5
69414,HD 124292,45.35,0.54,4.5,5508.0,45.0,4.33326e-08,-0.09,-0.05,0.01,0.0,0,14,12,45.2,-,3,19,12,338.87,53.78,37.5,0.1,0.3,5,2261,0.526,-162,-323,2,7.988,0.018,24,-44,18,5.71,8.28,0.18,0.43,4.2,6.04,0.64,1.97,5.78,10.21,12.4,7.7,6.83,0.86,2.52,6.8,11.11,12.93,0.91,0.92,0.86,0.88,0.91,0.95,0.97,0.91,0.91,0.84,0.87,0.91,0.95,0.96,2,5.33,0.03,22,12.125496987917264,-4.686135570788272,17.74859025974182,PM*,G8/K0V
69411,HD 124348,11.69,0.81,4.27,6245.0,81.0,1.05245e-08,-0.01,0.02,-0.01,0.017,0,14,12,42.0,+,15,39,44,5.78,67.93,-14.8,0.3,0.3,3,414,0.664,-74,-19,1,7.968,0.079,-22,-26,-6,6.72,8.03,0.09,0.09,3.2,2.63,0.44,1.23,2.72,3.87,4.61,3.1,2.67,0.5,1.33,2.75,3.78,4.83,1.2,1.19,1.13,1.15,1.2,1.24,1.26,1.2,1.19,1.13,1.16,1.2,1.23,1.25,3,3.89,0.15,86,32.149276464710304,3.254266815563187,79.69839252010512,PM*,G5
69570,HD 124364,28.21,0.9,4.61,5660.0,66.0,1.43849e-08,-0.29,-0.22,0.15,0.0,0,14,14,24.8,-,48,8,47,316.94,12.46,-24.5,0.2,0.3,5,1979,0.364,-103,-121,2,7.974,0.008,-31,-2,-19,7.58,8.61,0.06,0.17,0.0,3.49,0.14,0.61,2.71,6.58,9.67,0.0,3.85,0.18,0.75,3.06,7.2,10.31,0.93,0.91,0.85,0.88,0.91,0.94,0.96,0.92,0.9,0.84,0.87,0.91,0.93,0.94,1,5.48,0.07,35,24.970059714570414,-23.33389217660371,7.5515292319780905,PM*,G5V
69645,HD 124523,12.29,1.44,4.41,5675.0,86.0,4.60114e-09,-0.1,-0.06,0.06,0.0,0,14,15,14.9,-,42,48,16,318.9,17.45,-2.7,0.6,0.8,2,1009,0.038,-273,36,2,7.938,0.026,-75,-60,45,4.83,8.73,0.29,1.07,9.8,7.06,0.78,2.5,7.23,11.43,12.98,11.0,7.4,0.87,2.74,7.65,11.8,13.21,0.94,0.96,0.89,0.91,0.96,1.0,1.03,0.95,0.95,0.89,0.91,0.95,1.0,1.02,3,4.87,0.26,81,58.229575941208616,-50.7968967015794,24.289746215143754,PM*,G8V+G
69796,HD 124584,22.49,0.63,4.23,5978.0,80.0,3.25366e-08,-0.04,-0.01,0.01,0.0,0,14,17,4.7,-,66,18,57,311.39,-4.86,-9.0,0.2,0.4,9,2187,0.037,-394,-223,2,7.97,-0.004,-77,-54,-17,4.93,8.8,0.28,0.14,5.4,5.94,3.28,4.41,5.88,7.62,8.65,6.5,6.24,3.66,4.56,6.3,7.84,8.79,1.08,1.09,1.02,1.05,1.09,1.13,1.16,1.08,1.08,1.02,1.05,1.08,1.12,1.14,4,4.05,0.06,44,28.987366445902015,-32.89128387027821,-3.7277381742512317,PM*,G0/1V
69660,HD 124595,11.03,1.28,4.16,5860.0,58.0,8.42265e-09,0.22,0.21,-0.08,0.0,0,14,15,24.6,-,37,57,32,320.67,22.0,-4.1,0.2,0.2,3,2870,0.776,-157,-118,2,7.945,0.029,-47,-66,-24,4.67,8.17,0.27,0.26,5.1,5.74,3.14,4.45,5.74,7.23,8.16,7.4,7.07,4.21,5.54,7.22,8.61,9.47,1.11,1.12,1.04,1.07,1.12,1.17,1.22,1.05,1.08,1.01,1.03,1.08,1.13,1.16,3,3.98,0.25,91,65.26379507339722,-53.474886590995204,34.089200000847995,PM*,G1/2V
69946,HD 124792,14.32,0.91,4.45,6102.0,74.0,8.75599e-09,0.02,0.03,-0.03,0.024,0,14,18,49.5,-,69,47,59,310.39,-8.2,17.9,0.2,0.2,2,417,0.536,9,4,2,7.954,-0.01,14,-11,-2,7.21,8.39,0.08,0.07,0.0,2.07,0.11,0.47,1.76,3.74,5.1,0.1,2.19,0.12,0.51,1.89,3.92,5.29,1.13,1.11,1.05,1.07,1.11,1.15,1.17,1.12,1.11,1.05,1.08,1.11,1.14,1.16,5,4.56,0.14,70,44.895347591451625,-52.770512620836655,-9.984025359385814,*,G0V
69680,HD 124969,8.99,0.99,3.86,5722.0,70.0,1.10212e-08,0.03,0.07,0.04,0.0,0,14,15,48.8,+,34,35,10,60.54,70.47,-20.5,0.2,0.2,4,5019,0.731,-43,101,2,7.982,0.106,-56,17,-17,7.44,10.32,0.16,0.22,6.3,6.21,4.31,5.11,6.19,7.31,8.13,6.2,6.24,4.0,4.87,6.23,7.6,8.49,1.17,1.18,1.08,1.12,1.17,1.24,1.31,1.15,1.18,1.07,1.11,1.17,1.25,1.31,4,3.29,0.24,111,18.24997778661382,32.30933532865315,104.61379049345621,PM*,G0
69677,HD 124985,9.87,1.05,4.05,5963.0,78.0,1.01235e-08,0.11,0.13,-0.02,0.0,0,14,15,46.8,+,37,2,43,67.33,69.64,-27.2,0.3,0.2,2,434,0.59,-30,-3,2,7.982,0.125,-13,-19,-21,7.17,7.99,0.05,0.23,4.3,5.04,3.55,3.97,4.86,6.19,6.94,5.8,5.77,3.78,4.63,5.81,6.86,7.58,1.19,1.2,1.1,1.13,1.19,1.27,1.32,1.14,1.16,1.08,1.1,1.15,1.21,1.26,5,3.56,0.23,101,13.543638818846,32.42478842009911,94.69003613610279,*,G3III
69709,HD 125141,21.9,0.62,4.35,5930.0,85.0,2.1954e-08,-0.02,0.01,0.01,0.015,0,14,16,5.3,+,50,10,9,93.57,61.86,-47.5,0.2,0.1,3,2200,0.897,-298,186,2,8.001,0.04,-72,-40,-35,5.58,8.92,0.23,0.51,4.2,4.58,0.6,1.77,4.48,7.28,8.95,5.5,5.11,0.82,2.23,5.1,7.85,9.47,1.06,1.06,0.98,1.01,1.06,1.11,1.13,1.04,1.05,0.98,1.01,1.05,1.09,1.12,2,4.5,0.06,46,-1.3508949755091573,21.652770352291114,40.56269984648565,PM*,G5
69905,HD 125170,15.35,1.83,4.57,5349.0,58.0,3.59858e-09,0.02,0.03,-0.05,0.0,0,14,18,24.0,-,30,32,48,324.26,28.7,-62.6,0.3,0.2,2,531,0.68,-39,-117,2,7.954,0.031,-48,4,-55,7.38,9.47,0.12,1.07,0.0,6.26,0.48,1.69,5.95,11.06,12.94,0.0,6.53,0.53,1.85,6.32,11.34,13.11,0.89,0.89,0.84,0.85,0.89,0.92,0.94,0.88,0.88,0.83,0.85,0.88,0.91,0.92,3,5.73,0.26,65,46.27729842449145,-33.30262653091434,31.21452733380728,PM*,G8V
69979,HD 125706,9.0,0.69,3.99,5868.0,69.0,8.91633e-09,0.09,0.11,-0.02,0.0,0,14,19,9.1,+,59,18,7,103.79,54.45,-23.5,0.2,0.2,3,2294,0.837,-48,58,2,8.016,0.092,-36,-14,-25,7.15,8.45,0.08,0.31,6.0,5.61,3.96,4.35,5.71,6.72,7.39,6.4,6.47,5.07,5.61,6.45,7.33,7.94,1.16,1.19,1.1,1.13,1.18,1.27,1.32,1.14,1.15,1.08,1.1,1.14,1.19,1.22,3,3.51,0.17,111,-15.383262278213516,62.67664626374,90.31053789458736,PM*,G5
70193,HD 125859,16.76,0.99,4.46,6097.0,90.0,1.08768e-08,-0.34,-0.27,0.17,0.027,0,14,21,41.1,+,19,21,44,17.16,67.91,8.0,0.3,0.1,2,822,0.819,-81,-85,1,7.979,0.055,3,-32,11,6.43,8.04,0.11,0.29,0.0,2.85,0.16,0.64,2.38,5.13,7.13,0.1,2.89,0.16,0.66,2.43,5.22,7.18,1.04,1.04,0.96,1.0,1.04,1.08,1.11,1.04,1.03,0.96,0.99,1.04,1.07,1.09,3,4.73,0.13,60,21.559317754333147,6.657233740126124,55.595656816850564,PM*,G5
70459,HD 125881,27.76,0.7,4.41,6016.0,63.0,3.3506e-08,0.05,0.06,-0.03,0.0,0,14,24,45.9,-,63,42,23,313.05,-2.68,18.0,0.1,0.2,6,1360,0.692,-264,-135,8,7.975,-0.002,-25,-47,-6,5.62,8.03,0.18,0.01,0.2,2.32,0.14,0.57,2.02,4.1,5.56,0.9,2.64,0.2,0.75,2.4,4.55,5.96,1.09,1.1,1.03,1.06,1.1,1.13,1.15,1.1,1.09,1.03,1.06,1.09,1.12,1.14,3,4.49,0.05,36,24.54802914029051,-26.278524212213625,-1.6832797021143389,PM*,G2V
70105,HD 125960,10.62,0.57,4.07,6138.0,92.0,1.38479e-08,0.18,0.18,-0.07,0.023,0,14,20,42.8,+,57,10,52,101.31,56.04,2.5,0.2,0.3,4,1085,0.551,-18,-60,2,8.011,0.082,14,-18,17,7.03,8.33,0.09,0.41,3.3,3.5,2.62,2.95,3.38,4.0,5.08,2.9,3.77,2.48,2.79,3.8,4.71,5.15,1.32,1.31,1.21,1.26,1.31,1.35,1.38,1.23,1.28,1.19,1.21,1.27,1.34,1.38,6,3.4,0.12,94,-10.298063055319401,51.4899997219374,77.9662095137602,PM*,G5
70253,HD 126244,24.28,0.64,4.5,5734.0,57.0,1.44427e-08,-0.5,-0.4,0.24,0.0,0,14,22,29.5,+,55,52,12,99.49,56.92,-14.6,0.3,0.4,2,380,0.283,-234,163,2,8.004,0.034,-53,-20,-10,6.57,8.73,0.14,0.06,2.6,5.53,0.49,1.62,5.11,9.6,12.04,3.1,5.75,0.52,1.72,5.38,9.93,12.29,0.93,0.91,0.84,0.86,0.91,0.95,0.98,0.92,0.9,0.83,0.85,0.9,0.95,0.97,1,5.14,0.06,41,-3.689614437286019,22.071930741674166,34.354280936135304,PM*,G0
70341,HD 126267,14.36,1.02,4.29,5684.0,68.0,8.30833e-09,-0.07,-0.03,0.07,0.0,0,14,23,28.2,+,36,15,0,63.72,68.48,-48.1,0.2,0.4,5,3993,0.423,-147,-22,2,7.989,0.06,-35,-52,-27,5.36,8.12,0.2,0.32,11.0,9.28,3.2,6.22,9.83,12.24,13.24,11.9,10.17,4.4,7.47,10.8,12.81,13.54,0.96,0.97,0.91,0.93,0.96,1.01,1.04,0.94,0.95,0.91,0.93,0.95,0.98,1.01,2,4.61,0.15,70,11.369065583315873,23.023785979052814,65.12027047665752,PM*,G5III
70252,HD 126323,24.15,0.4,4.35,6014.0,81.0,2.90389e-08,0.04,0.06,-0.02,0.0,0,14,22,28.9,+,60,57,56,104.82,52.84,-3.3,0.2,0.3,3,2252,0.469,-8,-83,2,8.007,0.034,11,-11,6,7.34,8.39,0.07,0.21,2.9,3.43,0.4,1.23,3.29,5.58,7.0,4.1,3.98,0.6,1.67,3.94,6.17,7.54,1.09,1.1,1.03,1.06,1.1,1.15,1.17,1.08,1.09,1.03,1.05,1.09,1.13,1.15,3,4.33,0.04,41,-6.3346655807472185,23.941904581141983,32.675024361239416,PM*,G0
70525,HD 126351,17.28,0.82,4.4,6125.0,81.0,1.42647e-08,-0.16,-0.12,0.07,0.0,0,14,25,35.3,-,30,51,49,325.73,27.81,-17.5,0.2,0.5,4,1800,0.145,-45,-14,2,7.958,0.027,-21,-2,-7,7.8,8.36,0.03,0.04,1.6,2.75,0.21,0.77,2.5,4.73,6.19,1.7,2.97,0.24,0.85,2.72,5.08,6.6,1.09,1.1,1.02,1.06,1.1,1.14,1.16,1.09,1.09,1.01,1.04,1.09,1.14,1.16,5,4.35,0.1,58,42.39477875083308,-28.887241624617833,27.059379260967138,*,G0V
70773,HD 126466,11.8,1.05,4.18,6139.0,87.0,1.24076e-08,0.13,0.14,-0.06,0.033,0,14,28,28.6,-,65,2,40,312.94,-4.08,13.9,0.3,0.4,2,801,0.205,-72,-64,2,7.935,-0.007,-18,-34,-14,6.28,7.96,0.12,0.1,3.5,3.44,1.32,2.39,3.48,4.39,5.51,3.5,3.91,1.98,2.87,3.83,5.12,5.82,1.22,1.22,1.13,1.17,1.22,1.27,1.3,1.19,1.2,1.12,1.15,1.2,1.25,1.29,4,3.77,0.19,85,57.757980583413435,-62.0680364760143,-6.047687734845185,PM*,G0V
70470,HD 126511,24.36,0.89,4.47,5482.0,71.0,1.30364e-08,0.11,0.11,-0.07,0.0,0,14,24,48.9,+,41,16,30,75.39,66.19,-38.3,0.2,0.3,3,1557,0.343,-158,-209,2,7.996,0.037,5,-61,-16,4.98,8.04,0.24,0.14,3.5,6.2,0.58,1.92,5.96,10.6,12.67,7.8,7.13,0.83,2.56,7.2,11.63,13.19,0.94,0.94,0.88,0.89,0.93,0.98,0.99,0.89,0.92,0.87,0.88,0.91,0.96,0.98,2,5.3,0.08,41,4.1750233778076415,16.016701060277356,37.510458100914605,PM*,G5
70695,HD 126525,26.24,0.82,4.42,5666.0,82.0,2.01101e-08,-0.1,-0.06,0.08,0.0,0,14,27,32.9,-,51,55,59,317.62,8.18,12.5,0.2,0.4,5,1958,0.089,-305,40,1,7.972,0.005,-26,-42,28,5.96,8.05,0.15,0.65,6.2,6.61,0.79,2.39,6.58,10.79,12.67,8.3,7.24,1.02,2.95,7.35,11.42,13.06,0.96,0.96,0.89,0.91,0.96,1.01,1.03,0.93,0.95,0.89,0.91,0.95,1.0,1.02,3,4.94,0.07,38,27.784657648582346,-25.35309911406312,5.406770261770542,PM*,G4V
70758,HD 126528,10.74,1.0,4.27,6134.0,93.0,8.16755e-09,0.23,0.22,-0.08,0.033,0,14,28,14.6,-,60,7,44,314.71,0.51,-20.4,0.2,0.2,2,415,0.592,-24,-19,2,7.932,0.001,-24,5,-4,7.81,8.77,0.06,0.05,3.2,2.48,0.29,0.95,2.51,3.84,4.65,3.3,3.07,0.45,1.35,3.1,4.67,5.73,1.21,1.21,1.13,1.16,1.21,1.25,1.28,1.18,1.18,1.1,1.13,1.18,1.23,1.27,3,4.05,0.2,93,65.42465183517746,-66.09031458166633,0.8277987329008886,*,G3IV
70704,HD 126563,10.27,1.03,3.92,5557.0,68.0,1.03564e-08,-0.13,-0.07,0.19,0.0,0,14,27,41.6,-,48,5,25,319.08,11.74,-32.5,0.2,0.1,2,394,0.775,-55,-54,2,7.962,0.01,-43,-6,-20,7.18,8.78,0.1,0.2,8.5,8.74,6.02,7.11,8.72,10.37,11.49,8.9,8.79,5.63,6.87,8.81,10.72,11.92,1.06,1.08,0.99,1.02,1.07,1.14,1.19,1.05,1.08,0.99,1.02,1.07,1.14,1.2,2,3.66,0.22,97,71.76234197599021,-62.20634974882173,19.73667461981121,PM*,G5V
70557,HD 126583,29.65,0.79,4.53,5514.0,86.0,1.74582e-08,0.01,0.03,-0.01,0.0,0,14,25,58.2,+,13,25,59,5.83,64.02,0.0,0.2,0.4,5,3696,0.298,-298,-127,2,7.985,0.031,-20,-46,12,5.71,8.01,0.17,0.29,0.1,5.39,0.38,1.38,4.85,9.7,12.24,0.0,5.93,0.47,1.63,5.52,10.44,12.68,0.94,0.92,0.86,0.88,0.93,0.96,0.98,0.93,0.91,0.86,0.88,0.91,0.95,0.97,3,5.41,0.06,34,14.816914394691212,1.5128858617803478,30.564198405808348,PM*,G5
70649,HD 126677,13.42,0.89,3.95,5653.0,71.0,1.73429e-08,-0.3,-0.21,0.23,0.0,0,14,27,1.2,+,1,8,34,348.35,55.35,8.6,0.7,1.0,2,449,0.012,75,-52,1,7.953,0.069,32,3,-11,7.25,9.37,0.13,0.09,8.7,8.82,6.85,7.58,8.77,10.05,10.94,8.6,8.72,6.62,7.43,8.7,10.02,10.91,1.05,1.06,0.99,1.02,1.06,1.1,1.13,1.05,1.06,0.98,1.01,1.06,1.1,1.14,2,3.68,0.14,75,41.76368528995657,-8.610841589084323,61.69803885156448,PM*,G5V
70681,HD 126681,21.04,1.12,4.64,5638.0,79.0,5.53366e-09,-1.13,-0.93,-9.99,0.0,0,14,27,24.9,-,18,24,40,332.64,38.86,-45.7,0.3,0.6,6,5063,0.067,-75,-311,2,7.964,0.033,-23,-41,-71,6.22,8.02,0.13,1.39,13.8,7.07,0.78,2.35,7.09,11.79,13.22,0.2,7.09,0.61,2.2,7.19,11.81,13.28,0.68,0.69,0.66,0.66,0.69,0.71,0.72,0.66,0.68,0.65,0.66,0.68,0.7,0.72,2,5.91,0.12,48,33.19561428527475,-17.177580997662805,30.116140245589182,PM*,G3V
70922,HD 126793,18.53,0.97,4.3,5885.0,62.0,1.42752e-08,-0.7,-0.56,0.28,0.0,0,14,30,12.6,-,62,51,44,313.92,-2.12,-9.6,0.2,0.5,5,2639,0.119,-14,-64,2,7.961,-0.002,-14,1,-14,7.94,8.37,0.03,0.09,13.2,10.99,6.34,8.79,11.55,13.16,13.63,12.6,10.92,6.3,8.73,11.4,13.11,13.68,0.86,0.88,0.84,0.85,0.88,0.92,0.95,0.86,0.88,0.83,0.85,0.87,0.91,0.94,5,4.54,0.11,54,37.43164057354951,-38.870064188469875,-1.9975970456610463,PM*,G0wF3/5
70829,HD 126803,19.18,1.21,4.5,5631.0,88.0,7.76686e-09,-0.69,-0.56,0.27,0.0,0,14,29,3.2,-,46,44,28,319.82,12.91,59.2,0.3,0.1,2,1126,0.847,-265,155,2,7.962,0.011,4,-64,72,5.24,8.0,0.21,2.06,8.7,6.99,0.75,2.38,7.04,11.56,13.11,8.9,7.06,0.73,2.36,7.1,11.68,13.22,0.82,0.84,0.79,0.8,0.84,0.88,0.9,0.82,0.83,0.78,0.8,0.83,0.87,0.89,3,5.35,0.14,52,38.72484321322085,-32.70186571468301,11.617852507684125,PM*,G5V
71062,HD 126954,13.98,0.88,4.22,5945.0,86.0,1.20526e-08,-0.25,-0.18,0.14,0.0,0,14,31,55.6,-,68,48,34,311.84,-7.69,-48.3,0.2,0.2,4,2547,0.852,-160,-183,2,7.951,-0.01,-90,-10,-30,6.25,10.15,0.24,0.4,7.6,7.15,3.48,5.13,7.27,9.2,10.39,8.1,7.48,3.68,5.37,7.67,9.56,10.66,1.04,1.04,0.97,0.99,1.04,1.08,1.11,1.0,1.03,0.96,0.98,1.02,1.08,1.11,3,4.13,0.14,72,47.59586321439089,-53.15834092517987,-9.634552141087738,PM*,G0wF7
71050,HD 127024,23.74,0.82,4.56,5909.0,67.0,1.47995e-08,-0.21,-0.16,0.1,0.019,0,14,31,48.7,-,64,17,1,313.56,-3.5,-9.7,0.1,0.2,6,2673,0.779,-112,-148,6,7.97,-0.003,-31,-14,-18,7.18,8.27,0.07,0.16,0.0,2.3,0.09,0.4,1.73,4.31,6.49,0.1,2.55,0.11,0.48,2.0,4.7,6.86,1.01,0.99,0.93,0.96,1.0,1.02,1.04,0.99,0.98,0.93,0.95,0.99,1.01,1.03,2,5.1,0.08,42,28.888795833426094,-30.378663253050966,-2.564038660463989,PM*,G2V
70955,HD 127175,16.09,1.65,4.53,5270.0,75.0,3.98748e-09,-0.02,-0.0,-0.03,0.0,0,14,30,48.1,-,33,18,4,325.75,25.13,-1.1,0.6,0.9,2,994,0.018,-205,-12,2,7.952,0.027,-40,-41,19,5.86,8.19,0.17,0.44,0.1,6.72,0.59,2.02,6.64,11.47,13.09,0.0,6.9,0.63,2.14,6.87,11.65,13.23,0.86,0.87,0.82,0.83,0.86,0.9,0.92,0.85,0.86,0.81,0.83,0.86,0.89,0.91,2,5.72,0.22,62,46.397711761227136,-31.591077485012537,26.329758195965628,PM*,G8/K0V
70743,HD 127183,5.93,0.76,4.06,6757.0,115.0,7.45534e-09,0.12,0.13,-0.07,0.032,0,14,28,0.3,+,57,6,50,99.86,55.48,9.5,1.4,2.7,4,1085,0.149,4,-6,2,8.015,0.129,5,5,9,7.87,8.88,0.06,0.31,1.6,1.43,0.46,0.97,1.52,1.85,2.05,1.3,1.2,0.4,0.86,1.27,1.52,1.73,1.47,1.49,1.39,1.42,1.48,1.55,1.61,1.46,1.49,1.39,1.42,1.48,1.56,1.63,40,2.84,0.27,169,-16.399998093741278,94.35663884419463,139.24390388290433,*,G5
70990,HD 127598,7.93,0.85,3.91,5899.0,57.0,8.52599e-09,-0.28,-0.2,0.18,0.0,0,14,31,11.6,+,39,41,45,70.58,65.81,-47.3,0.2,0.3,2,351,0.355,-62,24,2,7.982,0.118,-41,-33,-32,6.21,8.29,0.14,0.44,6.0,6.16,4.35,5.1,6.14,7.24,8.0,6.0,6.19,4.4,5.1,6.17,7.29,8.07,1.14,1.15,1.06,1.09,1.15,1.21,1.27,1.12,1.14,1.05,1.08,1.14,1.2,1.25,3,3.28,0.23,126,17.166557972003826,48.692825654106606,114.93614756556185,PM*,G5
71118,HD 127600,10.68,1.13,4.09,6213.0,75.0,1.49182e-08,0.36,0.33,-0.11,0.045,0,14,32,34.3,-,9,45,24,340.0,45.71,-8.6,0.2,0.1,2,971,0.923,-41,38,1,7.928,0.079,-24,2,11,7.77,8.63,0.05,0.29,2.7,2.57,1.64,2.14,2.63,3.02,3.27,2.4,2.75,1.84,2.12,2.58,3.58,4.18,1.35,1.36,1.28,1.31,1.36,1.42,1.47,1.34,1.36,1.24,1.29,1.35,1.43,1.49,2,3.37,0.23,94,61.68076030659612,-22.449960778509254,67.28657421093477,PM*,G0V
71061,HD 127946,9.75,0.73,4.22,6168.0,82.0,7.35812e-09,-0.2,-0.15,0.1,0.021,0,14,31,54.7,+,59,56,49,102.27,52.96,-34.0,0.3,0.5,3,2261,0.168,9,20,3,8.013,0.081,0,-13,-33,7.51,8.13,0.04,0.44,4.3,4.12,1.33,2.64,4.2,5.6,6.53,3.9,4.21,1.39,2.71,4.19,5.81,6.74,1.13,1.14,1.06,1.09,1.14,1.18,1.21,1.11,1.13,1.05,1.08,1.13,1.18,1.21,4,3.94,0.16,103,-13.185591565674047,60.627079830929134,82.21616243925139,*,G5
71322,HD 128219,14.66,0.85,4.24,5892.0,95.0,1.23212e-08,-0.09,-0.05,0.06,0.016,0,14,35,5.9,+,23,30,56,29.94,66.34,-21.9,0.2,0.2,3,1815,0.789,-69,-70,1,7.977,0.062,-6,-35,-14,6.26,7.98,0.12,0.12,7.2,7.04,2.92,4.8,7.16,9.34,10.64,7.8,7.41,3.31,5.14,7.57,9.66,10.9,1.04,1.04,0.97,1.0,1.04,1.09,1.13,1.04,1.04,0.97,1.0,1.04,1.08,1.11,2,4.24,0.13,68,23.647219326159547,13.619730635055687,62.284122820900606,PM*,G5
71855,HD 128400,50.01,0.43,4.53,5651.0,74.0,5.59342e-08,-0.08,-0.04,0.03,0.0,0,14,41,52.4,-,75,8,22,309.96,-13.8,-3.5,0.1,0.3,5,2188,0.505,120,-19,2,7.987,-0.005,4,10,-5,7.88,9.11,0.07,0.03,0.1,4.4,0.27,1.0,3.75,8.0,10.82,0.1,4.89,0.32,1.19,4.26,8.84,11.56,0.96,0.95,0.88,0.91,0.95,0.98,1.0,0.96,0.94,0.87,0.9,0.94,0.98,1.0,4,5.23,0.02,20,12.474271357253908,-14.887352684471395,-4.770669151571617,PM*,G6V
