Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 80355,167,44,7.818,3.73,-0.27,30,0.0,4.3,0.0,0.82,0.8,0.88,3,-21.027096,4.8544884,20.839752,140.26249999999996,51.30583333333333,PM*,G7V
HD 80408,191,45,8.731,3.717,-0.26,39,0.0,0.0,0.0,0.8,0.77,0.86,2,-27.070494,-5.2619696,27.577164,140.14458333333332,33.76027777777778,PM*,G5
HD 80443,191,45,8.726,3.802,-0.58,107,3.4,2.5,5.3,1.11,1.05,1.18,4,-74.270325,-14.4366865,75.66042,140.17874999999998,34.177499999999995,*,G5
HD 80446,236,30,9.165,3.757,-0.24,94,11.4,8.0,14.9,0.95,0.87,1.01,4,-45.521873,-67.48896,47.0,139.91416666666663,-4.541388888888889,PM*,G3V
HD 80509,189,45,7.449,3.794,-0.58,53,4.2,2.9,6.0,1.06,1.01,1.12,5,-37.01526,-5.862638,37.476658,140.29916666666662,34.9475,PM*,F5
HD 80536,203,43,7.264,3.772,0.17,51,3.6,3.0,5.9,1.27,1.21,1.31,2,-34.333946,-14.573894,34.781914,140.29416666666665,25.163055555555555,PM*,G0
HD 80654,218,39,6.669,3.8,-0.02,45,2.7,2.0,3.2,1.29,1.25,1.33,16,-27.557976,-21.530645,28.319418,140.3270833333333,13.111388888888888,PM*,F8V
HD 80670,284,-12,8.457,3.805,-0.05,149,2.0,1.6,2.3,1.48,1.4,1.59,60,35.258675,-141.41478,-30.978844,139.43791666666667,-66.69083333333333,*,F5IV
HD 80685,245,25,8.15,3.812,0.16,78,0.0,0.0,1.9,1.32,1.26,1.37,8,-29.875725,-64.06871,32.964226,140.19375,-13.807500000000001,PM*,F5/6V
HD 80699,211,41,7.691,3.78,-0.02,67,3.5,2.8,5.8,1.2,1.12,1.29,1,-43.343136,-26.043175,43.955956,140.44624999999996,18.746111111111112,PM*,G0
HD 80719,246,23,6.31,3.803,-0.19,48,2.5,2.2,2.7,1.38,1.33,1.42,9,-17.971348,-40.364307,18.755095,140.23083333333332,-15.617777777777778,PM*,F6V
HD 80743,179,45,8.762,3.788,-0.49,90,5.1,2.7,7.5,1.03,0.98,1.1,5,-63.629917,1.1106676,63.63961,140.705,42.202222222222225,PM*,F5V
HD 80846,226,36,8.512,3.792,0.05,70,1.1,0.0,4.2,1.17,1.11,1.22,9,-39.33933,-40.737072,41.144966,140.57375,6.2975,PM*,G0
HD 80869,191,45,8.485,3.761,0.13,93,5.4,4.3,6.7,1.19,1.12,1.28,3,-64.55272,-12.547774,65.76093,140.7908333333333,33.905277777777776,PM*,G5
HD 80870,192,45,7.7,3.761,-0.29,45,11.8,7.1,15.3,0.94,0.87,1.0,3,-31.124464,-6.6157126,31.819805,140.7933333333333,32.920833333333334,PM*,G5
HD 80913,296,-22,7.492,3.794,-0.49,64,4.9,3.0,5.8,1.12,1.08,1.22,4,26.01283,-53.334232,-23.974821,138.10416666666663,-81.76833333333333,PM*,F6V
HD 80914,155,42,8.504,3.79,0.12,93,2.8,1.9,3.6,1.26,1.2,1.32,2,-62.63716,29.208195,62.22915,141.23416666666665,59.99305555555556,*,G0
HD 81040,209,42,7.735,3.75,-0.13,33,0.0,0.0,15.0,0.92,0.84,0.99,2,-21.448978,-11.889365,22.08131,140.9458333333333,20.364444444444445,PM*,G0V
HD 81110,256,16,8.296,3.744,0.17,47,8.4,0.0,15.0,1.0,0.92,1.05,4,-10.929863,-43.83728,12.954956,140.74833333333333,-27.172222222222224,PM*,G3V
HD 81117,272,0,9.664,3.768,-0.51,116,9.4,5.0,13.5,0.92,0.85,1.0,4,4.04832,-115.92934,0.0,140.48708333333332,-50.025277777777774,*,F7V(w)
HD 81171,266,7,8.808,3.736,-0.4,47,0.0,0.0,0.0,0.81,0.78,0.89,3,-3.2541194,-46.536034,5.7278595,140.70791666666668,-40.765,PM*,G8V
HD 81178,287,-15,7.987,3.832,-0.18,164,1.4,1.2,1.6,1.66,1.56,1.76,12,46.315098,-151.49,-42.446323,139.95999999999998,-71.00916666666667,*,F2III
HD 81246,185,46,8.224,3.795,-0.05,78,3.2,1.6,4.3,1.19,1.13,1.25,3,-53.97717,-4.722394,56.108505,141.4120833333333,37.888888888888886,PM*,F5
HD 81298,189,46,8.382,3.81,-0.11,69,0.0,0.0,2.1,1.17,1.11,1.22,18,-47.341316,-7.498124,49.634445,141.43874999999997,35.26861111111111,PM*,F5
HD 81342,237,31,6.921,3.822,-0.11,70,1.8,1.5,2.1,1.46,1.41,1.52,35,-32.67928,-50.32167,36.052666,141.22166666666666,-4.282777777777778,*,F3III/IV
HD 81409,248,23,7.284,3.856,0.25,138,0.9,0.7,1.1,1.93,1.82,2.07,80,-47.586178,-117.77985,53.920895,141.2495833333333,-17.21861111111111,*,F3III
HD 81437,129,32,7.02,3.821,-0.03,118,1.2,1.1,1.3,1.82,1.75,1.89,29,-62.97588,77.768745,62.53047,144.23999999999998,82.92527777777778,*,F5
HD 81464,239,30,7.494,3.795,-0.07,91,2.3,2.0,2.7,1.42,1.33,1.51,45,-40.5893,-67.551895,45.5,141.3995833333333,-5.876666666666667,*,F3/5V
HD 81517,272,1,8.953,3.787,-0.21,177,2.6,2.2,3.9,1.38,1.26,1.47,50,6.1762366,-176.86523,3.0890758,141.11333333333332,-48.65361111111111,*,F6III/IV
HD 81528,257,16,9.191,3.778,-0.01,106,4.3,2.2,7.0,1.1,1.04,1.17,3,-22.921116,-99.28221,29.21756,141.34666666666664,-27.52722222222222,*,G0V
HD 81548,230,35,8.385,3.798,-0.12,109,2.7,2.2,3.3,1.26,1.16,1.35,12,-57.392937,-68.39826,62.519833,141.61416666666665,2.506111111111111,PM*,F5V
HD 81563,217,41,8.281,3.796,-0.07,75,3.0,0.0,4.5,1.17,1.11,1.23,10,-45.205345,-34.064667,49.204426,141.70583333333332,14.927777777777777,PM*,G0
HD 81659,246,25,7.925,3.744,0.13,40,9.4,1.9,15.8,0.98,0.9,1.05,2,-14.745144,-33.118134,16.904732,141.6783333333333,-14.490555555555554,PM*,G6/8V
HD 81700,282,-9,8.515,3.764,0.1,55,2.5,0.0,8.6,1.05,0.98,1.1,3,11.294346,-53.135777,-8.603896,141.09541666666667,-63.718333333333334,PM*,G2V
HD 81764,237,32,7.906,3.805,-0.07,130,1.8,1.5,2.1,1.56,1.46,1.66,6,-60.044422,-92.46029,68.8895,141.88541666666663,-3.7975,*,F5V
HD 81856,219,41,7.71,3.766,0.21,88,3.4,2.5,5.7,1.46,1.41,1.5,3,-51.61372,-41.795963,57.733192,142.11166666666665,12.674722222222222,PM*,G0
HD 81863,247,25,7.434,3.791,-0.14,105,2.0,1.7,2.3,1.52,1.43,1.61,22,-37.182888,-87.59737,44.37492,141.97458333333333,-14.868055555555555,PM*,F7/8III
HD 81881,285,-12,7.728,3.806,-0.43,88,2.7,2.3,4.1,1.29,1.21,1.34,6,22.278358,-83.14398,-18.29623,141.23875,-67.9213888888889,PM*,F3V
HD 82089,231,36,8.392,3.797,-0.51,92,3.7,2.6,5.9,1.1,1.04,1.17,13,-46.840042,-57.842636,54.07624,142.4683333333333,2.1991666666666663,*,F5/6V
HD 82127,217,42,9.077,3.783,-0.29,95,5.4,1.9,8.2,1.03,0.97,1.1,4,-56.382675,-42.48739,63.56741,142.6208333333333,14.916666666666666,*,G
HD 82128,219,41,8.158,3.761,-0.04,57,8.3,4.3,11.7,1.01,0.95,1.07,5,-33.431614,-27.072386,37.395363,142.59875,12.939444444444444,PM*,G0
HD 82140,217,42,8.365,3.75,-0.23,59,14.4,10.5,0.0,0.9,0.86,0.96,1,-35.01661,-26.386906,39.478706,142.64666666666665,15.26,PM*,F8
HD 82164,262,12,7.619,3.789,-0.25,69,5.0,2.9,5.9,1.16,1.1,1.24,6,-9.393107,-66.83536,14.345907,142.36958333333328,-34.02972222222222,*,F8V
HD 82189,140,38,5.774,3.797,0.1,50,1.7,1.6,1.8,1.64,1.61,1.68,17,-30.182564,25.32618,30.783075,143.72291666666663,72.20555555555556,PM*,F7V
HD 82246,177,47,7.67,3.783,-0.11,56,4.2,2.8,6.7,1.11,1.05,1.18,6,-38.139565,1.9988136,40.955807,143.05999999999997,43.73833333333334,PM*,G0
HD 82266,223,40,8.576,3.745,0.01,61,12.0,7.0,16.6,0.93,0.88,1.0,2,-34.175217,-31.868898,39.21004,142.81583333333333,10.278055555555556,PM*,G0
HD 82410,222,41,8.61,3.764,0.18,106,5.2,3.1,6.5,1.21,1.13,1.32,3,-59.451004,-53.52992,69.54226,143.01999999999998,11.024166666666668,PM*,G0
HD 82561,258,17,8.428,3.737,-0.15,44,17.0,4.1,0.0,0.86,0.83,0.92,1,-8.748394,-41.157913,12.864354,142.9970833333333,-28.226388888888888,PM*,G5V
HD 82563,268,7,8.156,3.843,0.15,152,1.0,0.9,1.2,1.66,1.57,1.77,22,-5.2652235,-150.77512,18.524141,142.8675,-41.90416666666667,*,F2/3V
HD 82602,140,38,7.426,3.803,0.02,55,2.0,0.0,3.3,1.25,1.2,1.3,20,-33.200817,27.858797,33.86138,144.28875,72.08027777777778,PM*,F5
HD 82649,201,46,7.626,3.81,-0.23,70,2.7,2.0,3.3,1.25,1.18,1.3,12,-45.396366,-17.42603,50.353786,143.49875,27.353055555555557,*,F5
HD 82690,254,21,7.983,3.803,-0.14,116,2.2,1.9,2.5,1.43,1.36,1.51,10,-29.850222,-104.10015,41.570683,143.23166666666665,-22.521666666666665,PM*,F5V
HD 82703,153,43,8.357,3.813,-0.42,95,2.7,1.8,3.5,1.19,1.12,1.25,18,-61.90588,31.54263,64.78984,144.02499999999998,61.25333333333333,PM*,F5
HD 82733,177,47,8.87,3.737,-0.44,47,0.0,0.0,0.0,0.81,0.77,0.88,1,-32.00999,1.6775757,34.373623,143.78541666666666,43.67305555555555,*,G5
HD 82795,237,34,8.26,3.79,-0.33,92,5.0,2.9,6.3,1.13,1.06,1.2,8,-41.54042,-63.96663,51.445747,143.56083333333333,-3.1574999999999998,PM*,F7V
HD 82839,142,39,6.985,3.829,-0.19,130,1.1,1.0,1.3,1.84,1.73,1.92,70,-79.61192,62.19965,81.81165,144.5708333333333,70.26583333333333,*,F2
HD 82840,224,41,8.571,3.753,-0.24,94,8.7,6.8,11.2,1.02,0.98,1.07,3,-51.03191,-49.280945,61.669548,143.71958333333333,9.676944444444445,PM*,G0
HD 82864,195,47,8.027,3.806,-0.16,66,1.7,0.0,3.8,1.18,1.12,1.23,25,-43.478146,-11.649936,48.269344,143.8695833333333,31.081666666666667,PM*,F5
HD 82881,149,42,8.309,3.763,0.05,57,6.3,1.0,10.4,1.03,0.97,1.1,3,-36.308968,21.816628,38.140446,144.39374999999998,64.40833333333335,PM*,F8
HD 82895,261,15,7.554,3.813,-0.26,64,2.6,1.5,3.4,1.22,1.17,1.28,11,-9.670664,-61.05815,16.564419,143.48999999999998,-31.940833333333334,PM*,F3V
HD 82939,186,48,8.252,3.733,0.07,38,0.0,0.0,0.0,0.9,0.85,0.98,2,-25.28767,-2.6578405,28.239506,144.01749999999998,37.55277777777778,PM*,G5V
HD 82943,246,28,6.549,3.769,0.27,27,3.5,0.0,7.2,1.13,1.12,1.15,3,-9.696432,-21.778543,12.675733,143.71124999999998,-12.129444444444445,PM*,F9VFe+0.5
HD 82960,253,22,8.529,3.756,-0.17,77,10.2,7.6,13.1,0.99,0.92,1.05,2,-20.873356,-68.27361,28.844707,143.67374999999998,-21.100833333333334,PM*,G3V
HD 83064,291,-17,8.216,3.793,-0.08,158,1.9,1.6,2.3,1.55,1.44,1.66,7,54.147995,-141.06041,-46.19473,142.7295833333333,-74.76972222222223,*,F6/7V
HD 83108,264,12,6.48,3.826,0.04,63,1.5,1.2,1.7,1.57,1.53,1.61,12,-6.4413805,-61.28572,13.098437,143.79916666666665,-35.82361111111111,PM*,F5V
HD 83147,227,40,8.149,3.773,-0.13,57,6.3,2.2,9.5,1.02,0.97,1.09,4,-29.77914,-31.934217,36.638893,144.14041666666665,7.1225,PM*,G0
HD 83170,275,0,7.354,3.819,-0.32,75,2.3,1.9,2.7,1.33,1.28,1.38,20,6.53668,-74.71461,0.0,143.68833333333333,-52.028055555555554,PM*,F2V
HD 83186,140,38,7.464,3.78,-0.37,56,7.2,5.9,8.4,1.06,1.0,1.11,6,-33.804474,28.365322,34.477043,145.14499999999995,71.75527777777778,PM*,F9V
HD 83201,275,0,8.856,3.804,0.04,166,1.9,1.6,2.3,1.49,1.4,1.59,40,14.467853,-165.36832,0.0,143.74416666666664,-51.901944444444446,*,F5IV
HD 83260,256,20,8.806,3.769,0.02,87,6.2,3.4,8.4,1.09,1.02,1.15,1,-19.777906,-79.32484,29.75575,144.1295833333333,-24.22972222222222,PM*,G5/8III(w)F(7)
HD 83273,205,47,6.616,3.78,-0.05,69,2.1,1.9,2.3,1.54,1.47,1.6,17,-42.648926,-19.887522,50.463406,144.45749999999998,24.67027777777778,PM*,G0III
HD 83290,233,37,8.388,3.762,0.05,76,7.2,5.2,9.2,1.09,1.02,1.15,4,-36.527954,-48.474216,45.737938,144.355,1.8808333333333334,PM*,G2V
HD 83342,206,46,7.882,3.8,-0.24,75,3.2,2.5,4.0,1.19,1.11,1.25,8,-46.82662,-22.838861,53.950485,144.55541666666664,23.546666666666667,PM*,F5
HD 83365,262,15,8.53,3.761,-0.1,62,8.7,3.7,12.9,0.97,0.92,1.04,3,-8.334724,-59.30458,16.046782,144.26291666666665,-31.889722222222222,*,G3V
HD 83396,207,46,8.141,3.798,-0.59,93,4.6,2.8,5.7,1.12,1.07,1.2,10,-57.5619,-29.329258,66.8986,144.64749999999998,23.048333333333336,PM*,F5
HD 83451,189,49,7.127,3.785,-0.15,49,3.8,3.2,6.1,1.12,1.07,1.21,4,-31.751112,-5.0288796,36.98077,144.86666666666665,35.24305555555556,PM*,F5
HD 83525,189,49,6.89,3.788,-0.23,48,5.3,2.9,6.2,1.15,1.09,1.24,10,-31.10313,-4.926249,36.22606,144.9908333333333,35.33583333333333,PM*,F5
HD 83532,289,-14,9.239,3.801,-0.54,118,3.5,2.0,5.2,1.09,1.03,1.16,8,37.275894,-108.25705,-28.546783,143.76583333333335,-71.59222222222222,PM*,F5V
HD 83616,164,47,8.375,3.769,-0.01,102,4.9,3.3,6.1,1.19,1.12,1.28,5,-66.86904,19.174389,74.598076,145.36083333333332,52.113055555555555,PM*,G0
HD 83683,221,43,6.97,3.792,-0.32,42,4.1,2.9,5.6,1.09,1.04,1.16,7,-23.182304,-20.152073,28.643929,145.14666666666665,13.053611111111111,PM*,F8
HD 83712,248,29,7.05,3.805,-0.18,52,2.9,2.1,3.5,1.24,1.18,1.29,12,-17.0372,-42.168526,25.2101,145.01124999999996,-12.997222222222222,PM*,F8IV/V
HD 83921,190,49,8.256,3.774,-0.07,76,6.2,3.6,8.1,1.1,1.05,1.16,4,-49.102993,-8.658185,57.35793,145.62999999999997,35.00833333333333,*,F8
HD 83951,190,49,6.14,3.84,0.0,53,1.3,1.0,1.6,1.56,1.52,1.61,20,-34.242878,-6.0379453,39.999607,145.67791666666665,35.093333333333334,PM*,F3V
HD 84012,266,12,8.794,3.791,0.17,122,2.5,2.0,3.0,1.34,1.27,1.41,9,-8.324327,-119.04331,25.365227,145.29333333333332,-36.890277777777776,PM*,F7V
HD 84078,234,38,8.799,3.832,-0.32,170,1.8,1.5,2.1,1.39,1.31,1.47,60,-78.74082,-108.37738,104.66245,145.67416666666665,1.796111111111111,PM*,F0V
HD 84117,257,22,4.92,3.785,-0.14,15,4.6,2.8,6.1,1.09,1.04,1.16,6,-3.1285665,-13.551303,5.6190987,145.55999999999997,-23.915555555555553,PM*,F9V
HD 84183,224,43,7.011,3.78,-0.03,76,2.3,2.0,2.5,1.49,1.42,1.56,7,-39.98298,-38.611115,51.83187,145.89666666666665,10.518611111111111,PM*,F8V
HD 84209,227,42,7.973,3.737,-0.23,71,8.4,6.8,10.1,1.04,0.98,1.09,1,-35.984474,-38.588623,47.508274,145.9320833333333,7.952777777777778,PM*,G0
HD 84266,213,47,8.732,3.792,0.27,115,2.5,1.5,3.6,1.35,1.29,1.42,5,-65.77678,-42.715927,84.105675,146.14749999999995,19.0025,*,G
HD 84273,261,17,8.42,3.745,-0.29,45,13.6,0.1,0.0,0.85,0.81,0.92,5,-6.731958,-42.503895,13.156726,145.83416666666665,-29.80388888888889,PM*,G5V
HD 84295,288,-13,9.314,3.735,-0.14,65,0.0,3.4,0.0,0.86,0.83,0.92,3,19.571306,-60.23426,-14.621818,145.20416666666662,-69.61999999999999,*,G6/8V
HD 84312,256,23,8.476,3.76,0.0,103,5.7,4.2,7.4,1.14,1.08,1.24,4,-22.937103,-91.99568,40.245304,145.96124999999998,-22.7775,PM*,G2V
HD 84326,276,1,9.283,3.768,-0.46,90,8.8,3.8,13.6,0.93,0.85,1.0,4,9.40612,-89.49335,1.5707165,145.70499999999998,-52.03722222222222,PM*,G2/5(III)+F
HD 84353,262,17,8.472,3.8,0.36,122,1.6,1.2,2.0,1.48,1.4,1.57,15,-16.237228,-115.53375,35.669346,146.00541666666663,-30.31527777777778,*,G1V
HD 84432,264,15,8.389,3.817,-0.15,118,2.1,1.6,2.5,1.34,1.27,1.41,10,-11.914061,-113.35486,30.540648,146.07374999999996,-33.84861111111111,*,F3V
HD 84486,233,40,8.309,3.787,-0.08,92,3.3,2.7,5.2,1.19,1.11,1.27,12,-42.413578,-56.284702,59.136456,146.42999999999998,3.5444444444444443,PM*,F8V
HD 84515,238,37,8.096,3.802,-0.11,82,2.8,1.9,3.5,1.23,1.16,1.29,6,-34.703423,-55.537067,49.348827,146.44916666666666,-1.913611111111111,PM*,F6V
HD 84558,147,43,7.108,3.812,-0.17,62,2.4,1.9,2.8,1.32,1.27,1.37,35,-38.028618,24.696075,42.283894,147.19458333333333,64.89416666666668,*,F5
HD 84580,264,16,6.898,3.813,0.02,63,2.0,1.6,2.3,1.44,1.39,1.48,26,-6.330182,-60.227737,17.365154,146.35083333333333,-32.6825,PM*,F6V
HD 84603,288,-12,8.703,3.734,-0.03,59,0.0,12.6,0.0,0.89,0.87,0.92,2,17.833597,-54.886143,-12.26679,145.77666666666664,-69.35055555555554,PM*,G6V
HD 84606,215,47,8.571,3.773,0.32,139,2.2,1.8,3.2,1.47,1.42,1.51,8,-77.653786,-54.37376,101.658165,146.69625,18.115555555555556,PM*,G0IV
HD 84616,235,39,7.779,3.775,-0.1,56,6.0,3.5,8.7,1.07,1.01,1.13,3,-24.962143,-35.649643,35.241943,146.635,1.718888888888889,PM*,F8V
HD 84674,275,3,7.512,3.809,0.07,69,2.0,1.2,2.6,1.35,1.3,1.4,16,6.0055037,-68.64323,3.6111813,146.34124999999997,-49.81222222222222,*,F5V
HD 84703,237,38,7.879,3.781,0.01,64,3.7,2.8,5.9,1.15,1.08,1.22,5,-27.467615,-42.296413,39.402336,146.77041666666665,-0.6188888888888889,PM*,F8/G0V
HD 84709,260,20,7.017,3.826,-0.09,53,1.1,0.0,2.1,1.32,1.27,1.37,40,-8.648321,-49.047077,18.127066,146.59,-27.27611111111111,PM*,F3V
HD 84725,252,27,7.875,3.795,-0.25,91,2.9,2.4,4.6,1.28,1.15,1.36,8,-25.055601,-77.113174,41.313133,146.70749999999998,-16.54638888888889,*,F5V
HD 84737,173,49,5.1,3.764,0.1,18,6.6,5.3,7.6,1.13,1.1,1.23,2,-11.72104,1.439162,13.584773,147.1470833333333,46.020833333333336,PM*,G0.5Va
HD 84742,269,10,7.94,3.775,-0.1,49,4.3,0.0,8.8,1.03,0.97,1.1,3,-0.8421706,-48.24823,8.50876,146.55541666666667,-40.635555555555555,PM*,F8/G0V
HD 84749,234,39,7.721,3.769,-0.11,47,7.1,3.8,10.2,1.02,0.97,1.08,4,-21.46937,-29.550035,29.578058,146.84541666666667,2.315,PM*,F8V
HD 84803,256,24,8.048,3.816,0.0,78,1.4,0.0,2.5,1.3,1.25,1.36,25,-17.238522,-69.13992,31.725458,146.7825,-21.700555555555553,PM*,F5V
HD 84808,280,-3,8.405,3.774,0.03,77,4.2,3.0,7.5,1.12,1.07,1.21,4,13.352584,-75.726265,-4.0298686,146.44291666666663,-57.00111111111111,PM*,G1V
HD 84841,214,47,8.631,3.778,-0.6,106,6.7,5.2,8.5,1.03,0.98,1.09,6,-59.932636,-40.42508,77.52349,147.11208333333335,18.80611111111111,*,G0
HD 84850,281,-4,6.22,3.819,0.07,81,1.1,1.0,1.3,1.84,1.79,1.9,9,15.4178705,-79.31812,-5.6502743,146.48208333333332,-58.79361111111111,PM*,F5III/IV
HD 84869,187,51,8.003,3.79,-0.06,95,2.8,2.4,3.2,1.33,1.26,1.4,4,-59.3398,-7.2860045,73.828865,147.28749999999997,36.52972222222222,PM*,F8
HD 84952,228,43,7.518,3.789,-0.16,112,2.0,1.7,2.4,1.52,1.43,1.62,8,-54.809578,-60.87218,76.38381,147.21958333333333,8.301666666666668,*,F5
HD 84955,261,19,8.487,3.819,0.04,109,1.5,0.1,2.2,1.35,1.29,1.41,24,-16.12238,-101.79266,35.486927,147.005,-27.97694444444444,PM*,F5V
HD 84963,291,-16,7.827,3.778,-0.46,109,3.3,2.9,3.8,1.27,1.2,1.36,4,37.548893,-97.81825,-30.044472,146.1283333333333,-73.90027777777779,*,F6V
HD 85076,255,26,7.972,3.823,-0.19,132,1.8,1.5,2.0,1.5,1.41,1.59,35,-30.706495,-114.59823,57.86499,147.27708333333334,-19.64638888888889,*,F3V
HD 85077,256,24,8.389,3.76,-0.03,104,5.3,3.9,7.0,1.16,1.09,1.26,4,-22.984695,-92.18656,42.30061,147.2558333333333,-21.43611111111111,*,G1V
HD 85087,206,49,6.897,3.797,-0.23,53,3.0,2.5,4.8,1.24,1.15,1.3,7,-31.252087,-15.242657,39.999607,147.54291666666666,24.561944444444446,PM*,F5
HD 85119,267,13,8.842,3.728,-0.23,40,0.0,0.0,0.0,0.82,0.78,0.88,2,-2.0397902,-38.92139,8.998042,147.20833333333334,-37.309444444444445,PM*,G8V
HD 85198,216,47,8.834,3.794,-0.17,99,3.5,1.9,5.0,1.13,1.07,1.2,10,-54.62308,-39.685978,72.404015,147.67624999999998,17.733333333333334,*,F6V
HD 85278,262,18,7.991,3.798,-0.5,79,3.5,2.8,6.0,1.12,1.06,1.19,9,-10.45657,-74.402275,24.412344,147.51708333333332,-29.905277777777776,PM*,F3V
HD 85301,168,49,7.746,3.739,0.01,32,0.0,0.0,0.0,0.89,0.85,0.98,6,-20.535122,4.3648734,24.150707,148.06958333333333,49.190555555555555,PM*,G5
HD 85362,216,48,8.389,3.762,0.01,67,7.8,4.5,10.9,1.03,0.98,1.09,3,-36.269653,-26.351435,49.790707,147.91291666666666,17.475555555555555,PM*,F8
HD 85365,250,31,9.064,3.761,-0.11,121,7.2,5.5,9.2,1.08,1.0,1.15,9,-35.47338,-97.46233,62.319607,147.75374999999997,-12.941666666666666,PM*,G3/5V
HD 85380,244,35,6.43,3.778,0.04,44,2.9,2.6,4.6,1.35,1.3,1.4,6,-15.800069,-32.39496,25.237364,147.83999999999997,-6.181666666666667,PM*,G1V
HD 85402,254,27,7.373,3.805,0.22,112,1.6,1.3,2.0,1.72,1.63,1.81,6,-27.50659,-95.92693,50.846935,147.78291666666667,-18.65861111111111,PM*,F6/7V
HD 85404,256,25,7.789,3.792,0.27,98,2.3,1.6,2.8,1.51,1.44,1.58,7,-21.48706,-86.179886,41.41659,147.75624999999997,-21.06833333333333,PM*,G0V
HD 85411,276,3,7.651,3.797,-0.05,77,2.7,2.3,3.1,1.32,1.27,1.37,5,8.037653,-76.473236,4.0298686,147.51916666666668,-50.626111111111115,PM*,F6/7V
HD 85424,284,-7,8.13,3.815,0.18,172,1.2,1.1,1.4,1.82,1.69,1.94,45,41.30042,-165.6469,-20.961529,147.31291666666664,-63.15138888888889,PM*,F5IV
HD 85426,190,51,8.243,3.756,-0.04,61,10.2,7.2,12.5,1.01,0.96,1.06,4,-37.805332,-6.666103,47.405907,148.16041666666666,35.11138888888889,PM*,G4
HD 85533,141,40,8.467,3.738,-0.13,55,0.0,12.8,0.0,0.88,0.86,0.92,2,-32.743053,26.51481,35.353317,148.94541666666663,70.0411111111111,*,G5
HD 85623,278,1,8.776,3.767,-0.3,90,9.3,7.0,11.4,1.0,0.96,1.04,6,12.523688,-89.11056,1.5707165,147.83916666666664,-52.888333333333335,PM*,G3/5wF7V
HD 85683,279,0,7.353,3.789,0.18,46,1.8,0.0,4.0,1.2,1.17,1.24,6,7.1959887,-45.433662,0.0,147.92208333333332,-54.659444444444446,PM*,F8V
HD 85689,220,47,7.724,3.772,-0.24,45,7.6,3.3,10.8,0.98,0.93,1.05,3,-23.509848,-19.727102,32.910915,148.45166666666663,14.738888888888889,*,G0
HD 85692,250,31,8.991,3.761,-0.06,156,4.3,3.3,5.6,1.22,1.14,1.32,5,-45.734272,-125.65391,80.34594,148.28875,-13.541944444444445,PM*,G3V
HD 85719,194,51,8.869,3.753,-0.17,93,10.2,8.0,12.9,1.0,0.93,1.05,2,-56.7883,-14.158907,72.274574,148.5945833333333,32.25666666666667,PM*,G5
HD 85745,200,51,8.34,3.806,0.02,101,2.2,1.5,2.8,1.31,1.25,1.38,7,-59.72814,-21.739265,78.491745,148.65291666666664,28.6875,PM*,F5
HD 85796,234,42,7.979,3.835,-0.19,205,1.1,1.0,1.3,1.8,1.7,1.92,70,-89.54599,-123.24941,137.17178,148.5970833333333,3.328888888888889,*,F2/3V
HD 85833,237,40,7.797,3.786,-0.07,114,2.2,1.9,2.6,1.48,1.39,1.56,8,-47.562824,-73.24031,73.27779,148.64291666666668,0.9441666666666667,PM*,F6/7V
HD 85863,271,9,7.414,3.82,-0.35,90,2.1,1.8,2.3,1.4,1.34,1.46,30,1.5513706,-88.87842,14.0791025,148.40374999999997,-42.31027777777778,*,F3V
HD 86147,234,43,6.701,3.805,-0.13,45,2.8,2.0,3.3,1.26,1.21,1.31,23,-19.344559,-26.625484,30.689924,149.2025,4.241944444444444,PM*,F5/6V
HD 86157,268,14,8.803,3.796,0.0,157,2.2,1.8,2.5,1.46,1.37,1.55,15,-5.3165054,-152.24362,37.98174,148.94708333333332,-37.16111111111111,*,F7V
HD 86165,164,49,7.926,3.76,-0.21,53,11.3,7.2,14.1,0.97,0.92,1.02,2,-33.424156,9.584222,39.999607,149.56541666666664,51.56888888888889,PM*,G0
HD 86226,259,24,7.925,3.765,0.06,43,0.0,0.0,7.8,1.03,0.97,1.09,4,-7.4954395,-38.560722,17.489676,149.12416666666667,-24.099166666666665,PM*,G2V
HD 86264,253,30,7.411,3.802,0.2,72,2.2,1.6,2.8,1.43,1.38,1.48,13,-18.230509,-59.629257,36.0,149.2408333333333,-15.895,PM*,F7V
HD 86375,262,21,8.063,3.802,-0.03,78,2.5,1.2,3.4,1.23,1.17,1.3,23,-10.134496,-72.1106,27.9527,149.3520833333333,-27.19611111111111,PM*,F7/8V
HD 86414,169,51,8.445,3.8,-0.09,86,2.8,0.9,4.0,1.19,1.13,1.25,21,-53.127186,10.3268795,66.83456,149.91583333333332,47.94194444444444,PM*,F5
HD 86460,202,52,7.777,3.764,-0.22,41,8.4,1.3,13.7,0.95,0.88,1.03,4,-23.404085,-9.455866,32.30844,149.8158333333333,27.522777777777776,PM*,G0
HD 86560,161,49,7.596,3.767,-0.47,51,10.4,8.6,12.4,0.97,0.89,1.02,4,-31.636118,10.893187,38.49019,150.23041666666666,53.12416666666667,PM*,F8
HD 86652,266,17,8.216,3.759,0.02,53,7.9,2.8,11.9,1.0,0.94,1.07,2,-3.5355508,-50.560684,15.4957,149.78291666666664,-33.51694444444444,PM*,G3V
