source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
1462929465189728384,1.3546611,1.3088428,1.431423,HD 114254,197.27705351404,30.24374106221,11.4904,23.073,7.252,-0.1337,2000.0,2.4258578882673185E-8
3729204040216370176,1.8183969,1.7275811,1.9533788,HD 114301,197.40522572951997,5.9797015467,7.3357,-7.935,-15.796,2.09,2000.0,2.5665717430591143E-8
3936423361706466816,1.9600179,1.849692,2.0584934,HD 114380,197.50174876020998,16.14793179701,9.1306,-45.443,-9.661,2.9597,2000.0,2.118744805930585E-8
1564925317742776704,1.7344211,1.7092354,1.7536896,HD 114446,197.38839403011,56.833368452,18.5928,-87.296,51.812,-31.02,2000.0,3.947936059818964E-8
3691352317345462016,1.9555979,1.854192,2.0884228,HD 114494,197.71778611623,1.7256234566700004,7.2454,35.118,-74.25,-18.68,2000.0,4.3422785243782156E-8
3743711988770610304,2.5345645,2.3663156,2.6122549,HD 114538,197.78014604594,13.909966538270002,6.9929,-25.264,-20.855,-5.58,2000.0,9.705147066196321E-8
6067735628907285248,2.911828,2.7706013,2.96334,HD 114649,198.19299792700997,-53.93033582257,5.9167,9.697,-18.925,18.97,2000.0,2.1965706355837488E-8
1473877371187210368,1.629024,1.551755,1.6993248,HD 114778,198.05254459774997,34.81293057041,10.0665,33.176,-1.262,-11.57,2000.0,3.9702272806444155E-8
3609064115501251072,1.6614022,1.5658115,1.7513605,HD 114845,198.33748218383,-13.47123255899,13.0913,-164.716,-50.694,0.58,2000.0,4.647431816094778E-8
6166676080382938112,2.557293,2.4528337,2.6409714,HD 114848,198.4315129674,-35.94620215457,5.0829,2.171,-24.907,-0.98,2000.0,3.8808315161593164E-8
1522893908790675456,1.9482652,1.8776033,1.9945529,HD 114905,198.26507138689996,38.27713249646,16.4104,160.452,-103.362,-8.79,2000.0,3.487435654334418E-8
6080531818247777920,2.8376074,2.6629984,2.9446657,HD 114982,198.7314595916,-51.80476334434,8.012,-77.122,-37.631,-26.11,2000.0,5.0913065769750566E-8
1447325436685993344,2.0462618,1.9933413,2.1119208,HD 114989,198.47064133157,25.698274666789995,12.1148,9.312,-40.172,-3.67,2000.0,3.256719522416901E-8
6194043474553294848,1.4045234,1.3545916,1.4554453,HD 115123,198.83470389749996,-24.00055044951,11.3315,-25.968,-0.827,2.93,2000.0,5.215848127042829E-8
3715883972241981184,2.3732495,2.330355,2.4806595,HD 115274,199.01619722248,3.9641997312599995,7.8403,-55.641,11.446,12.1,2000.0,5.540144338512998E-8
1447683430800083328,1.9425715,1.8915093,2.025673,HD 115350,199.07736497944998,25.920735483660003,7.1478,-28.538,-40.553,3.55,2000.0,4.958706548204198E-8
3628468537226218240,2.8274705,2.7211804,2.9691663,HD 115353,199.20660829524,-6.93477845104,5.8046,-31.066,-5.863,-10.16,2000.0,3.905734462968186E-8
3688223626941592320,1.4884763,1.3985622,1.553087,HD 115386,199.21601544881997,1.24022879554,14.5163,-25.729,-3.459,-12.2,2000.0,8.223445543525044E-9
3624962503882926592,2.6868556,2.6296763,2.770274,HD 115503,199.43377258922,-8.73326854536,10.4356,15.04,-50.94,-3.47,2000.0,4.1380587784322707E-8
1466660864057142144,1.5130492,1.4373401,1.6064519,HD 115519,199.3332183592,32.48766530812,16.468,121.806,-89.283,-8.704,2000.0,5.551171654688203E-8
1474811371955674240,1.845167,1.6543863,1.9872154,HD 115605,199.40386335854,37.53886024788,5.5136,-46.554,-19.502,-6.89,2000.0,6.485583718504701E-8
3634833506960112128,2.393888,2.3497958,2.4697402,HD 115607,199.57404582903996,-5.78925992981,6.8161,-31.702,-8.391,-26.64,2000.0,4.141651744898515E-8
1463547356365075456,2.203738,2.1159322,2.2817764,HD 115655,199.54972057408997,31.630300922859995,7.9069,-10.408,-23.313,0.6,2000.0,4.515075150841474E-8
6165537742251007616,2.246427,2.2132618,2.2942774,HD 115663,199.78548114206998,-37.66783180718,6.9206,27.206,-18.441,-10.284,2000.0,3.2046175765344826E-8
3609552676621081088,2.3754954,2.1828983,2.5169418,HD 115693,199.74432626297997,-12.64808883036,9.2824,-92.646,-1.295,-25.94,2000.0,2.7764816414585717E-8
6193387066111387904,1.0702107,1.0349258,1.0914158,HD 115740,199.83997020926,-24.619316284139995,16.0146,-133.948,1.484,-42.07,2000.0,4.540206336055111E-8
6137883959660749696,1.9979187,1.9709523,2.0628486,HD 115773,199.9929037072904,-41.190663897541114,17.5951,-327.851,12.735,-3.653,2000.0,7.162173255270852E-8
1551381292995198592,1.4340225,1.3460178,1.4881215,HD 115809,199.69828008232,47.14032514836,11.648,-73.721,-4.54,-14.83,2000.0,4.002819463103418E-8
3717218882437306624,2.4657772,2.3662097,2.5787241,HD 115832,199.89967476451997,5.463644478809999,7.0495,-57.71,25.334,-15.76,2000.0,2.099659868927991E-8
3506267371806255616,1.620948,1.4737002,1.67322,HD 115906,200.12722781208998,-20.88090022281,13.1258,65.141,-60.466,8.37,2000.0,1.8970078316621616E-8
1461484878709076224,2.2150917,2.1754768,2.3066254,HD 115929,199.97342281269,28.104737616779996,7.2771,-61.918,14.479,-12.72,2000.0,4.845058739859691E-8
5784839159761438848,1.4160472,1.3345097,1.4637171,HD 116089,201.29022162115,-78.95226734215,14.4573,-140.28,-72.636,-5.14,2000.0,9.756229806709464E-8
1663056215125248128,1.8184686,1.7872832,1.8543923,HD 116091,200.03229354255,59.86196991872999,12.54,-41.695,62.498,7.927,2000.0,6.395665020505758E-8
6192650599479269632,2.0209758,1.9901122,2.0871193,HD 116211,200.61448558033,-25.840871992230003,13.3671,-124.199,6.843,-13.09,2000.0,5.44064829329902E-8
1442678213352200960,1.163211,1.1325607,1.1952099,HD 116234,200.48574086350996,22.31080742069,15.533,-83.53,-36.936,-10.842,2000.0,3.728364423904408E-8
6189516235425699200,1.2418513,1.2127452,1.2673655,HD 116347,200.85778597127998,-26.979053239039995,11.525,18.942,-32.418,-14.01,2000.0,3.4246367883020375E-8
1469774436172303360,1.7185506,1.5904135,1.8114058,HD 116738,201.25305994077996,33.35048374277,7.6444,43.228,51.973,11.69,2000.0,4.05265186250494E-8
1462453273576052736,2.8318546,2.6354902,2.9897745,HD 116879,201.52867122242,30.702288179650004,6.4838,-64.134,28.834,-15.05,2000.0,4.526042077653748E-8
3746092328364854144,1.5295862,1.4213827,1.6523378,HD 116941,201.68510488144997,16.94866473816,12.94,-2.567,56.334,11.57,2000.0,8.266615603517559E-8
6168177188632241920,1.1776675,1.1509271,1.1867449,HD 117052,202.06219844369997,-33.70637880295,16.0962,34.995,-87.551,3.6,2000.0,1.3120111560295407E-8
6168177188630894080,,,,HD 117052,202.06219844369997,-33.70637880295,16.0962,34.995,-87.551,3.6,2000.0,0.0012613181575330365
6190154914242548352,2.8111646,2.5913994,2.9358375,HD 117104,202.11100226413,-25.21283446252,9.1141,-41.701,0.624,-32.53,2000.0,3.863457262788634E-8
6189254689097655552,1.1608893,1.1249837,1.1876762,HD 117105,202.1273032107283,-27.391846324343053,27.3595,-227.255,212.329,-3.947,2000.0,4.341661362782147E-8
3719747175065572224,1.7541678,1.6855754,1.8216709,HD 117115,202.03753926172996,8.358071005250002,11.5262,-63.53,18.312,-11.52,2000.0,2.6917054488178386E-8
5870290798365685248,1.9300326,1.4148105,2.0559323,HD 117214,202.53739528428997,-58.48454333725,9.3151,-32.168,-20.157,10.2,2000.0,3.6716872208781964E-8
1441175146596530304,1.2779347,1.2179619,1.3191411,HD 117264,202.22796270499998,19.790620925450003,12.713,-9.938,23.128,-1.18,2000.0,3.382693319919835E-8
1685439729246267904,2.8008513,2.735273,2.8978043,HD 117317,201.80043358431996,70.31648635234,7.8504,-0.296,-39.183,-43.33,2000.0,5.519887902140063E-8
1549259098113618688,1.012219,0.9922743,1.0345119,HD 117378,202.26367851541,42.23826237950001,24.8219,-132.138,-18.075,-9.5,2000.0,4.779562753294535E-8
3746056048777297024,2.0920904,2.042296,2.1578043,HD 117391,202.43088927950998,16.903159282540003,11.3153,-15.417,-1.048,-5.31,2000.0,1.1756525738654826E-6
5864033271545638528,2.7191472,2.6060064,2.82303,HD 117670,203.40888905072,-64.76438091191,8.1722,-8.539,-37.516,4.13,2000.0,3.8352367664908263E-8
5770809391388766848,2.147873,1.861262,2.2900884,HD 117695,204.98635863903996,-83.90832482639,10.9494,89.499,14.039,15.21,2000.0,5.8934191054420836E-8
3719881521642768256,1.6139789,1.5911647,1.6339711,HD 117697,202.99252466369998,8.97709609643,12.828,-16.67,24.23,12.75,2000.0,3.5129533543663813E-8
6175975818449591936,1.7838359,1.7085799,1.8211367,HD 117718,203.14360975642,-29.565261601310002,20.2649,-78.97,8.426,-18.64,2000.0,5.8951635935149093E-8
6111759219792549888,1.4548155,1.4028251,1.5129523,HD 117807,203.37255081013998,-43.42276900523,24.3036,-106.09,-14.483,-1.51,2000.0,7.581326736569587E-8
6070647861556004096,2.0290797,1.9539005,2.116563,HD 117929,203.65513147413998,-49.86676405339001,8.6761,-55.222,-54.728,-17.0,2000.0,5.971677825529355E-8
6195592652076883584,1.4188867,1.4065232,1.4665139,HD 118187,203.88187335227997,-22.0245600886,20.035,-131.134,-38.987,-25.65,2000.0,9.227732103460297E-9
3662563220276768640,1.6105473,1.5767095,1.6364545,HD 118330,204.06103368677,-0.93098927376,19.7475,-222.442,-54.017,15.97,2000.0,2.705014802780515E-8
6188578901763373952,1.5322729,1.4685134,1.6118063,HD 118394,204.27626648182996,-27.651943791270003,12.997,-53.696,-44.573,-24.48,2000.0,1.383436931471303E-8
1448948418928006912,1.6080936,1.4295961,1.7063718,HD 118507,204.22613453626,27.96574306439,7.2815,-9.215,65.123,6.9616,2000.0,3.01861544823793E-8
1726731922787423616,3.0775566,2.9584975,3.148211,HD 118523,201.65980731573,85.27066811605,6.0523,-40.258,16.883,6.05,2000.0,4.833037020779888E-8
5864172256682581376,1.1230835,0.982103,1.1711683,HD 118736,205.15665202273996,-64.06970077632,14.9779,-49.305,-47.285,18.04,2000.0,3.834553209021116E-8
3605478986040028544,3.0067027,2.982055,3.062199,HD 118826,204.89171330569,-15.616081066130002,6.9949,-91.976,-26.561,-31.0515,2000.0,2.5087736903911912E-8
3663438298389132416,1.2417982,1.2084384,1.2966381,HD 118865,204.89302353517,1.08836743443,16.5041,-95.558,-48.191,-8.419,2000.0,8.880113014635716E-9
6163196263520156544,1.6893042,1.5847932,1.7640401,HD 118930,205.19818772282997,-38.34293928079,7.6079,58.389,-23.225,15.09,2000.0,6.158131866379932E-8
3632674856397196800,2.688929,2.6210341,2.74928,HD 118957,205.10510928873998,-5.24523533524,6.7144,-19.642,26.028,-10.23,2000.0,3.0430289381535176E-8
1468928057034598528,1.094135,1.0769086,1.134836,HD 119054,205.12359819656,32.83587873553,21.163,23.956,-9.084,1.497,2000.0,2.7460935312174078E-8
1248049227713327872,1.5085418,1.4644772,1.5738149,HD 119056,205.16995562312997,19.200150950760005,16.1712,-92.072,-67.752,8.6639,2000.0,4.248959902974265E-8
6106976447289172224,2.121564,2.0598946,2.1584742,HD 119119,205.58989235932998,-47.25012921794,9.7498,60.874,-21.317,8.48,2000.0,9.153728983022785E-8
3724709133602630528,1.4352645,1.3738801,1.5062549,HD 119288,205.55316860508705,8.3883965769475,28.1084,-377.685,-86.259,-12.27,2000.0,6.797290109332886E-8
1249238383898630528,1.727475,1.6140285,1.7682201,HD 119497,205.84688271314997,20.22311476997,8.4034,-107.557,-28.906,-0.37,2000.0,2.9979916373477474E-8
1496622040516741888,1.6658332,1.6103914,1.7376369,HD 119562,205.81104162245,38.252060749600005,9.159,43.86,-63.912,6.64,2000.0,1.3388195783141401E-7
6094780011479362176,2.1603847,2.120394,2.1911583,HD 119629,206.36383768232,-48.79166103451,16.7337,-143.658,28.145,-21.835,2000.0,7.9990560748268E-8
3606091998132474752,1.1620291,1.1345543,1.1724087,HD 119638,206.18583951303998,-14.225181062659999,29.663,-0.362,-173.607,19.184,2000.0,5.680342592588801E-8
1665961468443259392,1.2176552,1.1830803,1.2608231,HD 119929,206.02704937186996,65.03557419157,15.6838,-99.639,55.029,-2.948,2000.0,2.692615670921595E-8
1496343623558534656,1.3629892,1.3454052,1.3789605,HD 120004,206.50148923718996,37.52500647071,18.071,-192.898,-52.374,-20.413,2000.0,4.1139143740775256E-8
1451611092493070976,2.0021572,1.8889462,2.0645077,HD 120007,206.58427162370998,27.192801762160002,9.4793,-7.649,-19.025,-10.4227,2000.0,3.629432906231139E-8
1451611092493077376,,,,HD 120007,206.58427162370998,27.192801762160002,9.4793,-7.649,-19.025,-10.4227,2000.0,0.001237369513859739
6163780035474915712,2.1540325,2.0455275,2.2476833,HD 120037,206.93105409489996,-36.60514320041,7.5422,-25.01,0.839,7.68,2000.0,3.018297985825435E-8
1251328585567327744,1.4552526,1.4386722,1.4895519,HD 120065,206.69879229264998,22.523804609119995,13.4178,-192.987,47.458,8.01,2000.0,1.895207579457808E-7
1251328589861875840,,,,HD 120065,206.69879229264998,22.523804609119995,13.4178,-192.987,47.458,8.01,2000.0,3.985170448345957E-4
1673065481790058880,1.0066701,0.9791453,1.047597,HD 120162,206.33020133220998,68.99944724827,21.4667,115.222,50.282,-63.452,2000.0,6.52212824831575E-8
5850724679688129536,,,,HD 120197,207.57554088102,-66.82307401327,8.3651,0.967,-19.371,-4.48,2000.0,0.001333581886747157
5850724679687786752,1.6855245,1.5238196,1.7414799,HD 120197,207.57554088102,-66.82307401327,8.3651,0.967,-19.371,-4.48,2000.0,3.8491876422154205E-8
6175267011407095936,1.3625048,1.3345449,1.3976835,HD 120250,207.22146887474,-29.66117130518,12.7844,41.946,-14.588,25.79,2000.0,4.640476574572305E-8
1458280970547581696,2.2768278,2.2345085,2.3185327,HD 120419,207.17807035625998,32.97687826614,11.0232,-52.938,-29.353,-0.84,2000.0,1.5662900388567968E-8
6115400355621800704,1.9317257,1.845725,2.0101612,HD 120548,207.70735982924998,-38.13682641892999,10.0819,7.376,-20.774,11.91,2000.0,3.344430840906075E-8
6171953530037601280,1.9080925,1.8670546,1.9317735,HD 120691,207.91131469802997,-31.319561104258334,15.2064,-307.869,-71.874,-48.48,2000.0,6.70620510397707E-8
1713063859382524544,1.5713313,1.4986047,1.6327771,HD 120770,206.86476546985998,75.58563097405,10.6591,-75.025,38.818,-18.17,2000.0,5.4864248290078775E-8
1495690376210724480,2.32799,2.2605748,2.4194038,HD 120893,207.86257291091997,37.71887407088,7.4526,-56.339,-1.761,-5.3,2000.0,2.806826261803463E-8
1560770709978912128,1.7939333,1.7693797,1.8360068,HD 120915,207.74878633134,53.29052753543999,16.6574,-89.86,44.483,-1.724,2000.0,3.5997602345956414E-8
6170799214627601280,2.4321196,2.3543994,2.5564604,HD 121083,208.53288834665997,-33.14316220634999,5.6772,-35.623,-23.051,-15.99,2000.0,3.083238894985062E-8
5846041206793809792,1.6438241,1.5767363,1.7388145,HD 121103,209.07946967394997,-70.80557349667,10.2272,-117.822,-37.694,-21.94,2000.0,7.364812946832594E-8
3726790474754432000,1.9810023,1.8911389,2.0393183,HD 121214,208.48930696113,10.235554289780003,8.6725,27.466,-7.595,-18.07,2000.0,4.220632457114594E-8
3726790470461275392,,,,HD 121214,208.48930696113,10.235554289780003,8.6725,27.466,-7.595,-18.07,2000.0,0.0012978832952514707
3658650268847554048,1.2076347,1.185236,1.222676,HD 121218,208.53048848484997,-1.9655635529199997,14.5437,-62.286,-43.352,-16.31,2000.0,8.751278917906139E-9
3665432468884513792,1.3491397,1.3314978,1.3694483,HD 121234,208.54129314873998,3.15395062958,13.3662,14.895,-64.875,-9.135,2000.0,1.0045879658379647E-8
3720948632037006848,3.417006,3.3187711,3.523448,HD 121268,208.59565239289998,7.542873146310003,6.9113,-31.501,-24.397,-4.7,2000.0,5.530016078013092E-8
5847351412353076992,1.604774,1.5210754,1.6785501,HD 121340,209.37037745556998,-68.23562704329,8.3201,-22.768,-28.49,-13.36,2000.0,6.052136722476686E-8
1512601582305595904,1.5058341,1.4683299,1.5408089,HD 121343,208.38626544941997,52.11091191902,15.5785,40.914,-64.268,-18.74,2000.0,3.5371681581003227E-8
5839671667206622976,1.5149857,1.4268938,1.5683707,HD 121387,209.57320317307997,-72.32371403178,9.7245,-112.329,-37.01,-33.81,2000.0,7.746414746047287E-8
1495415871971074304,1.3581532,1.3009136,1.3964492,HD 121458,208.66240554388,37.06497541828,18.4324,73.792,-145.658,-21.86,2000.0,2.8270638121361166E-8
3615575354641355776,1.8745046,1.8533437,1.9117464,HD 121496,208.97132502990993,-9.75528416222,17.4233,4.76,12.093,19.76,2000.0,3.6027928233063776E-8
5786226605992018688,1.2330979,1.1489093,1.3291625,HD 121545,210.2749727733,-78.21607082071,13.7149,-110.277,-28.268,-6.94,2000.0,6.07099723458585E-8
1230894097540611968,1.1481667,1.1275918,1.1725699,HD 121560,208.95830660548,14.056502194290001,40.7997,-290.879,8.703,-10.473,2000.0,3.627438333616865E-8
1512420442061630464,1.7539595,1.6975769,1.8083035,HD 121664,208.88569471187,51.22021992787,8.3648,-22.811,25.264,8.145,2000.0,4.9848206574011944E-8
6095595093193010944,1.8336093,1.7014202,1.9107414,HD 121852,209.79026728380998,-45.46897783475,15.0418,-51.493,-69.139,7.28,2000.0,5.1014301287657315E-8
6095595093188318336,,,,HD 121852,209.79026728380998,-45.46897783475,15.0418,-51.493,-69.139,7.28,2000.0,3.3012130184544665E-4
3644581708332456192,1.2808568,1.2607559,1.351376,HD 122040,209.86535419317997,-5.423864754939999,19.718,57.258,-200.73,-4.26,2000.0,4.813596375971175E-8
6121679941405877632,1.4572613,1.4092393,1.5061322,HD 122089,210.10520214985996,-36.02120520256,12.0315,-25.579,-57.003,15.86,2000.0,5.695573934805287E-8
6273817200676712960,1.5384593,1.4800678,1.647981,HD 122156,210.15041534528999,-26.26641635935,22.4375,-24.256,-158.139,5.85,2000.0,3.1710424528074E-8
6114478964882542848,1.5682424,1.4662789,1.6392063,HD 122196,210.2588541608171,-38.050920415811106,9.6354,-455.163,-80.353,-29.0,2000.0,5.4692076550886805E-8
1671700747341619584,2.9393299,2.8654177,3.0167809,HD 122298,209.65746926507998,66.10084329791,8.3009,-21.767,20.729,-26.71,2000.0,5.227341655780214E-8
1454450340753382272,1.1724044,1.1612976,1.1852201,HD 122652,210.63182630068997,31.660858096389997,25.266,-94.13,9.972,1.458,2000.0,2.679650328702438E-8
3619394164682948352,1.7474041,1.6293577,1.7942193,HD 122657,210.81779046049,-7.139780502400001,10.0696,-166.749,-20.69,-33.61,2000.0,8.631314932472686E-9
6110070541729638272,1.604209,1.490861,1.6423223,HD 122666,211.05119829794995,-41.81258548501,18.4906,-34.046,-69.262,6.83,2000.0,4.621372029336053E-8
1250501757118500608,1.2442106,1.1954942,1.3046703,HD 122694,210.74033073051,22.042627816849997,10.8888,-41.412,43.998,-48.55,2000.0,3.972961101154634E-8
3672125848997779328,2.413891,2.2025208,2.507305,HD 122797,210.98231395702,4.90097229261,15.4287,-10.789,-2.94,-23.86,2000.0,1.5197054013720118E-8
6302782975516737280,2.6201558,2.5279691,2.7570841,HD 122800,211.05036117391998,-12.12978630037,6.9089,-39.994,-9.386,8.45,2000.0,2.3478310747213856E-8
1245788597446927616,1.442496,1.3948748,1.528591,HD 122946,211.13517149233,19.17736292808,14.939,-62.405,-102.96,6.472,2000.0,3.999000706141418E-8
6302692575045100032,1.3497862,1.2730695,1.407355,HD 123087,211.46676192262998,-12.703185476189999,11.0687,-44.543,-19.606,-32.08,2000.0,3.0205527431231E-8
1256751965326325120,1.6630855,1.5654829,1.7743745,HD 123302,211.57643235033,23.38843429411,8.551,5.091,-13.233,-8.61,2000.0,2.8233729522632126E-8
3616022615355691008,1.6689407,1.5153668,1.7499279,HD 123340,211.78352539083,-8.43940845352,12.8593,-81.657,13.21,-66.74,2000.0,2.0514217933191366E-8
1711411843162206208,2.914041,2.8024776,3.122394,HD 123397,210.96045424329995,72.94567355546,5.9783,-45.808,30.53,-15.5,2000.0,3.222131335248581E-8
6274181100369625856,1.6347039,1.6051046,1.6999046,HD 123402,211.98841964454,-25.0463776876,10.6013,50.365,-87.727,17.93,2000.0,4.708353186491969E-8
5895629868427409536,2.9070127,2.5820987,3.0682497,HD 123464,212.36606269866996,-55.36145397742,6.7786,-22.641,25.524,-22.4,2000.0,6.548836802153486E-8
1506285338977160576,1.4525797,1.3974366,1.4844828,HD 123573,211.79834313775999,46.83625207571,10.9041,-82.155,30.693,-15.4,2000.0,3.158664164106786E-8
6121483060105219712,1.836237,1.7377751,1.9612088,HD 123603,212.35403487288,-34.8829067935,11.8894,-58.565,-49.203,5.26,2000.0,3.7732617130061815E-8
5897271542335284352,1.1233212,1.0592828,1.1655878,HD 123626,212.56583502413,-52.88311307939,12.1934,40.687,20.703,41.8,2000.0,4.0695270087761264E-8
1512842448367641600,2.654287,2.580033,2.7765534,HD 123642,211.85863975741998,52.7530414243,6.2671,23.348,-11.149,-16.0907,2000.0,5.057726306447593E-8
6270571889028594048,1.9022416,1.8475649,1.9377308,HD 123811,212.60834999536,-26.881492751109995,9.5629,-28.958,-5.585,-67.5,2000.0,5.6538427503088436E-8
1230607086350815616,2.025844,1.9176488,2.0859034,HD 123845,212.40497303862,15.621558231170006,17.2351,45.565,-59.684,-1.42,2000.0,4.920690897772498E-7
5868093664827297152,2.3081036,2.2471492,2.4535484,HD 123994,213.18243572695,-58.31656607521,10.9677,-0.36,43.84,-5.54,2000.0,4.3073483457703573E-8
3666334755614176512,1.6742997,1.6212554,1.7200481,HD 124115,212.88001337006995,1.36239748015,22.9569,-128.286,30.522,-21.96,2000.0,1.8464345860313825E-8
3646180123361308032,2.0865037,1.9539866,2.1678762,HD 124245,213.13029834044,-2.9721226654,10.929,-20.847,-40.307,-1.2,2000.0,2.1274620312793122E-8
1453175628819525760,1.3313558,1.2786227,1.3778492,HD 124423,213.23385036701998,30.110977108860006,9.6101,-73.387,23.803,-17.89,2000.0,5.05093050166832E-8
1482441673413031936,2.274476,2.1092215,2.462564,HD 124459,213.24051577616999,35.60060033773001,8.1502,5.501,-7.639,7.74,2000.0,3.2212851749698394E-8
3668139741389966208,2.1330853,2.0671806,2.177402,HD 124460,213.42496723856996,4.29660864988,8.4531,-16.531,-57.254,1.82,2000.0,3.209906153598298E-8
6270811238966161152,2.2038538,2.077391,2.3367295,HD 124500,213.66338241386,-26.404927722620002,5.6519,19.226,-18.703,-5.48,2000.0,2.491556863166656E-8
6269544532851359488,1.5445156,1.4948868,1.6297245,HD 124502,213.67441493240995,-27.7617998458,14.6058,-99.673,-16.783,-32.72,2000.0,4.230126346857458E-8
5785339952948309504,1.5150245,1.4377543,1.6306537,HD 124546,215.15192482496,-79.18879451601,6.6521,17.287,-13.178,2.34,2000.0,4.680990843185467E-8
3640929611741605632,1.8761595,1.8330991,1.939931,HD 124553,213.5887850720204,-5.947720083440278,24.3347,-306.011,82.37,-32.971,2000.0,5.5976130911909444E-8
3667647194540413056,2.79358,2.7200437,2.8398025,HD 124699,213.76351469589,2.7965409192899995,6.6861,-7.573,-49.741,2.34,2000.0,2.081225708607804E-8
3646088795176752640,1.5797807,1.554706,1.6054668,HD 124715,213.82285933192,-3.45076331388,7.7101,97.135,-125.756,28.08,2000.0,2.2383221184440296E-8
6091221098504599424,1.8997144,1.8624755,1.9726685,HD 124785,214.23915570294,-50.281357473689994,9.0366,-235.485,-14.526,53.593,2000.0,3.0790105812043767E-8
1252463526380666240,1.255901,1.2103099,1.3894786,HD 124986,214.04699662594,21.24271961295,17.8656,49.79,-13.634,-1.95,2000.0,4.6631839583446546E-8
6269981279485999360,1.546467,1.4611773,1.5887036,HD 125027,214.38880223408998,-26.958483478149997,16.8133,-132.042,6.628,-12.84,2000.0,2.619874162288826E-8
1659756134054031616,1.8706765,1.7571824,2.1492476,HD 125139,213.90057893722997,58.751472895990005,5.9221,-21.144,28.302,28.792,2000.0,3.552498873606623E-8
6299695581226061952,1.5325476,1.4996961,1.5652616,HD 125166,214.52158235776997,-14.912074804339998,9.0608,-108.382,-33.353,-5.15,2000.0,1.804354963504893E-8
6123606217058666624,1.2282968,1.1790947,1.2665706,HD 125218,214.68584462474,-32.42636141225001,13.4858,26.204,-35.735,3.28,2000.0,2.663577272341374E-8
3666128287946154880,1.2459911,1.196258,1.3088406,HD 125231,214.52714249583,1.1460512216500003,14.3806,42.925,57.084,-25.79,2000.0,2.4080322352264034E-8
1611662911339526784,1.2381499,1.1977814,1.2789366,HD 125272,214.1090624352,58.08312849142,16.6039,-146.874,121.589,-22.216,2000.0,2.756249797798918E-8
1478158697670486272,2.3208075,2.19488,2.378674,HD 125308,214.44466486417997,33.25513532718001,10.0509,-62.997,32.306,-48.4,2000.0,1.920599150985129E-8
5846665969920173440,1.3758658,1.3203573,1.4082681,HD 125389,215.5705489722,-69.08527514954,17.4373,-101.124,-46.414,-5.54,2000.0,7.449929381596958E-8
5897174750957511040,1.2362655,1.1285093,1.3157994,HD 125400,215.17690780888998,-52.32587363616,19.6528,43.387,-38.225,18.12,2000.0,7.438343052003235E-8
1507753530597703040,3.0020971,2.938913,3.0734653,HD 125406,214.45499679719998,48.00200375162,13.2727,-12.277,-38.151,-15.45,2000.0,3.066288875228556E-8
1260603172305614976,1.4526526,1.4269804,1.5173222,HD 125408,214.64068980759998,28.43937992758,14.4661,-64.668,78.268,10.11,2000.0,4.7144149747099523E-8
3646672257893984640,1.3205328,1.2498173,1.3468837,HD 125436,214.85159368968996,-2.09838452835,14.2015,-110.724,10.18,-25.65,2000.0,1.5743207075680373E-8
6096459137533842048,2.970274,2.8450673,3.075815,HD 125528,215.29049559231999,-44.50990386572,6.2096,-1.916,-17.82,-4.2,2000.0,8.190231885890371E-8
1607930550399707264,4.577458,4.4761786,4.6639585,HD 125857,215.09996386143,52.17266785115,4.4103,3.26,-7.833,-15.08,2000.0,4.4369935871906336E-8
1484931517495465600,1.4610997,1.3760418,1.5100284,HD 125858,215.27014153749,38.98757056724,12.1639,-16.157,35.973,-13.5,2000.0,3.04112415101236E-8
1484931517494173440,,,,HD 125858,215.27014153749,38.98757056724,12.1639,-16.157,35.973,-13.5,2000.0,3.5747790877484073E-4
6300374048619784576,0.9055942,0.82857764,0.98094016,HD 126101,215.95419645834286,-12.942553929056668,11.4334,-13.576,-55.491,2.7,2000.0,3.5374527717820493E-6
1255848853963056128,1.4750025,1.3855251,1.6013845,HD 126141,215.77842286800998,25.338175632039995,26.0471,-157.573,64.773,-7.419,2000.0,3.807408629679665E-8
6299562226785400576,1.4978006,1.4541231,1.5978553,HD 126203,216.12817064081997,-14.790679663020002,12.3187,-42.636,-33.277,-28.82,2000.0,2.115404202881248E-8
1491109020497211776,,,,HD 126326,215.92454697086998,40.84443435642,14.8427,-79.43,20.306,-12.8,2000.0,6.651946604086755E-4
1491109020497186944,2.5161717,2.4703348,2.5372574,HD 126326,215.92454697086998,40.84443435642,14.8427,-79.43,20.306,-12.8,2000.0,2.6549929464258355E-8
5892398644263108096,1.4638754,1.3955066,1.5337162,HD 126375,216.75117330019,-57.28853498799,14.2225,-94.938,-69.22,-11.24,2000.0,4.904786767814512E-8
5896035897440246912,1.6980617,1.6167142,1.7541548,HD 126390,216.72101682853997,-53.93968324254,9.1314,24.061,4.23,1.29,2000.0,5.976123787071257E-8
1491208320139274496,2.2773845,2.044929,2.3704717,HD 126394,216.02864002639998,41.0394459443,9.1094,-6.97,-34.47,-11.65,2000.0,3.0406626737090223E-8
1506696693764572288,1.3308651,1.3109498,1.3551003,HD 126453,216.03202064195997,46.769672385449994,15.8032,-160.187,13.044,-33.29,2000.0,7.909257653991985E-8
