source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2273567876172480691,41.202583,1.0295591,0.40263495,0.0,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,0.0013617227778249463
2273567876172480776,-214.0572,3.010588,10.8980665,0.0,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,7.555534402418154E-4
2273567876306698493,-96.93165,1.0107676,0.22745895,0.0,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,6.920932038595324E-4
2273567876306698530,88.7734,7.810005,11.434071,0.0,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,6.15950125660445E-4
2273567876306698554,-31.854439,4.452986,9.915658,0.0,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,0.0013455227189366013
2273567876440916221,-98.04925,0.37209284,0.500628,-67.56975,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,6.899914301298231E-4
2273567876440916258,21.834291,0.7090083,0.34250364,33.420715,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,6.159400924828166E-4
2273567876440916282,-31.991938,0.5255951,2.4003062,-74.25322,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,0.0011749174974891928
2273567877246222589,-97.27559,,,0.0,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,6.914463292784321E-4
2273567877246222626,58.681137,,,0.0,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,6.159456238772612E-4
2273567877246222650,-31.90743,,,0.0,0.0,HD 157986,261.84505392369,-20.51704604459,13.9239,-22.197,-23.703,43.46,2000.0,0.0012190701246699443
2273197997883916328,87.73831,0.84849894,2.6629398,0.0,0.0,HD 158302,262.28048670378996,-14.08065061491,7.6304,19.119,-13.032,14.43,2000.0,5.159862803246477E-4
2273197997883916390,1.2747893,0.87227076,2.941851,0.0,0.0,HD 158302,262.28048670378996,-14.08065061491,7.6304,19.119,-13.032,14.43,2000.0,4.5106608808268093E-4
2273197997883916397,143.34213,0.9303606,13.347392,0.0,0.0,HD 158302,262.28048670378996,-14.08065061491,7.6304,19.119,-13.032,14.43,2000.0,5.960566354768109E-4
2273197998018134055,176.46132,1.4610037,37.732597,0.0,0.0,HD 158302,262.28048670378996,-14.08065061491,7.6304,19.119,-13.032,14.43,2000.0,0.0011488579897999615
2273197998152351783,70.5752,0.89670855,0.4045781,60.329426,0.0,HD 158302,262.28048670378996,-14.08065061491,7.6304,19.119,-13.032,14.43,2000.0,0.001148857982239137
2273197998957658151,126.3415,,,0.0,0.0,HD 158302,262.28048670378996,-14.08065061491,7.6304,19.119,-13.032,14.43,2000.0,0.001148857989932411
1985783678403346433,-46.64559,0.55802196,2.2746723,0.0,0.0,HD 158469,262.8323213860999,-39.16531070407,14.8694,-35.009,23.126,39.25,2000.0,0.001004226404447714
1985783678403346440,-58.299664,2.3048959,36.94807,0.0,0.0,HD 158469,262.8323213860999,-39.16531070407,14.8694,-35.009,23.126,39.25,2000.0,6.794997076668369E-4
1985783678403346592,-124.43633,11.288892,8.480729,0.0,0.0,HD 158469,262.8323213860999,-39.16531070407,14.8694,-35.009,23.126,39.25,2000.0,9.336036258481273E-4
1985783678403346617,-104.55323,2.191045,9.464099,0.0,0.0,HD 158469,262.8323213860999,-39.16531070407,14.8694,-35.009,23.126,39.25,2000.0,6.705745821167378E-4
1985783678537564374,-66.50674,1.3572233,2.9991257,0.0,0.0,HD 158469,262.8323213860999,-39.16531070407,14.8694,-35.009,23.126,39.25,2000.0,7.905836774075317E-4
1985783678671782058,-83.34636,0.1454291,1.9670417,-67.26291,0.0,HD 158469,262.8323213860999,-39.16531070407,14.8694,-35.009,23.126,39.25,2000.0,0.0013657302794635889
1985783678671782102,-99.79404,0.30524695,0.2578733,61.85326,0.0,HD 158469,262.8323213860999,-39.16531070407,14.8694,-35.009,23.126,39.25,2000.0,7.90600684724071E-4
1985783679477088470,-68.71781,,,0.0,0.0,HD 158469,262.8323213860999,-39.16531070407,14.8694,-35.009,23.126,39.25,2000.0,7.90584813531049E-4
2302095989684568066,-26.138838,0.5065838,1.4947339,0.0,0.0,HD 158521,262.19214610559,26.725072292399997,12.5192,-1.625,-122.996,-5.83,2000.0,1.072123545790492E-4
2302095989818785794,-22.175692,0.1822432,2.3746781,43.40823,0.0,HD 158521,262.19214610559,26.725072292399997,12.5192,-1.625,-122.996,-5.83,2000.0,1.0748799679505163E-4
2302095990624092162,-25.217308,,,0.0,0.0,HD 158521,262.19214610559,26.725072292399997,12.5192,-1.625,-122.996,-5.83,2000.0,1.0727569476095641E-4
2287730522241105934,148.58199,1.1930299,13.676539,0.0,0.0,HD 158675,262.75139394794996,-7.9469067109100004,8.7736,12.909,2.088,-5.63,2000.0,8.26470033116123E-4
2284241990889504779,83.26833,0.9520315,5.8877163,0.0,0.0,HD 158736,262.70938211926,1.5782258563600002,17.5839,-27.03,110.129,-33.17,2000.0,7.603945341716815E-4
2304102362182057999,-64.395164,0.5683964,2.0867863,0.0,0.0,HD 158806,262.64645154631995,17.520832178480003,16.9927,-119.568,119.791,-31.76,2000.0,0.0010663777093411968
2304102362316275727,-62.81697,0.17007925,2.20962,-51.89809,0.0,HD 158806,262.64645154631995,17.520832178480003,16.9927,-119.568,119.791,-31.76,2000.0,0.001064032590136513
2304102363121582095,-64.07912,,,0.0,0.0,HD 158806,262.64645154631995,17.520832178480003,16.9927,-119.568,119.791,-31.76,2000.0,0.0010659078071282456
2270775920065249345,11.152669,0.35208806,2.0469565,-84.92453,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0011919337926188979
2270775920870555713,13.677909,,,0.0,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0011925876066543903
2270775919931031617,14.914826,0.74584967,2.279305,0.0,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.00119290956269018
2270775906911912230,-152.89513,1.708643,1.6506258,0.0,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,9.032632361053711E-4
2270775906911912267,-37.180016,8.642737,10.129701,0.0,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0012624336483600582
2270775907046129777,109.28147,1.3081312,50.0141,0.0,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0012959710076753453
2270775907046129821,-8.484087,3.1235704,3.4452126,0.0,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0013799123166298684
2270775907180347505,106.28405,0.60069126,0.26142725,54.812176,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0012966904662469938
2270775907180347549,-46.081497,0.5554581,1.3261492,54.57529,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0013799257594219272
2270775907314565277,-18.941898,0.012492554,0.0,76.38896,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0013814627347912523
2270775907985653873,108.06518,,,0.0,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0012962629269337481
2270775907985653917,-21.712687,,,0.0,0.0,HD 158940,263.25147869743,-24.323204225130002,10.4367,-18.996,-115.931,-27.45,2000.0,0.0013803293257240688
1985753551355248676,-136.2545,1.2842551,63.980698,0.0,0.49269497,HD 159279,263.87615054388,-37.84786675926,11.5538,-42.151,-39.126,-20.9,2000.0,0.0012831720329516197
1985753557797699592,-24.367579,2.610065,53.6201,0.0,0.0,HD 159279,263.87615054388,-37.84786675926,11.5538,-42.151,-39.126,-20.9,2000.0,4.4605662401846246E-4
1985753557797699640,-108.89812,0.9877597,0.18230222,0.0,0.0,HD 159279,263.87615054388,-37.84786675926,11.5538,-42.151,-39.126,-20.9,2000.0,0.0012864459442130086
1985753549207765250,-63.085094,1.3081312,46.924435,0.0,0.0,HD 159279,263.87615054388,-37.84786675926,11.5538,-42.151,-39.126,-20.9,2000.0,9.156061626313219E-4
2287168281091506205,-122.580345,1.1031926,32.7025,0.0,0.0,HD 159611,263.97604264732,-6.128799818689999,6.8705,19.674,12.195,2.5,2000.0,0.0011709199309979383
2287168281225723933,-124.949814,0.17007925,0.5111858,77.31961,0.0,HD 159611,263.97604264732,-6.128799818689999,6.8705,19.674,12.195,2.5,2000.0,0.0011693544542571398
2287168281359941661,-123.3637,0.2809644,1.9313176,55.134007,0.0,HD 159611,263.97604264732,-6.128799818689999,6.8705,19.674,12.195,2.5,2000.0,0.0011772956125833184
2287168281494159389,-123.1675,0.17007925,1.72658,-63.994965,0.0,HD 159611,263.97604264732,-6.128799818689999,6.8705,19.674,12.195,2.5,2000.0,9.654510804971636E-4
2287168281628377117,-123.96805,0.5136311,0.26345757,70.333374,0.0,HD 159611,263.97604264732,-6.128799818689999,6.8705,19.674,12.195,2.5,2000.0,0.0011200214815767068
2287168282031030301,-123.3332,,,0.0,0.0,HD 159611,263.97604264732,-6.128799818689999,6.8705,19.674,12.195,2.5,2000.0,0.0011405051808540492
2006792274842746914,-28.085909,0.82158273,5.1157794,0.0,0.0,HD 159775,265.2940934831,-65.32785998218,6.5793,-43.741,-38.772,-6.883,2000.0,0.0011085804214483628
2006792274976964642,-31.095205,0.30384445,2.204622,-46.2596,0.0,HD 159775,265.2940934831,-65.32785998218,6.5793,-43.741,-38.772,-6.883,2000.0,0.0011095188301763613
2006792275782271010,-28.947245,,,0.0,0.0,HD 159775,265.2940934831,-65.32785998218,6.5793,-43.741,-38.772,-6.883,2000.0,0.0011088489975108924
2017642830977040408,-34.597652,2.9420586,36.046734,0.0,0.0,HD 160043,264.75276600831995,-28.412558694340003,13.5908,-72.709,-75.289,-1.7431,2000.0,6.565508516854292E-4
2017642831111258192,-51.941742,99.68993,14.508698,0.0,0.0,HD 160043,264.75276600831995,-28.412558694340003,13.5908,-72.709,-75.289,-1.7431,2000.0,0.0013867411365954207
2017642831245475992,67.896935,0.5657849,2.3763952,49.339054,0.0,HD 160043,264.75276600831995,-28.412558694340003,13.5908,-72.709,-75.289,-1.7431,2000.0,0.0013792720210394436
2017642831245476079,-4.1251316,0.33315882,1.7769052,-36.14078,0.0,HD 160043,264.75276600831995,-28.412558694340003,13.5908,-72.709,-75.289,-1.7431,2000.0,0.0010829047438332335
2017642833392959568,-15.567622,1.3447802,45.394623,-66.86095,0.60158485,HD 160043,264.75276600831995,-28.412558694340003,13.5908,-72.709,-75.289,-1.7431,2000.0,0.0013867306420834982
2017642834198265936,-36.421825,,,0.0,0.0,HD 160043,264.75276600831995,-28.412558694340003,13.5908,-72.709,-75.289,-1.7431,2000.0,0.001386736602146075
2270059854259290126,-8.57589,0.84460044,1.6418345,0.0,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,4.510871318217271E-4
2270059854259290188,114.051414,1.3263291,4.693248,0.0,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,0.0013102603618768873
2270059854259290484,-200.6997,10.880562,11.336582,0.0,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,3.8257687565632374E-4
2270059854259290591,-63.763565,11.498768,9.826439,0.0,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,5.912151096482826E-4
2270059854393507875,-41.932087,3.1524725,24.102358,0.0,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,0.0013457748524247077
2270059854527725603,-54.228725,0.3488601,0.94795346,-41.53901,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,0.0013458542930676152
2270059854527726142,20.80103,0.16697495,1.7910755,-81.479,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,0.001017167224548423
2270059855333031971,-44.14259,,,0.0,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,0.001345789127880503
2270059856540992062,20.52132,30.244843,5.0929956,0.0,38.197174,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,0.0010950709579436693
2270059857480516158,20.71346,,,0.0,0.0,HD 160089,264.77483688015,-26.937564582329998,18.7067,-10.309,-75.057,-33.799,2000.0,0.001085584220032191
2276376355421552655,24.972553,0.6992803,0.9182736,0.0,0.0,HD 160312,264.77740637146,4.47389423404,8.4198,4.883,-6.667,-21.45,2000.0,3.740948076877904E-4
2276376355555770383,26.725172,0.29967555,2.412186,64.613,0.0,HD 160312,264.77740637146,4.47389423404,8.4198,4.883,-6.667,-21.45,2000.0,3.744714546880903E-4
2276376356361076751,25.486567,,,0.0,0.0,HD 160312,264.77740637146,4.47389423404,8.4198,4.883,-6.667,-21.45,2000.0,3.742052882090797E-4
1983266770659573761,-41.46001,,,0.0,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,0.0012010767582342227
1983266767438348315,-51.85861,0.6062494,2.3758757,0.0,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,0.001050139077753486
1983266767438348392,-116.36068,1.7165297,31.47581,0.0,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,2.907733814437025E-4
1983266767438348448,37.928856,1.1031926,11.58173,0.0,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,5.76004088247799E-4
1983266767572566017,-41.429375,0.7188716,1.8130554,0.0,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,0.0011861060518929486
1983266767572566106,-143.51494,0.84849894,2.164334,0.0,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,5.817602595704673E-4
1983266767706783834,-143.59831,0.46628487,2.1811578,44.257225,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,6.063007842085046E-4
1983266768512090202,-143.54657,,,0.0,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,5.897779131043095E-4
1983266769854267393,-41.543697,0.27838853,2.3902707,-74.56698,0.0,HD 160339,265.36989779141,-44.45724546981,5.0592,0.976,-32.534,-40.16,2000.0,0.0012450953619073664
1998133620639793179,37.18484,0.7188716,0.6218674,0.0,0.0,HD 160355,265.45979925937,-47.51245528898,9.9864,-3.792,26.214,41.29,2000.0,0.0011354576525214597
1998133620774011014,-81.24143,0.66473925,0.594275,0.0,0.0,HD 160355,265.45979925937,-47.51245528898,9.9864,-3.792,26.214,41.29,2000.0,3.484298424128286E-4
1998133620908228742,-81.13033,0.5763036,2.3704648,48.671497,0.0,HD 160355,265.45979925937,-47.51245528898,9.9864,-3.792,26.214,41.29,2000.0,3.475057114041928E-4
1998133621713535110,-81.18856,,,0.0,0.0,HD 160355,265.45979925937,-47.51245528898,9.9864,-3.792,26.214,41.29,2000.0,3.4798882049286254E-4
1981614201596018695,-79.13204,0.76322275,1.7703543,0.0,0.0,HD 160573,265.51507720161,-30.492186451419997,5.5947,-2.773,11.839,8.02,2000.0,0.0012343938620383989
1981614201730236423,22.925318,0.64365226,0.32866398,-66.05595,0.0,HD 160573,265.51507720161,-30.492186451419997,5.5947,-2.773,11.839,8.02,2000.0,0.0012343835414113317
1981614202535542791,-32.460648,,,0.0,0.0,HD 160573,265.51507720161,-30.492186451419997,5.5947,-2.773,11.839,8.02,2000.0,0.0012343891443050011
2270051165540450657,13.864323,10.880562,1.5572684,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,8.563852402171967E-4
2270051165540450739,92.874794,11.712546,9.221615,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,0.0013029761339331796
2270051165540450756,162.18573,10.584036,10.592842,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,0.0012623829548876054
2270051165674668073,-10.215676,2.1411707,60.882362,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,6.171728069665652E-4
2270051165674668091,108.43297,0.9832214,0.0074663456,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,7.933119160614748E-4
2270051165674668296,40.7636,10.880562,10.490255,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,4.1902725831369014E-4
2270051165808885801,-10.622225,1.7727656,45.44516,68.69521,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,5.936235631745551E-4
2270051165808885819,104.06685,0.31379882,0.6812373,-79.09439,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,7.942109155152667E-4
2270051165808886024,40.64335,0.7322364,2.3329,58.199654,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,4.516468247325644E-4
2270051165943103547,107.75819,1.0584036,1.4583403,-82.64946,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,8.093944274376843E-4
2270051166077321275,107.75386,0.42721975,0.09096617,-13.161342,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,8.805415834988213E-4
2270051166614192169,-10.418886,,,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,6.048092535410944E-4
2270051166614192187,107.57385,,,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,8.122090811618731E-4
2270051166614192392,40.714806,,,0.0,0.0,HD 160627,265.5220310418,-26.84566092571,7.2099,4.837,-30.609,-48.281,2000.0,4.306570175192375E-4
2271485912384798760,63.647804,0.7221897,1.5038952,0.0,0.0,HD 161023,265.95170455761996,-13.508699219810001,22.8729,-71.723,-111.095,-7.91,2000.0,0.0013753699885626137
2271485912519016488,60.97926,0.61468315,1.8038849,-25.758396,0.0,HD 161023,265.95170455761996,-13.508699219810001,22.8729,-71.723,-111.095,-7.91,2000.0,0.0013747644562064417
2271485913324322856,62.410706,,,0.0,0.0,HD 161023,265.95170455761996,-13.508699219810001,22.8729,-71.723,-111.095,-7.91,2000.0,0.0013750892508398265
1988282636405047317,-1.9867215,0.825375,10.778866,0.0,0.0,HD 161566,267.60658457754994,-61.92461861994,17.4661,-53.227,24.092,17.76,2000.0,7.350010746429986E-4
1988282636673482753,-79.245224,0.5503656,0.6733121,43.810017,0.0,HD 161566,267.60658457754994,-61.92461861994,17.4661,-53.227,24.092,17.76,2000.0,0.0013600724161389975
1981652151927046236,-5.052874,1.6697495,22.099401,0.0,0.0,HD 161718,267.10939409214996,-30.299470921229993,11.4107,-39.201,-10.005,20.12,2000.0,5.8769668738129E-4
1981652152061263964,-5.713496,1.1134002,1.467812,20.710258,0.0,HD 161718,267.10939409214996,-30.299470921229993,11.4107,-39.201,-10.005,20.12,2000.0,5.875901951905404E-4
1981652152866570332,-5.357064,,,0.0,0.0,HD 161718,267.10939409214996,-30.299470921229993,11.4107,-39.201,-10.005,20.12,2000.0,5.876453985166564E-4
1981652903412105297,-82.58858,0.63482106,2.4018886,0.0,0.0,HD 161718,267.10939409214996,-30.299470921229993,11.4107,-39.201,-10.005,20.12,2000.0,8.797077068627201E-4
2270833580001198192,224.9645,0.43316296,0.7502663,-86.81254,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0012601347852681704
2270833580806504560,225.24306,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0012599168701013287
2270833579866980464,225.3431,1.9171289,31.164364,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0012598385963588567
2270833550070645470,-194.84274,0.28356415,2.3740313,-62.906506,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,5.652937957162396E-4
2270833550070645829,19.708958,0.81031024,1.2018849,-79.11773,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,5.109372959769271E-4
2270833550070646002,-77.90969,0.014610051,0.0,-29.781834,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.001169348550478438
2270833550204863557,11.334633,0.16697495,1.2166988,68.60468,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,5.042961821164288E-4
2270833550204863730,-78.36283,0.4136674,2.4135077,-35.73712,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0011710989248675027
2270833550339081285,32.20679,0.680223,2.3703916,-83.27593,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,5.053663499137862E-4
2270833550741733687,20.027618,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0013634597512438412
2270833550741734051,177.96577,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,9.143483278437899E-4
2270833550741734110,-194.68916,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,2.7900351231242783E-4
2270833550741734234,-237.33875,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.001312828634966653
2270833550741734299,171.12566,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,2.4821651449290303E-4
2270833550741734469,21.720152,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,5.053691489588392E-4
2270833550741734595,-8.377375,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0010910327493723548
2270833550741734642,-77.995,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0011850809261259847
2270833552083911076,82.64499,0.28356415,2.3364916,-48.860607,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.001332066744812151
2270833552889217444,78.053734,,,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0013319975259173753
2270833549667991762,39.644745,10.930784,11.034733,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,7.149732171124582E-4
2270833549667991840,258.48688,1.1393347,17.385206,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,9.509640371815252E-4
2270833549667991945,15.076628,1.1930299,19.099834,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,9.335423603905907E-4
2270833549667991985,-25.42326,1.7165297,24.544804,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0011910701960944634
2270833549667991996,0.67675745,1.7165297,40.797535,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.001074364251571402
2270833549667992173,-9.298482,1.1134002,2.6332684,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0010854145228384336
2270833549667992459,-78.55014,1.4950348,43.129227,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0010768148755133915
2270833549667992638,288.51068,1.4476092,36.795956,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0012035185775329852
2270833549802209591,21.631014,1.3572233,20.47156,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0013633302072000525
2270833549802209700,76.70939,4.3516235,4.8028526,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.001331977281341529
2270833549802209955,178.07324,1.4950348,4.7179785,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,9.171588710129963E-4
2270833549802210014,-194.59103,1.1605165,3.9666865,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,2.3858578004964842E-4
2270833549802210138,-237.45105,1.1985366,2.0536814,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.001316333466734481
2270833549802210203,170.9187,1.8648819,30.198881,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,2.5066866928577215E-4
2270833549802210373,33.825302,1.1985366,3.6318803,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,5.024259900432679E-4
2270833549802210499,-10.738449,2.5742536,10.164128,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.001090830930678529
2270833549802210546,-73.95651,2.2943058,11.124911,0.0,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0011958143850844534
2270833549936427319,15.207804,0.32110813,2.3879924,62.409466,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0013638492296555356
2270833549936427683,177.58247,0.288836,0.011319527,32.312317,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,9.043782702960421E-4
2270833549936427742,-195.0475,0.16697495,2.2440383,34.580765,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,2.5192248598160616E-4
2270833549936427866,-237.2311,0.015088665,0.0,-16.49812,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0013094926284954475
2270833549936427931,172.26082,0.20924318,1.3035614,-58.969967,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,2.3494661542892585E-4
2270833549936428101,-10.153184,0.4535773,2.2184215,77.3105,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,5.024450747418021E-4
