Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type,Source,RAdeg,DEdeg,PQSO,PGal,Pstar,PWD,Pbin,PQSO-S,Pgal-S,Pstar-S,PWD-S,Pbin-S,PQSO-A,PGal-A,Pstar-A,Teff,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist_x,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,ABP,b_ABP_x,B_ABP_xa,ARP,b_ARP_x,B_ARP_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,GMAG,b_GMAG_x,B_GMAG_xa,Rad,b_Rad_x,B_Rad_xa,logpost,Accp,Lib,Teff-S,b_Teff-S_x,B_Teff-S_xa,logg-S,b_logg-S_x,B_logg-S_xa,[M/H]-S,b_[M/H]-S_x,B_[M/H]-S_xa,[alpha/Fe]-S,b_[alpha/Fe]-S_x,B_[alpha/Fe]-S_xa,[Fe/H]-S,b_[Fe/H]-S_x,B_[Fe/H]-S_xa,o_[Fe/H]-S,s_[Fe/H]-S,[Si/Fe]-S,b_[Si/Fe]-S_x,B_[Si/Fe]-S_xa,o_[Si/Fe]-S,s_[Si/Fe]-S,[Ca/Fe]-S,b_[Ca/Fe]-S_x,B_[Ca/Fe]-S_xa,o_[Ca/Fe]-S,s_[Ca/Fe]-S,[Ti/Fe]-S,b_[Ti/Fe]-S_x,B_[Ti/Fe]-S_xa,o_[Ti/Fe]-S,s_[Ti/Fe]-S,[Mg/Fe]-S,b_[Mg/Fe]-S_x,B_[Mg/Fe]-S_xa,[Nd/Fe]-S,b_[Nd/Fe]-S_x,B_[Nd/Fe]-S_xa,[FeII/M]-S,b_[FeII/M]-S_x,B_[FeII/M]-S_xa,[S/Fe]-S,b_[S/Fe]-S_x,B_[S/Fe]-S_xa,o_[S/Fe]-S,s_[S/Fe]-S,[Zr/Fe]-S,b_[Zr/Fe]-S_x,B_[Zr/Fe]-S_xa,[N/Fe]-S,b_[N/Fe]-S_x,B_[N/Fe]-S_xa,o_[N/Fe]-S,s_[N/Fe]-S,b_[Cr/Fe]-S_x,B_[Cr/Fe]-S_xa,[Cr/Fe]-S,o_[Cr/Fe]-S,s_[Cr/Fe]-S,[Ce/Fe]-S,b_[Ce/Fe]-S_x,B_[Ce/Fe]-S_xa,[Ni/Fe]-S,b_[Ni/Fe]-S_x,B_[Ni/Fe]-S_xa,EWCN0,e_EWCN0,CN0,CN0W,DIB,e_DIB,EWDIB,e_EWDIB,s_EWDIB,DIBp0,DIBp2,e_DIBp2,q_DIB,Flags,chi2,EWHa,e_EWHa,f_EWHa,EWHamod,ClassELS,f_ClassELS,PWC,PWN,PBe,PTTau,PHAe/Be,PdMactive,PPN,A0-HS,e_A0-HS,AG-HS,e_AG-HS,E(BP-RP)-HS,e_E(BP-RP)-HS,Teff-HS,e_Teff-HS,logg-HS,e_logg-HS,vsini-HS,e_vsini-HS,Flags-HS,SpType-ELS,CA-CS,e_CA-CS,n_CA-CS,Teff-UCD,e_Teff-UCD,Flags-UCD,Rad-Flame,b_Rad-Flame_x,B_Rad-Flame_xa,Lum-Flame,b_Lum-Flame_x,B_Lum-Flame_xa,Mass-Flame,b_Mass-Flame_x,B_Mass-Flame_xa,Age-Flame,b_Age-Flame_x,B_Age-Flame_xa,Flags-Flame,Evol,z-Flame,b_z-Flame_x,B_z-Flame_xa,BolCorr,[M/H]-MSC,B_[M/H]-MSC_x,b_[M/H]-MSC_xa,A0-MSC,B_A0-MSC_x,b_A0-MSC_xa,Dist-MSC,B_Dist-MSC_x,b_Dist-MSC_xa,Teff1-MSC,B_Teff1-MSC_x,b_Teff1-MSC_xa,Teff2-MSC,B_Teff2-MSC_x,b_Teff2-MSC_xa,logg1-MSC,B_logg1-MSC_x,b_logg1-MSC_xa,logg2-MSC,B_logg2-MSC_x,b_logg2-MSC_xa,AG-MSC,B_AG-MSC_x,b_AG-MSC_xa,logpost-MSC,Accp-MSC,drift-MSC,Flag-MSC,NOAId,NOADist,NOADistRank,Flags-NOA,angDist
HD 102117,294,3,7.462,3.735,0.09,42,12.6,10.9,14.3,0.99,0.96,1.02,2,17.059526,-38.316326,2.1981103,176.20999999999995,-58.703611111111115,PM*,G6V,5341673851394297600,176.20970965704,-58.70402313284,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5534.4404,5533.541,5535.3945,4.1945,4.1935,4.1958,0.1355,0.1339,0.1416,39.4183,39.3654,39.463,2.0E-4,0.0,9.0E-4,1.0E-4,0.0,8.0E-4,2.0E-4,0.0,9.0E-4,1.0E-4,0.0,6.0E-4,1.0E-4,0.0,4.0E-4,4.3072,4.3046,4.3099,1.2799,1.2782,1.2814,-4186.321,0.41382444,MARCS,5613.0,5609.0,5617.0,3.95,3.94,3.96,0.27,0.26,0.27,-0.02,-0.02,-0.02,-0.11,-0.15,-0.08,8,0.08,-0.06,-0.1,-0.03,3,0.06,-0.03,-0.03,-0.02,7,0.02,0.13,0.07,0.19,2,0.01,0.0,-0.04,0.05,,,,,,,-0.11,-0.15,-0.07,2,0.13,,,,-0.03,-0.08,0.01,1,0.0,0.28,0.16,0.36,1,0.0,,,,-0.05,-0.12,0.03,,,,,861.7704,0.0035,0.017,0.002,0.0,-0.0232,0.2874,0.0381,5,00000000000001000000000002000990099999995,-4.265237,0.0609,0.02162,0,0.082676,,,,,,,,,,,,,,,,,,,,,,93,G,-0.00894,9.0E-5,M1,,,,1.2783,1.2526,1.304,1.3812,1.3759,1.3866,,,,,,,20,417,0.46413058,0.46365786,0.46482345,0.0723095,0.026274,0.5,-0.049146,0.100205,0.145895,0.006342,39.573,40.566,39.247,5803.6484,6381.285,5777.13,5397.506,5420.133,4050.25,4.762,4.8278,3.7211,4.6023,5.2,4.5815,0.082545,0.119581,0.0,-96.5047,0.21928401,0.071588084,0,202105281205440564,1.0568117E-5,75,13,1.579532
HD 102121,134,50,8.766,3.717,-0.5,39,0.0,0.0,0.0,0.77,0.74,0.83,1,-17.41419,18.032927,29.875732,176.38041666666663,65.54083333333332,PM*,G5,1056698985748238720,176.38059120687,65.5413244976,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5228.793,5227.771,5229.7744,4.5353,4.5342,4.536,-0.3799,-0.3848,-0.3755,37.7873,37.7628,37.8251,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,5.675,5.6728,5.6764,0.785,0.7843,0.7861,-4895.7207,0.426395,MARCS,5452.0,5435.0,5464.0,5.03,5.01,5.05,-0.48,-0.49,-0.47,0.12,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,00000001000009999999999999999999999999999,-3.7449903,0.03172,0.01365,0,0.061818,,,,,,,,,,,,,,,,,,,,,,93,G,0.01689,1.6E-4,M2,,,,0.7832,0.7668,0.7996,0.41309,0.40807,0.41811,0.891,0.851,0.931,0.201,0.2,1.616,0,103,0.62347525,0.6228774,0.62389606,0.0129808,-0.900105,-0.369934,-1.0,0.153056,0.36421,0.0,39.571,47.433,35.641,5299.499,5461.2715,4984.8945,4193.088,6849.802,3714.8555,4.7199,5.2,4.3111,4.6276,5.2,4.3382,0.122845,0.289274,0.0,-24299.969,0.23947494,0.20280509,1,202105281205440624,1.0182395E-5,75,13,1.787228
HD 102136,290,20,9.37,3.713,-0.39,53,0.0,0.0,0.0,0.78,0.75,0.84,1,17.033867,-46.800175,18.127066,176.29708333333332,-40.74583333333334,PM*,G8/K0V,5381538157250338176,176.29658294814,-40.7459083195,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5346.432,5341.9404,5376.814,4.4876,4.4861,4.495,-0.0776,-0.0816,-0.0497,55.9928,55.8736,56.6124,0.0463,0.0432,0.0694,0.0379,0.0354,0.0569,0.0479,0.0447,0.0717,0.0277,0.0258,0.0415,0.0202,0.0188,0.0303,5.3873,5.3446,5.3944,0.8453,0.8439,0.8503,-8272.663,0.39655173,MARCS,5509.0,5481.0,5522.0,4.68,4.64,4.72,-0.07,-0.07,-0.06,0.05,0.03,0.06,-0.04,-0.11,0.03,7,0.1,-0.15,-0.22,-0.09,3,0.14,0.04,0.02,0.06,7,0.03,0.2,0.09,0.3,2,0.06,0.08,-0.07,0.24,,,,,,,-0.02,-0.16,0.13,1,0.0,,,,,,,,,,,,,,,,,0.19,0.03,0.34,,,,,,,,,,,,,-1,00000000000009921000000109900991199999999,-4.1247964,0.04082,0.00985,0,0.063056,,,,,,,,,,,,,,,,,,,,,,92,G,0.01862,1.8E-4,M1,,,,0.8461,0.8287,0.8641,0.52766,0.52243,0.53521,0.894,0.854,0.937,4.979,2.701,6.41,0,213,0.60185885,0.600513,0.6148811,0.040719,-0.447148,-0.039196,-0.977975,0.398849,0.425986,0.327477,67.103,73.947,58.696,5407.6904,5480.5176,5368.74,4857.1357,4946.4814,4627.419,4.7041,4.7341,4.6771,4.5986,4.6844,4.5208,0.319996,0.341032,0.263022,-26577.293,0.25749403,0.2939946,1,202105281205440624,1.4648167E-5,75,13,1.391194
HD 102158,151,66,8.064,3.753,-0.44,52,14.8,10.7,0.0,0.85,0.83,0.9,2,-18.498472,10.253869,47.504364,176.3770833333333,47.666666666666664,PM*,G2,786413532715960576,176.37321558313,47.66558829526,0.0,0.0,0.99861324,0.0,0.00138677,0.0,0.0,0.87806064,0.0,0.12193932,0.0,0.0,1.0,5689.5615,5688.281,5692.986,4.2842,4.2756,4.2856,-0.7148,-0.7424,-0.7045,51.2011,51.0972,51.8519,2.0E-4,0.0,0.0046,2.0E-4,0.0,0.0039,2.0E-4,0.0,0.0049,1.0E-4,0.0,0.0028,1.0E-4,0.0,0.0021,4.3447,4.313,4.3491,1.2101,1.2076,1.2264,-4139.5,0.41053292,MARCS,5702.0,5622.0,5716.0,3.97,3.94,3.99,-0.5,-0.52,-0.49,0.3,0.28,0.31,-0.05,-0.11,-0.0,8,0.07,0.14,0.08,0.17,3,0.11,0.27,0.25,0.29,7,0.03,,,,,,0.36,0.25,0.46,,,,,,,0.07,0.0,0.17,1,0.0,,,,,,,,,,,,,,,,,0.28,0.17,0.41,,,,,,,,,,,,,-1,00000000000009910000000999900991099999999,-4.4001036,0.08333,0.01077,0,0.116408,,,,,,,,,,,,,,,,,,,,,,91,G,0.02087,9.0E-5,M1,,,,1.2028,1.1786,1.2271,1.3664,1.3603,1.3735,0.951,0.911,0.991,11.444,10.277,12.609,0,386,0.5377286,0.53475165,0.5384418,0.0383902,-0.748712,0.5,-1.0,0.128447,0.46843,0.0,57.529,65.396,43.711,5764.631,6679.631,4953.9375,5331.84,6069.677,4251.9033,4.4256,5.2,3.8605,4.5885,4.9664,4.2577,0.107401,0.381873,0.0,-6904.408,0.1899284,0.15685984,1,202105281205440445,8.41041E-6,95,2,10.148891
HD 102161,217,75,8.404,3.754,-0.09,87,7.9,6.2,9.9,1.05,1.0,1.13,3,-17.983084,-13.551225,84.035545,176.3808333333333,25.110833333333336,PM*,G3V,4005104282520040064,176.38092885101,25.1108639056,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5802.5156,5774.773,5825.295,3.9146,3.9063,3.9198,-0.3848,-0.4148,-0.3672,92.4827,92.0443,92.792,0.0225,0.0097,0.0348,0.0189,0.0081,0.0292,0.0236,0.0102,0.0365,0.0135,0.0058,0.0209,0.0101,0.0043,0.0157,3.3731,3.3542,3.3937,1.8019,1.7949,1.8093,-2316.534,0.2246395,PHOENIX,5826.0,5801.0,5849.0,3.92,3.88,3.95,0.02,0.01,0.03,0.03,0.02,0.04,-0.12,-0.21,-0.05,8,0.13,0.02,-0.08,0.08,3,0.14,0.03,0.01,0.04,6,0.01,0.14,-0.0,0.28,1,0.0,0.05,-0.04,0.19,,,,0.2,0.04,0.39,-0.07,-0.16,0.04,2,0.02,,,,,,,,,,,,,,,,,0.11,-0.13,0.24,,,,,,,,,,,,,-1,00000000000009921000000119900010199999999,-4.281189,0.06617,0.02021,0,0.103581,,,,,,,,,,,,,,,,,,,,,,92,G,-0.00274,2.0E-4,M1,,,,1.8379,1.8008,1.8749,3.1443,3.1279,3.1608,1.111,1.071,1.151,7.427,6.694,8.159,0,457,0.32882944,0.32738215,0.32961175,0.0526067,0.201781,0.300853,-0.443227,0.218372,0.30438,0.0,91.05,111.408,85.623,6031.369,6128.84,4747.3994,5705.706,8000.0,5630.877,4.2824,4.3756,3.99,4.8253,5.1497,4.2375,0.182074,0.253693,0.0,396.33936,0.17207637,0.03271838,0,202105281205440445,9.190666E-6,75,12,0.330244
HD 102196,281,44,8.156,3.783,0.21,109,2.7,2.2,3.4,1.42,1.36,1.47,7,14.960949,-76.96746,75.717766,176.41,-16.078055555555554,*,G2V,3571655809347726720,176.41008768536,-16.07814085398,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5989.3936,5988.092,5991.202,4.0278,4.0257,4.0298,-0.0639,-0.0722,-0.0561,100.178,99.8453,100.5295,6.0E-4,1.0E-4,0.0016,5.0E-4,1.0E-4,0.0014,6.0E-4,1.0E-4,0.0017,3.0E-4,0.0,0.001,3.0E-4,0.0,8.0E-4,3.0048,2.9967,3.0122,1.9755,1.9689,1.9826,-2709.1514,0.5095611,MARCS,5807.0,5798.0,5822.0,3.65,3.64,3.67,-0.22,-0.23,-0.2,0.22,0.21,0.23,-0.02,-0.07,0.03,7,0.09,0.26,0.22,0.3,3,0.11,0.22,0.21,0.23,7,0.02,0.27,0.14,0.41,3,0.2,0.25,0.15,0.32,,,,0.61,0.52,0.69,0.39,0.34,0.44,2,0.05,,,,0.33,0.15,0.4,1,0.0,,,,,,,,,0.03,-0.1,0.14,,,,,862.515,0.00948,0.006,0.0,2.0E-4,-0.0092,0.2513,0.1134,5,00000000000001100000000119900001099999995,-4.2802544,0.13171,0.01571,0,0.146598,,,,,,,,,,,,,,,,,,,,,,93,F,,,,,,,1.9747,1.9348,2.0148,4.5217,4.4945,4.5513,1.234,1.194,1.274,4.782,4.25,5.315,0,415,0.4873477,0.4868012,0.4879324,0.0892435,0.296574,0.334657,0.186259,0.087573,0.139357,0.024987,99.621,107.589,96.438,6318.618,6437.588,6139.448,6005.2827,6196.469,5904.1255,4.3359,4.4498,3.9742,4.5375,4.6618,4.2576,0.074434,0.118331,0.021574,336.2495,0.21341288,0.075371854,0,,,,,0.431622
HD 102238,298,-9,7.986,3.744,-0.06,49,14.8,9.9,0.0,0.91,0.88,0.97,3,22.720892,-42.731773,-7.6652894,176.38291666666663,-71.24472222222222,PM*,G3V,5233499529433063552,176.38282568186,-71.24512898018,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5751.6924,5751.093,5752.264,4.2505,4.2497,4.2514,-0.1953,-0.1964,-0.1941,48.1392,48.0874,48.1885,2.0E-4,0.0,5.0E-4,1.0E-4,0.0,4.0E-4,2.0E-4,0.0,5.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,2.0E-4,4.3601,4.3577,4.3625,1.1559,1.1547,1.1572,-3990.814,0.45498434,PHOENIX,5713.0,5705.0,5723.0,4.11,4.09,4.14,0.09,0.09,0.1,0.05,0.05,0.05,-0.1,-0.15,-0.05,8,0.08,0.02,-0.04,0.08,3,0.06,0.04,0.03,0.05,7,0.03,0.14,0.04,0.26,2,0.03,0.15,0.07,0.21,,,,0.19,0.03,0.29,0.01,-0.07,0.05,2,0.09,,,,0.04,-0.09,0.12,1,0.0,,,,,,,,,-0.08,-0.27,0.07,,,,,862.51807,0.00939,0.009,0.001,2.0E-4,-0.0133,0.2635,0.0964,5,00000000000001010000000109900001199999995,-4.322324,0.06781,0.02017,0,0.114299,,,,,,,,,,,,,,,,,,,,,,92,G,-0.00159,1.4E-4,M1,,,,1.1303,1.1076,1.1531,1.2598,1.2543,1.2653,0.976,0.936,1.016,8.938,7.861,10.014,0,347,0.46664146,0.46628693,0.4670267,0.0704698,-0.135076,0.5,-0.841935,0.199762,0.266914,0.0,49.369,53.117,46.747,5898.7734,5922.709,5284.1006,5007.5537,5398.9014,3614.0967,4.6006,4.9498,4.22,4.6138,5.0252,3.6372,0.164683,0.22183,0.0,-1090.5984,0.16618139,0.05496667,1,202105281205440445,1.1898764E-5,75,12,1.468111
HD 102256,289,23,8.514,3.766,-0.33,47,0.0,0.0,9.6,0.93,0.86,0.99,3,14.085293,-40.90666,18.364363,176.5275,-38.14722222222222,PM*,G3V,5384892286190247552,176.52852836613,-38.14806013617,0.0,0.0,0.99939185,0.0,6.082E-4,0.0,0.0,0.9426286,4.59E-6,0.05736677,0.0,0.0,1.0,5698.239,5697.213,5699.4497,4.4016,4.3977,4.4033,-0.7975,-0.8069,-0.7887,51.1654,51.0273,51.5095,1.0E-4,0.0,7.0E-4,1.0E-4,0.0,6.0E-4,1.0E-4,0.0,7.0E-4,1.0E-4,0.0,4.0E-4,1.0E-4,0.0,3.0E-4,4.8043,4.7884,4.8103,0.9777,0.975,0.9843,-2508.6948,0.45482758,MARCS,5583.0,5566.0,5621.0,4.11,4.07,4.16,-0.61,-0.62,-0.6,0.26,0.23,0.27,-0.1,-0.17,-0.03,8,0.13,0.07,0.0,0.13,3,0.09,0.23,0.2,0.26,7,0.03,,,,,,0.41,0.2,0.6,,,,,,,0.2,0.14,0.32,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009922001000999900999999999999,-4.2586365,0.09287,0.01465,0,0.116408,,,,,,,,,,,,,,,,,,,,,,92,G,0.02717,1.7E-4,M1,,,,0.9726,0.9529,0.9923,0.89863,0.89271,0.9045,0.979,0.939,1.019,4.901,3.83,5.973,0,260,0.56991947,0.568839,0.5705487,0.034991,-0.984568,-0.214329,-1.0,0.348318,0.52408,0.0,57.967,116.348,52.078,5902.53,7029.771,5849.942,4948.1367,5269.426,4836.467,4.8644,4.962,4.2866,4.7929,4.9931,3.6394,0.288299,0.431525,0.0,-4767.1045,0.16326968,0.1627122,1,,,,,4.192328
HD 102438,287,31,6.477,3.735,-0.38,18,0.0,9.5,0.0,0.83,0.8,0.87,3,4.5110025,-14.754838,9.270685,176.8158333333333,-30.28638888888889,PM*,G6V,3480332916165099904,176.81449587216,-30.28752372803,0.0,0.0,0.99932396,0.0,6.7609E-4,0.0,0.0,0.93663096,0.0,0.06336898,0.0,0.0,1.0,5481.9854,5480.896,5483.7188,4.4248,4.424,4.426,-0.6038,-0.6116,-0.5933,17.7299,17.719,17.7364,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,5.0492,5.0482,5.0507,0.9446,0.9432,0.9453,-3110.2773,0.43984327,MARCS,5576.0,5569.0,5581.0,4.19,4.18,4.21,-0.36,-0.37,-0.36,0.14,0.14,0.15,-0.03,-0.06,-0.0,8,0.07,-0.0,-0.04,0.02,3,0.09,0.13,0.12,0.14,7,0.02,0.14,0.1,0.18,1,0.0,0.18,0.13,0.24,,,,,,,0.0,-0.04,0.04,2,0.04,,,,,,,,,,,,,,,,,0.09,-0.01,0.16,,,,,861.7355,0.03542,0.009,0.002,1.0E-4,-0.0039,0.8922,0.4584,2,00000000000009900000000009900990099999992,-4.5477195,0.03381,0.01781,0,0.089587,,,,,,,,,,,,,,,,,,,,,,91,G,0.02,8.0E-5,M1,,,,0.9423,0.9231,0.9614,0.7224,0.71737,0.72742,0.891,0.851,0.931,10.146,8.726,11.563,0,318,0.5814156,0.5808595,0.5820664,0.0323084,-0.277572,0.5,-1.0,0.122452,1.197291,0.0,34.808,53.493,10.0,4967.0645,8000.0,3000.0,5263.0327,8000.0,3000.0,4.046,5.2,2.9306,4.3802,5.2,2.0,0.097748,0.952641,0.0,-1394728.1,0.24398568,0.27091175,1,,,,,5.828978
HD 102732,265,65,7.909,3.771,-0.07,93,3.9,2.6,4.7,1.31,1.24,1.4,2,-3.425524,-39.15394,84.28662,177.43541666666664,6.523055555555556,PM*,G5,3897779788597847040,177.43540727497,6.5227610751,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5782.882,5780.987,5785.727,4.0399,4.0367,4.0452,-0.2675,-0.2779,-0.257,81.2914,80.5105,81.7318,9.0E-4,1.0E-4,0.0025,7.0E-4,1.0E-4,0.0021,9.0E-4,2.0E-4,0.0027,5.0E-4,1.0E-4,0.0015,4.0E-4,0.0,0.0012,3.1934,3.1817,3.2134,1.9625,1.9426,1.9733,-2292.1565,0.46159875,MARCS,5922.0,5901.0,5943.0,3.87,3.84,3.9,-0.02,-0.03,-0.01,0.04,0.03,0.05,-0.17,-0.23,-0.1,7,0.09,-0.09,-0.15,-0.02,3,0.1,0.02,0.01,0.04,7,0.03,0.27,0.19,0.36,1,0.0,-0.16,-0.38,0.05,,,,0.23,0.11,0.37,-0.06,-0.11,0.02,2,0.01,,,,,,,,,,,,,,,,,0.11,0.01,0.22,,,,,862.51526,0.00735,0.011,0.001,-1.0,-0.0157,0.276,0.0628,5,00000000000009912000000109900000099999995,-4.377674,0.08152,0.01625,0,0.118017,,,,,,,,,,,,,,,,,,,,,,94,G,-0.00347,1.7E-4,M1,,,,1.9635,1.9235,2.0034,3.8865,3.8569,3.9149,1.18,1.14,1.22,5.851,5.239,6.46,0,449,0.49729037,0.49644294,0.49829698,0.0675493,0.103167,0.142889,0.075206,0.097372,0.125471,0.065054,81.511,84.95,78.415,5995.31,6043.1665,5941.736,5702.41,5792.8594,5654.3486,4.2814,4.3551,4.1939,4.2021,4.2563,4.1619,0.081221,0.104671,0.05444,323.50555,0.27458233,0.2628088,0,202105281205440415,5.6614804E-6,75,12,1.060662
HD 102824,260,68,8.624,3.778,0.01,88,4.0,2.7,6.7,1.13,1.06,1.2,4,-5.7243776,-32.46457,81.59218,177.58708333333334,10.067222222222222,PM*,G0,3913104055815376512,177.58696377441,10.06723250694,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,6031.384,6029.987,6033.086,4.2146,4.2122,4.2171,-0.0278,-0.0363,-0.0195,84.9211,84.7653,85.0788,5.0E-4,1.0E-4,0.0014,4.0E-4,1.0E-4,0.0012,5.0E-4,1.0E-4,0.0014,3.0E-4,0.0,8.0E-4,2.0E-4,0.0,6.0E-4,3.8409,3.8366,3.845,1.3238,1.3212,1.3264,-2094.0166,0.5036677,MARCS,6136.0,6109.0,6152.0,4.14,4.09,4.17,0.04,0.03,0.05,0.12,0.11,0.13,-0.13,-0.23,-0.05,7,0.09,0.03,-0.04,0.12,3,0.12,0.12,0.1,0.14,6,0.02,0.1,-0.06,0.34,1,0.0,,,,,,,0.17,-0.05,0.3,-0.02,-0.09,0.08,1,0.0,,,,0.21,-0.07,0.37,1,0.0,,,,,,,,,0.11,-0.16,0.27,,,,,,,,,,,,,-1,00000000000001299000000029900012299999999,-4.257369,0.13362,0.0196,0,0.146598,,,,,,,,,,,,,,,,,,,,,,93,F,-0.0099,2.9E-4,M1,,,,1.322,1.2954,1.3485,2.0838,2.0747,2.0924,1.117,1.077,1.157,5.182,4.465,5.899,0,333,0.5022237,0.50020415,0.5042286,0.0926064,-0.118349,0.051124,-0.316491,0.014236,0.21589,0.0,91.692,95.601,88.259,6293.395,6342.111,6243.7515,5382.8184,5523.1016,5081.6562,4.5623,4.6499,4.5023,4.7046,4.8278,4.4697,0.012057,0.182657,0.0,-930.5754,0.22739857,0.59305805,0,202105281205440415,7.061496E-6,75,12,0.4254
HD 103004,294,7,9.452,3.789,-0.13,157,3.2,2.6,5.1,1.18,1.11,1.27,6,63.381664,-142.35754,19.133488,177.83874999999998,-54.845,*,G2wF5,5344372568301270656,177.83910855392,-54.84506090468,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,6186.493,6181.4927,6191.7153,4.0503,4.0448,4.0563,-0.3712,-0.3752,-0.3672,175.0939,173.3625,176.7662,0.0256,0.0228,0.0286,0.0219,0.0195,0.0245,0.0272,0.0242,0.0304,0.0154,0.0137,0.0173,0.0118,0.0105,0.0132,3.0643,3.0434,3.0857,1.8189,1.8002,1.8364,-4221.704,0.51460814,PHOENIX,6251.0,6233.0,6260.0,4.16,4.11,4.2,-0.02,-0.04,0.02,0.21,0.17,0.22,-0.04,-0.13,0.06,7,0.12,0.09,-0.04,0.18,3,0.06,0.24,0.2,0.25,6,0.03,,,,,,0.3,0.15,0.47,,,,0.08,-0.11,0.22,0.01,-0.07,0.12,2,0.01,,,,0.4,0.19,0.58,2,0.03,,,,,,,,,0.42,0.18,0.54,,,,,,,,,,,,,-1,00000000000000121000000999900010299999999,-4.156625,0.14835,0.01111,0,0.162438,,,,,,,,,,,,,,,,,,,,,,91,F,-0.00493,2.5E-4,M1,,,,1.8474,1.8069,1.8884,4.1957,4.1205,4.2763,1.317,1.276,1.357,3.579,3.135,4.024,0,335,0.40979016,0.3990177,0.42477438,0.0826243,0.004209,0.052155,-0.023447,0.06409,0.119738,0.022572,184.721,190.156,178.355,6115.7544,6209.446,6070.764,6112.4565,6193.3794,6010.362,4.2042,4.2805,4.1686,4.4044,4.4701,4.3616,0.054264,0.101555,0.019147,391.6518,0.20656325,0.12625626,0,202105281205440355,7.714067E-6,75,12,0.774893
HD 103381,288,31,8.442,3.734,-0.21,45,0.0,9.9,0.0,0.85,0.82,0.89,8,11.919572,-36.684654,23.176714,178.5220833333333,-29.982499999999998,PM*,G7V,3479923004486283392,178.52154985862,-29.98268112036,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5514.669,5502.7476,5523.8438,4.4863,4.4707,4.5112,-0.0178,-0.0458,0.0196,41.9522,41.6324,42.1448,0.006,0.0023,0.0102,0.005,0.0019,0.0085,0.0063,0.0023,0.0106,0.0036,0.0013,0.0061,0.0027,0.001,0.0045,5.1311,5.1213,5.1481,0.8855,0.8748,0.8915,-5169.8857,0.3804075,MARCS,5537.0,5520.0,5550.0,5.01,5.01,5.03,0.06,0.04,0.06,0.22,0.21,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,00000002000009999999999999999999999999999,,0.05963,0.01478,0,0.080203,,,,,,,,,,,,,,,,,,,,,,91,G,0.05102,1.6E-4,M2,,,,0.8843,0.8663,0.9024,0.6516,0.64613,0.65704,0.945,0.904,0.986,3.263,1.887,4.709,0,192,0.62717927,0.60938764,0.6531943,0.0626924,-0.503491,-0.481191,-0.525829,0.097051,0.119662,0.05938,47.213,47.916,46.656,5521.33,5552.624,5441.3105,4699.7065,4706.982,4690.8345,4.5087,4.555,4.4627,4.3992,4.4079,4.3746,0.078777,0.097286,0.047935,-13940.39,0.24324583,1.9155104,1,202105281205440564,9.156777E-6,75,13,1.786724
