HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
60290,HD 107569,7.48,0.47,3.62,6269.0,74.0,2.89534e-08,0.26,0.26,-0.11,0.016,0,12,21,45.1,+,21,52,21,249.23,81.45,-3.9,1.2,-999.9,1,0,-9.999,-4,8,1,8.005,0.093,-5,4,-4,7.98,8.62,0.04,0.16,1.5,1.53,1.28,1.36,1.51,1.69,1.83,1.5,1.47,1.21,1.3,1.47,1.64,1.77,1.86,1.84,1.74,1.78,1.84,1.91,1.95,1.72,1.76,1.65,1.68,1.76,1.83,1.87,29,1.79,0.14,134,-7.064726283010329,-18.62739798486988,132.51079083176361,*,F8III
60304,HD 107611,10.09,0.95,4.21,6415.0,103.0,1.04954e-08,-0.09,-0.07,0.04,0.0,0,12,21,56.1,+,27,18,34,209.66,83.44,-0.7,1.0,-999.9,1,0,-9.999,-10,-10,2,8.009,0.092,-2,-6,-1,7.78,8.18,0.03,0.14,2.7,2.17,0.38,1.07,2.28,3.13,3.6,2.3,2.05,0.35,1.0,2.11,2.92,3.76,1.25,1.26,1.18,1.21,1.26,1.3,1.34,1.27,1.26,1.18,1.21,1.27,1.31,1.34,19,3.53,0.21,99,-9.82823476716604,-5.596836033006919,98.35182371354942,*,F6V
60347,HD 107685,11.55,0.88,4.37,6574.0,92.0,1.08421e-08,-0.11,-0.09,0.07,0.025,0,12,22,24.7,+,22,27,50,246.66,81.93,-0.3,0.4,0.3,3,696,0.812,-11,-9,1,8.005,0.086,-2,-5,-1,7.82,8.2,0.02,0.13,0.0,1.07,0.04,0.25,0.95,1.9,2.49,0.1,0.95,0.03,0.22,0.85,1.71,2.23,1.27,1.27,1.21,1.24,1.27,1.31,1.34,1.3,1.28,1.2,1.23,1.28,1.32,1.34,13,3.84,0.17,87,-4.83874855204351,-11.213892139121045,86.13846490124058,*,F6
60388,HD 107746,10.94,0.62,3.98,6484.0,95.0,2.64678e-08,0.15,0.15,-0.07,0.0,0,12,22,54.8,-,14,39,46,292.66,47.64,16.8,0.3,0.3,2,716,0.374,-38,-12,2,7.979,0.06,-8,-22,7,7.01,7.98,0.06,0.23,2.1,2.11,1.74,1.89,2.11,2.34,2.5,1.7,1.94,1.43,1.56,1.79,2.52,2.81,1.51,1.51,1.43,1.46,1.51,1.55,1.58,1.53,1.5,1.39,1.43,1.51,1.57,1.61,7,2.67,0.12,91,23.622174480936653,-56.5815482889128,67.24225803779655,*,F3V
60413,HD 107823,10.35,0.87,4.31,6417.0,93.0,8.1909e-09,-0.39,-0.31,0.17,0.0,0,12,23,13.4,+,42,53,58,141.09,73.22,-12.1,0.8,1.2,2,986,0.067,-7,56,1,8.022,0.094,-12,18,-19,8.02,9.63,0.09,0.22,2.8,2.31,0.24,0.81,2.29,3.7,4.57,2.6,2.18,0.22,0.75,2.13,3.46,4.5,1.18,1.17,1.09,1.12,1.17,1.21,1.24,1.18,1.17,1.08,1.12,1.17,1.21,1.23,11,3.86,0.18,97,-21.790593482228694,17.58907264284644,92.86977204266695,PM*,F5
60436,HD 107830,18.3,0.65,4.18,6350.0,91.0,3.5454e-08,-0.11,-0.07,0.02,0.0,0,12,23,27.5,-,6,7,7,290.4,56.07,-29.4,0.2,0.1,2,354,0.877,-30,55,2,7.988,0.051,-19,21,-17,7.96,9.87,0.11,0.18,3.2,2.98,1.58,2.23,3.02,3.64,4.22,2.8,2.9,1.52,2.11,2.8,3.84,4.61,1.24,1.25,1.18,1.21,1.25,1.28,1.31,1.27,1.25,1.16,1.19,1.26,1.29,1.31,7,3.5,0.08,55,10.701119823943928,-28.774444065267335,45.634607517194624,PM*,F6V
60461,HD 107845,8.11,0.93,4.15,6572.0,99.0,8.93546e-09,-0.23,-0.16,0.01,0.0,0,12,23,42.6,-,38,7,13,296.95,24.43,17.0,0.3,0.1,2,382,0.76,56,-17,2,7.951,0.049,38,-1,2,7.04,9.42,0.14,0.16,2.6,2.27,0.73,1.54,2.4,2.92,3.23,2.1,2.08,0.71,1.45,2.12,2.67,3.35,1.28,1.29,1.21,1.24,1.29,1.34,1.38,1.27,1.29,1.21,1.24,1.29,1.35,1.4,13,3.21,0.25,123,50.754152236070354,-99.82589567210374,50.87048834108094,PM*,F3V
60497,HD 107885,19.96,0.66,4.32,6109.0,95.0,2.23029e-08,-0.29,-0.23,0.14,0.019,0,12,24,10.2,-,57,55,5,299.3,4.76,48.7,0.2,0.3,4,1824,0.288,50,-34,2,7.976,0.004,35,-37,-3,5.86,8.52,0.18,0.07,4.3,4.23,0.68,1.84,4.2,6.5,7.97,4.4,4.51,0.83,2.12,4.5,6.81,8.18,1.07,1.08,1.0,1.03,1.08,1.13,1.16,1.07,1.07,0.99,1.02,1.06,1.12,1.15,4,4.26,0.07,50,24.38472942930545,-43.45307678253639,4.149106987119197,PM*,F8V(w)
60486,HD 107892,13.48,0.58,4.14,6567.0,79.0,2.72367e-08,0.07,0.08,-0.04,0.0,0,12,24,2.2,-,19,34,18,294.12,42.83,7.3,1.3,1.9,2,2011,0.122,-55,-49,2,7.975,0.056,-7,-24,-10,6.87,7.98,0.08,0.07,2.1,1.96,1.22,1.56,1.99,2.35,2.57,1.8,1.71,1.17,1.45,1.73,1.98,2.14,1.39,1.39,1.33,1.36,1.39,1.43,1.45,1.4,1.4,1.35,1.37,1.4,1.43,1.46,35,3.09,0.09,74,22.17725316505603,-49.531477364835226,50.30707894630564,PM*,F5V
60519,HD 107956,14.29,0.67,4.34,6411.0,68.0,1.56842e-08,0.03,0.04,-0.02,0.0,0,12,24,21.5,-,25,12,40,295.23,37.26,10.0,0.6,0.5,2,972,0.588,-88,-30,2,7.977,0.04,-18,-26,-5,6.71,8.01,0.09,0.06,0.5,1.21,0.07,0.32,1.1,2.1,2.73,0.6,1.17,0.07,0.32,1.09,2.02,2.55,1.25,1.25,1.19,1.21,1.25,1.28,1.31,1.25,1.25,1.2,1.22,1.25,1.27,1.29,29,3.84,0.1,70,23.747724355324795,-50.397970810127205,42.38030351667009,PM*,F5V
60542,HD 107960,4.87,0.7,3.36,6072.0,101.0,2.27298e-08,0.25,0.24,-0.09,0.041,0,12,24,40.1,-,52,34,14,298.81,10.09,11.4,1.8,2.6,2,1351,0.038,-13,-30,2,7.964,0.013,3,-13,-9,7.34,8.12,0.05,0.03,1.4,1.39,1.09,1.2,1.38,1.58,1.73,0.9,0.97,0.66,0.77,0.96,1.19,1.33,1.94,1.94,1.8,1.85,1.93,2.02,2.08,2.09,2.04,1.8,1.9,2.02,2.18,2.28,40,3.4,0.28,75,35.5840000296205,-64.70030450702872,13.139617140150182,*,F8III/IV
60504,HD 108019,12.25,0.85,4.3,6054.0,132.0,8.77892e-09,0.03,0.05,-0.02,0.0,0,12,24,14.1,+,60,49,55,128.85,55.98,-21.7,0.2,0.4,4,1511,0.4,-111,-20,2,8.029,0.07,-27,-37,-18,6.19,8.11,0.13,0.18,4.2,3.87,0.41,1.34,3.75,6.26,7.97,4.3,4.22,0.5,1.56,4.1,6.75,8.46,1.13,1.11,1.02,1.06,1.11,1.17,1.2,1.11,1.1,1.02,1.05,1.11,1.15,1.18,3,4.2,0.15,82,-28.77823505539516,35.72901254451262,67.96507080619048,PM*,F5
60543,HD 108023,11.24,0.75,4.28,6361.0,79.0,1.03343e-08,-0.18,-0.13,0.06,0.021,0,12,24,40.3,+,17,51,9,267.9,78.86,9.1,0.2,0.2,3,322,0.859,17,-102,1,8.001,0.084,28,-35,3,6.05,8.42,0.16,0.18,2.8,2.29,0.34,1.01,2.36,3.45,4.06,2.8,2.3,0.35,1.02,2.35,3.42,4.27,1.2,1.2,1.13,1.16,1.2,1.24,1.26,1.18,1.2,1.13,1.15,1.2,1.25,1.27,7,3.84,0.15,89,-0.630104042375743,-17.183873652726575,87.3230637070351,PM*,F8V
60644,HD 108147,26.26,0.46,4.37,6236.0,95.0,4.15774e-08,0.03,0.05,-0.03,0.0,0,12,25,46.2,-,64,1,19,300.13,-1.29,-5.4,0.2,0.3,5,1393,0.651,-182,-61,1,7.981,-0.001,-30,-11,-14,7.32,8.34,0.06,0.1,0.6,1.96,0.13,0.52,1.76,3.42,4.49,1.0,2.07,0.15,0.59,1.89,3.54,4.65,1.18,1.17,1.11,1.13,1.18,1.21,1.23,1.18,1.17,1.11,1.14,1.17,1.21,1.22,6,4.09,0.04,38,19.069784713392725,-32.85744133470839,-0.8554881185905754,PM*,F8/G0V
60635,HD 108163,14.59,0.62,4.15,6285.0,71.0,2.24007e-08,-0.2,-0.15,0.09,0.0,0,12,25,36.1,-,26,48,41,295.83,35.7,7.6,0.3,0.1,2,970,0.888,-130,-45,2,7.977,0.038,-29,-33,-11,6.29,8.09,0.13,0.08,3.5,3.67,2.51,3.0,3.59,4.32,5.23,3.1,3.63,2.41,2.8,3.46,4.62,5.11,1.23,1.21,1.14,1.17,1.22,1.25,1.28,1.17,1.21,1.13,1.15,1.21,1.26,1.29,9,3.53,0.09,69,24.41404772438445,-50.43547272996986,40.26434358357211,PM*,F5V
60632,HD 108177,9.05,1.11,4.3,6333.0,110.0,4.01395e-09,-1.76,-1.47,-9.99,0.0,0,12,25,34.9,+,1,17,2,288.36,63.42,154.5,0.3,0.6,5,4419,0.561,-31,-470,2,7.987,0.082,128,-260,29,0.57,9.71,0.89,4.36,13.8,9.66,2.57,5.87,10.59,13.0,13.6,13.9,9.6,2.29,5.69,10.53,13.08,13.7,0.76,0.78,0.74,0.75,0.77,0.81,0.85,0.74,0.77,0.72,0.73,0.76,0.8,0.84,2,4.45,0.27,110,15.50337304405389,-46.71371843645872,98.3741527744771,PM*,F0V
60926,HD 108259,11.99,0.66,4.11,6225.0,109.0,1.51477e-08,-0.39,-0.31,0.18,0.0,0,12,29,12.8,-,85,34,45,302.47,-22.73,-13.9,0.2,0.2,3,436,0.776,22,29,2,7.958,-0.033,2,11,16,7.88,9.17,0.08,0.4,4.1,4.75,3.14,3.68,4.57,5.93,6.71,3.5,4.57,2.85,3.33,4.6,5.75,6.49,1.17,1.16,1.07,1.1,1.16,1.21,1.24,1.14,1.15,1.07,1.1,1.15,1.2,1.24,6,3.54,0.12,83,41.098557984526536,-64.58641550502445,-32.07028942502463,*,F6V
60690,HD 108264,13.5,0.78,4.41,6558.0,94.0,1.27446e-08,-0.16,-0.11,0.06,0.0,0,12,26,19.1,-,7,19,48,292.03,55.01,-6.8,0.4,0.1,2,1033,0.958,27,4,2,7.983,0.066,6,9,-4,7.85,9.11,0.07,0.09,0.0,0.97,0.02,0.19,0.8,1.78,2.51,0.1,0.94,0.02,0.18,0.78,1.74,2.39,1.24,1.23,1.17,1.19,1.23,1.27,1.29,1.21,1.22,1.16,1.19,1.22,1.26,1.29,18,3.95,0.13,74,15.916683021470906,-39.335861529312815,60.62465834411562,*,F5V
60753,HD 108351,11.36,0.76,4.04,6177.0,112.0,1.81625e-08,0.24,0.22,-0.09,0.0,0,12,27,2.5,-,22,23,22,295.55,40.13,-0.2,0.3,0.1,2,970,0.797,-127,32,2,7.971,0.057,-51,-19,5,6.62,8.67,0.13,0.2,3.0,3.03,2.21,2.55,2.99,3.44,4.15,2.5,3.23,2.07,2.35,3.08,4.19,4.65,1.36,1.36,1.27,1.31,1.36,1.41,1.44,1.32,1.33,1.22,1.26,1.33,1.41,1.45,9,3.18,0.15,88,29.019233180716494,-60.703701239123355,56.71811669541273,PM*,F7V
60825,HD 108435,20.69,0.47,4.37,6581.0,72.0,3.08547e-08,-0.6,-0.5,0.25,0.024,0,12,28,2.6,-,68,43,57,300.8,-5.96,-13.1,0.2,0.2,3,793,0.767,0,-155,2,7.975,-0.005,-6,16,-34,7.96,9.49,0.09,0.48,0.4,1.46,0.08,0.37,1.29,2.55,3.43,0.2,1.31,0.07,0.32,1.15,2.31,3.12,1.14,1.15,1.08,1.11,1.15,1.19,1.21,1.15,1.14,1.08,1.11,1.14,1.18,1.19,7,4.01,0.05,48,24.445203960972165,-41.00721114446779,-4.984038268262752,PM*,F5V
60835,HD 108498,7.77,0.81,3.71,6187.0,97.0,2.09894e-08,0.15,0.16,-0.08,0.025,0,12,28,8.2,-,52,4,31,299.29,10.63,-1.8,0.3,0.2,2,1351,0.622,-4,-15,2,7.941,0.023,-1,-1,-10,7.83,8.34,0.03,0.05,2.1,2.12,1.65,1.81,2.09,2.43,2.67,2.2,2.23,1.57,1.8,2.22,2.64,2.91,1.61,1.64,1.5,1.55,1.63,1.72,1.78,1.51,1.53,1.4,1.44,1.52,1.62,1.68,11,2.28,0.23,129,62.027651701391626,-110.5771922672732,23.796112596332655,*,F7V
60852,HD 108540,13.51,0.89,4.39,6446.0,80.0,1.14943e-08,-0.46,-0.38,0.21,0.017,0,12,28,19.5,-,38,6,7,297.94,24.55,30.8,0.2,0.4,3,41,0.35,128,-33,2,7.97,0.029,55,-6,6,6.62,9.78,0.19,0.23,0.0,1.67,0.09,0.4,1.46,2.97,3.97,0.1,1.59,0.08,0.37,1.37,2.83,3.87,1.14,1.15,1.07,1.1,1.15,1.19,1.21,1.17,1.14,1.06,1.09,1.14,1.19,1.21,8,4.14,0.14,74,31.538031371312844,-59.46455183704121,30.74605099914335,PM*,F6V
60911,HD 108637,9.2,0.86,4.08,6539.0,122.0,1.46072e-08,0.1,0.11,-0.05,0.06,0,12,29,0.4,-,43,14,2,298.6,19.45,-26.1,0.5,0.7,2,730,0.087,-78,-6,1,7.953,0.034,-46,1,-15,7.32,9.1,0.11,0.13,2.1,1.98,1.04,1.54,2.04,2.44,2.69,1.8,1.81,1.02,1.4,1.77,2.21,2.88,1.41,1.42,1.33,1.37,1.42,1.47,1.52,1.41,1.43,1.33,1.36,1.42,1.49,1.54,6,3.13,0.2,109,49.19977456022948,-90.23876997744055,36.29526933611559,PM*,F6V
60935,HD 108684,10.41,0.58,4.02,6455.0,82.0,2.02466e-08,-0.02,0.01,-0.03,0.0,0,12,29,21.1,-,39,39,18,298.32,23.02,-12.6,0.3,0.5,2,371,0.253,-113,-15,2,7.962,0.034,-48,-18,-16,6.73,8.6,0.12,0.14,2.5,2.45,2.03,2.19,2.44,2.71,2.88,1.9,2.24,1.67,1.8,2.04,2.9,3.23,1.4,1.42,1.35,1.38,1.42,1.46,1.49,1.45,1.43,1.32,1.36,1.44,1.49,1.53,13,2.85,0.12,96,41.91539070155343,-77.78027323147577,37.54103246280132,PM*,F5IV
60976,HD 108807,14.75,0.81,4.29,6423.0,71.0,1.87838e-08,-0.11,-0.08,0.03,0.0,0,12,29,55.5,+,24,20,18,241.68,84.41,-0.8,0.5,0.5,2,1093,0.487,-56,-34,2,8.003,0.069,-10,-18,-3,7.21,8.0,0.05,0.1,1.9,1.78,0.22,0.71,1.8,2.8,3.3,1.9,1.65,0.19,0.63,1.65,2.58,3.12,1.24,1.24,1.18,1.2,1.24,1.27,1.3,1.26,1.24,1.17,1.2,1.25,1.28,1.3,18,3.72,0.12,68,-3.142313167205068,-5.831031815123137,67.67662030517062,PM*,F5V
61010,HD 108846,14.63,0.57,4.21,6429.0,77.0,2.27154e-08,-0.1,-0.07,0.02,0.0,0,12,30,12.5,+,39,14,49,141.65,77.1,-0.2,0.4,0.6,2,730,0.28,-122,-113,1,8.011,0.064,-16,-51,4,5.49,8.02,0.19,0.19,2.6,2.42,1.06,1.7,2.5,3.11,3.43,2.3,2.22,0.96,1.55,2.24,2.83,3.43,1.26,1.27,1.21,1.23,1.27,1.3,1.33,1.29,1.27,1.2,1.23,1.28,1.31,1.33,11,3.48,0.08,68,-11.905480948262994,9.419263448310359,66.28376120500307,PM*,F6
61075,HD 108956,16.72,0.55,3.89,5818.0,72.0,3.90315e-08,-0.25,-0.17,0.17,0.0,0,12,31,3.2,+,23,46,23,247.91,84.31,-47.0,0.2,0.4,4,2473,0.278,-61,39,2,8.002,0.064,-19,5,-47,7.94,8.89,0.06,0.8,5.6,5.68,4.86,5.17,5.68,6.23,6.59,5.4,5.5,4.66,4.97,5.48,6.04,6.41,1.18,1.18,1.13,1.15,1.18,1.22,1.25,1.2,1.18,1.12,1.14,1.19,1.22,1.25,2,3.25,0.07,60,-2.23710760712427,-5.5120913423707885,59.70437336232169,PM*,F8V
61074,HD 108976,11.99,0.67,4.39,6453.0,81.0,1.00441e-08,-0.02,-0.01,0.0,0.0,0,12,31,3.0,+,27,43,49,204.18,85.44,-2.1,0.6,1.0,3,1457,0.347,-15,-7,2,8.006,0.078,-3,-5,-3,7.85,8.18,0.02,0.12,0.0,1.05,0.03,0.23,0.89,1.91,2.62,0.1,0.99,0.03,0.21,0.84,1.8,2.44,1.24,1.24,1.18,1.2,1.24,1.27,1.3,1.25,1.24,1.18,1.21,1.24,1.27,1.29,18,3.95,0.12,83,-6.019797212431916,-2.7028788140950364,82.73727387119733,*,F6V
61145,HD 109034,7.49,0.47,3.74,6584.0,88.0,2.53511e-08,-0.0,0.05,-0.09,0.0,1,12,31,49.1,-,15,42,56,296.01,46.89,-0.8,0.7,1.5,6,1765,0.565,36,-52,2,7.961,0.095,33,-8,-21,6.96,9.03,0.13,0.24,1.6,1.63,1.38,1.47,1.62,1.79,1.92,1.3,1.47,1.16,1.21,1.42,1.76,1.88,1.72,1.71,1.62,1.65,1.71,1.77,1.82,1.66,1.69,1.56,1.6,1.7,1.77,1.79,55,1.9,0.14,134,40.15853611770032,-82.30074093515738,97.82576357180899,PM*,F0III/IV
61188,HD 109078,12.27,0.94,4.24,6365.0,72.0,1.43524e-08,0.11,0.11,-0.06,0.0,0,12,32,16.5,-,56,28,4,300.27,6.3,-5.5,0.4,0.6,2,1353,0.289,-117,-20,2,7.956,0.01,-41,-19,-12,6.8,8.41,0.11,0.07,2.4,1.87,0.3,0.89,1.97,2.77,3.15,2.4,1.94,0.39,1.05,2.07,2.69,3.04,1.28,1.28,1.22,1.24,1.28,1.32,1.34,1.26,1.27,1.21,1.23,1.27,1.3,1.34,15,3.59,0.17,81,40.58353915027712,-69.53395780176751,8.888479198374666,PM*,F6V
61220,HD 109135,11.14,0.59,4.02,6848.0,101.0,3.21735e-08,-0.12,-0.08,0.03,0.028,0,12,32,43.7,-,45,27,35,299.5,17.29,14.9,0.4,0.6,2,1031,0.1,52,-43,2,7.96,0.025,30,-5,-11,7.1,9.01,0.12,0.07,1.8,1.77,1.4,1.54,1.78,2.0,2.13,1.3,1.41,1.09,1.18,1.34,1.58,2.16,1.51,1.53,1.46,1.48,1.52,1.57,1.6,1.56,1.55,1.44,1.5,1.56,1.61,1.64,7,2.58,0.12,90,42.31550361606228,-74.79239943569453,26.74874091187356,PM*,F3V
61157,HD 109154,12.05,0.42,3.81,6004.0,81.0,3.01843e-08,-0.26,-0.18,0.12,0.0,0,12,31,54.8,+,68,30,53,125.63,48.51,-3.2,0.3,0.7,6,1058,0.026,60,-36,1,8.033,0.065,26,1,9,7.39,9.24,0.11,0.27,3.1,3.57,2.87,3.02,3.52,4.17,4.41,3.5,3.56,3.0,3.21,3.56,3.91,4.14,1.43,1.36,1.25,1.28,1.36,1.44,1.47,1.28,1.31,1.25,1.27,1.31,1.35,1.39,7,2.78,0.08,83,-32.03237637091188,44.6928913938145,62.172922746907666,PM*,F5
61264,HD 109303,11.3,0.76,3.98,6042.0,72.0,1.51726e-08,-0.58,-0.45,0.24,0.0,0,12,33,19.0,+,49,18,6,130.68,67.55,23.8,0.2,0.2,3,602,0.717,-98,-44,1,8.021,0.077,-33,-29,26,6.55,8.23,0.11,0.6,6.9,6.89,5.35,5.95,6.88,7.84,8.51,6.6,6.69,5.3,5.8,6.66,7.56,8.18,1.07,1.07,1.0,1.03,1.07,1.12,1.16,1.05,1.07,1.0,1.02,1.06,1.11,1.15,2,3.41,0.15,88,-21.904989916098863,25.48488895612912,81.33075587789268,PM*,F8
61326,HD 109331,14.6,0.73,4.31,6275.0,77.0,1.55949e-08,0.12,0.12,-0.06,0.0,0,12,33,55.2,-,6,46,39,295.17,55.83,5.9,0.4,0.5,2,1033,0.121,-124,51,1,7.983,0.059,-41,-12,11,7.09,8.58,0.1,0.3,1.7,1.79,0.17,0.6,1.74,2.94,3.59,2.3,1.99,0.24,0.78,2.01,3.1,3.69,1.24,1.23,1.16,1.19,1.23,1.26,1.28,1.21,1.21,1.16,1.18,1.21,1.24,1.27,4,3.89,0.11,68,16.2433584641126,-34.56586041094157,56.261484159748605,PM*,F6V
61310,HD 109344,18.58,0.67,4.31,6340.0,86.0,2.65213e-08,0.01,0.03,-0.02,0.0,0,12,33,39.0,+,44,5,46,133.7,72.66,-29.8,0.4,-999.9,1,0,-9.999,-141,-67,1,8.011,0.052,-16,-39,-26,6.11,8.02,0.14,0.29,1.7,1.84,0.19,0.65,1.8,2.99,3.66,1.9,1.82,0.2,0.68,1.8,2.87,3.47,1.23,1.22,1.16,1.19,1.22,1.26,1.28,1.23,1.22,1.17,1.19,1.23,1.25,1.27,7,3.83,0.08,54,-11.119222442919966,11.635601638434503,51.54585984127654,PM*,F8
61389,HD 109464,10.0,0.71,4.01,6304.0,114.0,1.61703e-08,-0.12,-0.08,0.03,0.02,0,12,34,47.8,+,21,32,51,267.87,83.25,1.0,0.2,0.2,3,705,0.878,11,-31,1,8.0,0.101,12,-10,0,7.35,8.43,0.07,0.16,3.0,3.2,2.41,2.67,3.07,3.72,4.59,2.4,3.07,2.01,2.25,2.99,3.91,4.34,1.34,1.33,1.22,1.27,1.34,1.39,1.43,1.3,1.32,1.21,1.25,1.32,1.4,1.45,5,3.09,0.15,100,-0.43685066664785654,-11.745618736646719,99.30684569549263,*,F8V
61444,HD 109475,11.49,0.45,3.75,6679.0,122.0,6.54985e-08,-0.01,0.03,-0.05,0.043,0,12,35,29.8,-,61,44,26,301.05,1.07,15.9,2.2,2.6,2,381,0.401,-12,-17,2,7.957,0.002,4,-16,-7,7.17,8.1,0.06,0.01,1.4,1.48,1.28,1.35,1.47,1.6,1.71,1.1,1.28,1.01,1.07,1.22,1.53,1.63,1.77,1.77,1.69,1.72,1.77,1.82,1.85,1.84,1.77,1.65,1.68,1.78,1.84,1.88,27,1.92,0.09,87,44.8655484382923,-74.52142733714554,1.624632563315639,*,F2/3(III)
61435,HD 109542,9.33,0.93,4.18,6777.0,111.0,1.34836e-08,-0.02,0.02,-0.03,0.0,0,12,35,18.8,+,36,20,17,142.32,80.18,-18.0,0.2,0.3,8,2248,0.913,-97,-48,2,8.015,0.109,-27,-48,-17,5.61,8.08,0.18,0.19,1.6,1.28,0.18,0.58,1.34,1.9,2.19,1.3,1.03,0.13,0.46,1.09,1.51,1.76,1.41,1.4,1.33,1.36,1.4,1.45,1.49,1.41,1.42,1.34,1.37,1.41,1.46,1.5,5,3.06,0.22,107,-14.443107241343629,11.154850778766642,105.43228138155077,PM*,F3
61442,HD 109552,9.68,0.74,3.88,5982.0,72.0,1.64261e-08,0.22,0.22,-0.07,0.019,0,12,35,27.9,+,28,50,14,186.15,86.08,24.3,0.2,0.1,2,459,0.681,59,-62,2,8.006,0.092,39,-11,27,6.83,9.18,0.15,0.69,3.2,3.49,2.76,2.98,3.35,4.09,4.73,3.9,3.96,2.91,3.37,3.96,4.55,4.96,1.43,1.4,1.26,1.32,1.4,1.47,1.51,1.3,1.31,1.22,1.26,1.31,1.37,1.42,4,3.03,0.17,103,-7.000920339964717,-0.7543623594661127,102.7590290525562,PM*,F8IV
61502,HD 109590,11.37,0.84,4.17,6649.0,95.0,1.78343e-08,-0.35,-0.29,0.19,0.024,0,12,36,5.3,-,42,18,34,299.9,20.47,27.6,0.6,0.8,2,372,0.089,-115,34,1,7.958,0.032,-31,-43,20,5.82,8.07,0.16,0.46,2.4,2.06,0.78,1.43,2.17,2.65,2.92,2.0,1.81,0.7,1.28,1.88,2.28,2.61,1.31,1.31,1.24,1.27,1.31,1.35,1.38,1.31,1.32,1.25,1.27,1.31,1.36,1.39,14,3.27,0.16,88,41.096963184450246,-71.46980945473167,30.775086572100605,PM*,F5V
61578,HD 109756,20.61,0.53,4.2,6385.0,97.0,4.33921e-08,-0.16,-0.12,0.06,0.0,0,12,37,6.8,-,2,19,19,295.68,60.35,-26.5,0.3,0.1,2,683,0.861,156,-146,1,7.99,0.04,41,6,-38,7.19,9.92,0.16,0.59,3.0,2.79,1.22,1.94,2.85,3.56,4.09,2.8,2.74,1.13,1.83,2.7,3.64,4.56,1.24,1.24,1.18,1.21,1.24,1.28,1.3,1.27,1.24,1.15,1.19,1.24,1.29,1.31,7,3.53,0.06,49,10.504410919862032,-21.846065510150808,42.584114091441215,PM*,F5V
61619,HD 109839,17.81,0.46,4.24,6374.0,73.0,3.00372e-08,-0.0,0.02,-0.02,0.0,0,12,37,39.1,+,38,41,3,136.08,78.09,-15.1,0.3,0.2,2,730,0.678,11,-76,1,8.008,0.051,15,-18,-11,6.98,8.35,0.09,0.08,2.6,2.28,0.8,1.46,2.36,3.08,3.46,2.4,2.2,0.89,1.51,2.26,2.83,3.22,1.25,1.26,1.2,1.23,1.26,1.29,1.32,1.27,1.26,1.21,1.24,1.26,1.29,1.3,8,3.59,0.06,56,-8.324609960208445,8.016549868161642,54.79448692361008,PM*,F7
61659,HD 109843,6.52,0.93,3.74,6415.0,166.0,1.66047e-08,0.04,0.06,-0.06,0.043,0,12,38,24.1,-,57,59,16,301.2,4.84,-18.1,2.5,3.5,2,1354,0.022,-39,-24,2,7.942,0.01,-31,0,-20,7.59,8.68,0.07,0.19,1.8,1.89,1.39,1.56,1.86,2.21,2.48,1.4,1.79,1.22,1.36,1.71,2.24,2.57,1.64,1.65,1.5,1.55,1.64,1.76,1.84,1.58,1.59,1.43,1.49,1.59,1.69,1.76,30,2.25,0.28,148,76.3946145087305,-126.14250171739566,12.487278908525045,*,F6IV/V
61779,HD 110134,12.08,0.65,4.21,6408.0,94.0,1.45673e-08,-0.21,-0.16,0.08,0.0,0,12,39,45.0,+,35,5,12,139.64,81.66,5.3,0.5,-999.9,1,0,-9.999,-6,-38,2,8.009,0.082,5,-13,7,7.36,8.2,0.05,0.24,3.0,2.61,0.79,1.61,2.71,3.49,4.04,2.8,2.6,0.79,1.6,2.63,3.53,4.43,1.24,1.23,1.16,1.19,1.23,1.27,1.3,1.21,1.22,1.15,1.18,1.22,1.27,1.3,2,3.57,0.12,83,-9.173528392635728,7.796248092305466,82.1222557685353,*,F6
61858,HD 110223,17.77,0.59,4.15,6221.0,64.0,3.29609e-08,-0.04,-0.01,-0.0,0.0,0,12,40,40.6,-,8,26,54,298.37,54.33,0.2,0.2,0.2,3,1395,0.821,-61,-148,2,7.984,0.048,4,-35,-23,6.23,8.05,0.13,0.25,3.5,3.75,2.79,3.15,3.63,4.32,5.27,3.2,3.66,2.71,2.96,3.4,4.61,5.03,1.24,1.23,1.15,1.19,1.24,1.27,1.29,1.25,1.23,1.15,1.19,1.24,1.28,1.3,10,3.51,0.07,56,15.516224617448156,-28.73260534590029,45.49378159328633,PM*,F5V
